Zone17,Mesozone,CountyFIPS,NAICS,Employment
2608,39,17111,71,2
2609,39,17111,71,0
2610,39,17111,71,37
2611,39,17111,71,2
2612,43,17111,71,79
2613,43,17111,71,8
2614,43,17111,71,30
2615,43,17111,71,8
2616,32,17111,71,23
2617,32,17111,71,0
2618,32,17111,71,0
2619,32,17111,71,4
2620,36,17111,71,0
2621,36,17111,71,4
2622,36,17111,71,25
2623,36,17111,71,0
2624,40,17111,71,89
2625,40,17111,71,0
2626,40,17111,71,1
2627,40,17111,71,39
2628,40,17111,71,145
2629,40,17111,71,0
2630,40,17111,71,15
2631,40,17111,71,34
2632,40,17111,71,1
2633,40,17111,71,6
2634,40,17111,71,13
2635,40,17111,71,29
2636,44,17111,71,42
2637,44,17111,71,0
2638,44,17111,71,0
2639,44,17111,71,8
2640,44,17111,71,0
2641,44,17111,71,3
2642,44,17111,71,39
2643,44,17111,71,119
2644,44,17111,71,67
2645,33,17111,71,26
2646,33,17111,71,8
2647,33,17111,71,3
2648,33,17111,71,13
2649,33,17111,71,28
2650,33,17111,71,1
2651,33,17111,71,19
2652,37,17111,71,5
2653,37,17111,71,28
2654,37,17111,71,1
2655,37,17111,71,10
2656,37,17111,71,6
2657,37,17111,71,19
2658,37,17111,71,128
2659,37,17111,71,127
2660,37,17111,71,2
2661,37,17111,71,37
2662,37,17111,71,188
2663,37,17111,71,11
2664,41,17111,71,1
2665,41,17111,71,0
2666,41,17111,71,34
2667,41,17111,71,13
2668,41,17111,71,1
2669,41,17111,71,22
2670,41,17111,71,1
2671,41,17111,71,0
2672,41,17111,71,1
2673,41,17111,71,0
2674,41,17111,71,9
2675,41,17111,71,71
2676,41,17111,71,287
2677,41,17111,71,20
2678,41,17111,71,14
2679,45,17111,71,18
2680,45,17111,71,56
2681,45,17111,71,15
2682,45,17111,71,24
2683,45,17111,71,15
2684,45,17111,71,0
2685,45,17111,71,0
2686,45,17111,71,11
2687,45,17111,71,16
2688,45,17111,71,193
2689,45,17111,71,27
2690,45,17111,71,42
2691,45,17111,71,5
2692,45,17111,71,17
2693,45,17111,71,224
2694,45,17111,71,21
2695,45,17111,71,28
2696,45,17111,71,253
2697,45,17111,71,39
2698,45,17111,71,70
2699,45,17111,71,76
2700,45,17111,71,21
2701,45,17111,71,7
2702,45,17111,71,0
2703,87,17197,71,20
2704,87,17197,71,162
2705,87,17197,71,5
2706,87,17197,71,1
2707,87,17197,71,166
2708,87,17197,71,3
2709,87,17197,71,9
2710,87,17197,71,72
2711,87,17197,71,18
2712,89,17197,71,2
2713,89,17197,71,89
2714,89,17197,71,12
2715,89,17197,71,0
2716,89,17197,71,64
2717,89,17197,71,25
2718,89,17197,71,22
2719,89,17197,71,38
2720,89,17197,71,252
2721,92,17197,71,5
2722,92,17197,71,209
2723,92,17197,71,103
2724,92,17197,71,1
2725,92,17197,71,16
2726,92,17197,71,0
2727,92,17197,71,0
2728,92,17197,71,8
2729,92,17197,71,40
2730,92,17197,71,0
2731,92,17197,71,75
2732,92,17197,71,284
2733,96,17197,71,125
2734,96,17197,71,11
2735,96,17197,71,33
2736,96,17197,71,0
2737,102,17197,71,9
2738,102,17197,71,0
2739,102,17197,71,82
2740,102,17197,71,99
2741,108,17197,71,8
2742,108,17197,71,12
2743,108,17197,71,24
2744,108,17197,71,0
2745,88,17197,71,78
2746,88,17197,71,6
2747,88,17197,71,0
2748,88,17197,71,46
2749,88,17197,71,13
2750,88,17197,71,56
2751,88,17197,71,26
2752,88,17197,71,4
2753,88,17197,71,1
2754,88,17197,71,117
2755,88,17197,71,0
2756,88,17197,71,35
2757,88,17197,71,6
2758,88,17197,71,41
2759,88,17197,71,97
2760,88,17197,71,13
2761,88,17197,71,86
2762,88,17197,71,114
2763,88,17197,71,31
2764,88,17197,71,35
2765,88,17197,71,12
2766,90,17197,71,31
2767,90,17197,71,81
2768,90,17197,71,34
2769,90,17197,71,29
2770,90,17197,71,3
2771,90,17197,71,110
2772,90,17197,71,21
2773,90,17197,71,46
2774,90,17197,71,28
2775,90,17197,71,38
2776,90,17197,71,1
2777,90,17197,71,0
2778,90,17197,71,9
2779,90,17197,71,1
2780,90,17197,71,62
2781,93,17197,71,0
2782,93,17197,71,6
2783,93,17197,71,6
2784,93,17197,71,4
2785,93,17197,71,2
2786,93,17197,71,27
2787,93,17197,71,7
2788,93,17197,71,1
2789,93,17197,71,6
2790,93,17197,71,16
2791,93,17197,71,12
2792,93,17197,71,1
2793,93,17197,71,1153
2794,93,17197,71,5
2795,93,17197,71,8
2796,93,17197,71,0
2797,93,17197,71,1
2798,93,17197,71,50
2799,93,17197,71,26
2800,93,17197,71,4
2801,93,17197,71,3
2802,93,17197,71,0
2803,93,17197,71,2
2804,93,17197,71,2
2805,93,17197,71,0
2806,93,17197,71,0
2807,93,17197,71,15
2808,93,17197,71,30
2809,93,17197,71,1
2810,93,17197,71,1
2811,93,17197,71,5
2812,93,17197,71,6
2813,93,17197,71,14
2814,93,17197,71,0
2815,93,17197,71,15
2816,93,17197,71,2
2817,93,17197,71,0
2818,93,17197,71,3
2819,93,17197,71,2
2820,93,17197,71,0
2821,93,17197,71,0
2822,93,17197,71,0
2823,93,17197,71,0
2824,93,17197,71,291
2825,93,17197,71,43
2826,97,17197,71,10
2827,97,17197,71,50
2828,97,17197,71,5
2829,97,17197,71,1
2830,103,17197,71,21
2831,103,17197,71,12
2832,103,17197,71,0
2833,103,17197,71,1
2834,109,17197,71,2
2835,109,17197,71,1
2836,109,17197,71,3
2837,109,17197,71,4
2838,91,17197,71,6
2839,91,17197,71,3
2840,91,17197,71,40
2841,91,17197,71,28
2842,91,17197,71,42
2843,91,17197,71,38
2844,91,17197,71,105
2845,91,17197,71,2
2846,91,17197,71,1
2847,94,17197,71,5
2848,94,17197,71,17
2849,94,17197,71,4
2850,94,17197,71,10
2851,94,17197,71,48
2852,94,17197,71,137
2853,94,17197,71,4
2854,94,17197,71,113
2855,94,17197,71,10
2856,98,17197,71,3
2857,98,17197,71,1
2858,98,17197,71,0
2859,98,17197,71,37
2860,98,17197,71,0
2861,98,17197,71,0
2862,98,17197,71,0
2863,98,17197,71,0
2864,98,17197,71,0
2865,104,17197,71,0
2866,104,17197,71,2
2867,104,17197,71,0
2868,104,17197,71,0
2869,95,17197,71,58
2870,95,17197,71,1
2871,95,17197,71,19
2872,95,17197,71,22
2873,95,17197,71,18
2874,95,17197,71,483
2875,95,17197,71,8
2876,95,17197,71,47
2877,95,17197,71,94
2878,95,17197,71,37
2879,95,17197,71,33
2880,95,17197,71,30
2881,95,17197,71,30
2882,95,17197,71,65
2883,95,17197,71,75
2884,99,17197,71,2
2885,99,17197,71,1
2886,99,17197,71,1
2887,99,17197,71,0
2888,99,17197,71,104
2889,99,17197,71,6
2890,99,17197,71,0
2891,99,17197,71,0
2892,99,17197,71,0
2893,105,17197,71,0
2894,105,17197,71,0
2895,105,17197,71,6
2896,105,17197,71,64
2897,100,17197,71,1
2898,100,17197,71,8
2899,100,17197,71,6
2900,100,17197,71,17
2901,100,17197,71,69
2902,100,17197,71,0
2903,100,17197,71,0
2904,100,17197,71,0
2905,100,17197,71,0
2906,106,17197,71,0
2907,106,17197,71,0
2908,106,17197,71,1
2909,106,17197,71,1
2910,101,17197,71,8
2911,101,17197,71,66
2912,101,17197,71,6
2913,101,17197,71,16
2914,101,17197,71,4
2915,101,17197,71,18
2916,101,17197,71,4
2917,101,17197,71,0
2918,101,17197,71,7
2919,101,17197,71,201
2920,101,17197,71,12
2921,107,17197,71,54
2922,107,17197,71,3
2923,107,17197,71,4
2924,107,17197,71,5
2925,107,17197,71,0
2926,107,17197,71,0
2927,119,17063,71,0
2928,119,17063,71,0
2929,119,17063,71,7
2930,119,17063,71,0
2931,119,17063,71,0
2932,119,17063,71,0
2933,119,17063,71,0
2934,119,17063,71,0
2935,119,17063,71,0
2936,119,17063,71,0
2937,119,17063,71,0
2938,119,17063,71,0
2939,119,17063,71,72
2940,119,17063,71,0
2941,119,17063,71,0
2942,119,17063,71,1
2943,119,17063,71,11
2944,119,17063,71,7
2945,119,17063,71,0
2946,119,17063,71,26
2947,119,17063,71,77
2948,119,17063,71,0
2949,119,17063,71,23
2950,119,17063,71,0
2951,120,17007,71,0
2952,120,17007,71,0
2953,120,17007,71,0
2954,120,17007,71,0
2955,120,17007,71,0
2956,120,17007,71,0
2957,120,17007,71,0
2958,120,17007,71,16
2959,120,17007,71,0
2960,120,17007,71,24
2961,120,17007,71,4
2962,120,17007,71,0
2963,120,17007,71,41
2964,120,17007,71,24
2965,120,17007,71,0
2966,120,17007,71,31
2967,120,17007,71,0
2968,120,17007,71,0
2969,120,17007,71,0
2970,120,17007,71,0
2971,120,17007,71,0
2972,120,17007,71,0
2973,120,17007,71,0
2974,120,17007,71,3
2975,120,17007,71,2
2976,121,17037,71,0
2977,121,17037,71,47
2978,121,17037,71,0
2979,121,17037,71,32
2980,121,17037,71,8
2981,121,17037,71,0
2982,121,17037,71,0
2983,121,17037,71,0
2984,121,17037,71,0
2985,121,17037,71,0
2986,121,17037,71,0
2987,121,17037,71,13
2988,121,17037,71,0
2989,121,17037,71,0
2990,121,17037,71,0
2991,121,17037,71,141
2992,121,17037,71,97
2993,121,17037,71,4
2994,121,17037,71,0
2995,121,17037,71,46
2996,121,17037,71,0
2997,121,17037,71,0
2998,121,17037,71,0
2999,121,17037,71,0
3000,121,17037,71,48
3001,121,17037,71,0
3002,121,17037,71,0
3003,121,17037,71,0
3004,121,17037,71,7
3005,121,17037,71,78
3006,121,17037,71,0
3007,121,17037,71,0
3008,121,17037,71,0
3009,121,17037,71,0
3010,121,17037,71,0
3011,121,17037,71,0
3012,121,17037,71,0
3013,121,17037,71,6
3014,121,17037,71,32
3015,121,17037,71,0
3016,121,17037,71,0
3017,121,17037,71,0
3018,121,17037,71,0
3019,121,17037,71,36
3020,121,17037,71,0
3021,121,17037,71,0
3022,122,17091,71,0
3023,122,17091,71,0
3024,122,17091,71,0
3025,122,17091,71,0
3026,122,17091,71,1
3027,122,17091,71,0
3028,122,17091,71,0
3029,122,17091,71,0
3030,122,17091,71,38
3031,122,17091,71,0
3032,122,17091,71,0
3033,122,17091,71,0
3034,122,17091,71,0
3035,122,17091,71,0
3036,122,17091,71,0
3037,122,17091,71,0
3038,122,17091,71,105
3039,122,17091,71,0
3040,122,17091,71,0
3041,122,17091,71,0
3042,122,17091,71,0
3043,122,17091,71,0
3044,122,17091,71,19
3045,122,17091,71,7
3046,122,17091,71,0
3047,122,17091,71,0
3048,122,17091,71,0
3049,122,17091,71,1
3050,122,17091,71,218
3051,122,17091,71,24
3052,122,17091,71,0
3053,122,17091,71,120
3054,122,17091,71,24
3055,122,17091,71,0
3056,122,17091,71,70
3057,122,17091,71,6
3058,122,17091,71,0
3059,122,17091,71,0
3060,122,17091,71,9
3061,122,17091,71,0
3062,122,17091,71,0
3063,122,17091,71,0
3064,122,17091,71,0
3065,122,17091,71,2
3066,122,17091,71,0
3067,122,17091,71,0
3068,122,17091,71,10
3069,122,17091,71,45
3070,122,17091,71,0
3071,122,17091,71,15
3072,122,17091,71,0
3073,122,17091,71,36
3074,126,17099,71,0
3075,126,17099,71,0
3076,126,17099,71,13
3077,126,17099,71,0
3078,126,17099,71,0
3079,126,17099,71,0
3080,126,17099,71,0
3081,126,17099,71,58
3082,126,17099,71,0
3083,126,17099,71,0
3084,126,17099,71,5
3085,126,17099,71,0
3086,126,17099,71,0
3087,126,17099,71,0
3088,126,17099,71,0
3089,126,17099,71,0
3090,126,17099,71,0
3091,126,17099,71,0
3092,126,17099,71,0
3093,126,17099,71,0
3094,126,17099,71,0
3095,126,17099,71,0
3096,126,17099,71,10
3097,126,17099,71,0
3098,126,17099,71,1
3099,126,17099,71,17
3100,126,17099,71,0
3101,126,17099,71,34
3102,126,17099,71,0
3103,126,17099,71,6
3104,126,17099,71,0
3105,126,17099,71,0
3106,126,17099,71,5
3107,126,17099,71,0
3108,126,17099,71,0
3109,126,17099,71,33
3110,126,17099,71,1
3111,126,17099,71,0
3112,126,17099,71,0
3113,126,17099,71,0
3114,126,17099,71,2
3115,126,17099,71,0
3116,126,17099,71,12
3117,126,17099,71,6
3118,126,17099,71,0
3119,126,17099,71,3
3120,126,17099,71,0
3121,126,17099,71,0
3122,126,17099,71,0
3123,126,17099,71,0
3124,126,17099,71,0
3125,126,17099,71,23
3126,126,17099,71,20
3127,126,17099,71,82
3128,126,17099,71,0
3129,126,17099,71,0
3130,126,17099,71,0
3131,126,17099,71,0
3132,126,17099,71,0
3133,126,17099,71,0
3134,126,17099,71,0
3135,126,17099,71,0
3136,126,17099,71,22
3137,126,17099,71,0
3138,126,17099,71,0
3139,126,17099,71,0
3140,126,17099,71,6
3141,126,17099,71,0
3142,126,17099,71,0
3143,126,17099,71,0
3144,126,17099,71,3
3145,126,17099,71,6
3146,125,17103,71,0
3147,125,17103,71,0
3148,125,17103,71,0
3149,125,17103,71,0
3150,125,17103,71,0
3151,125,17103,71,0
3152,124,17141,71,0
3153,124,17141,71,0
3154,124,17141,71,39
3155,124,17141,71,0
3156,124,17141,71,0
3157,124,17141,71,88
3158,124,17141,71,0
3159,124,17141,71,0
3160,124,17141,71,3
3161,124,17141,71,0
3162,124,17141,71,0
3163,124,17141,71,0
3164,124,17141,71,0
3165,124,17141,71,0
3166,124,17141,71,0
3167,124,17141,71,0
3168,124,17141,71,0
3169,123,17201,71,0
3170,123,17201,71,0
3171,123,17201,71,0
3172,123,17201,71,1
3173,123,17201,71,0
3174,123,17201,71,0
3175,123,17201,71,4
3176,123,17201,71,0
3177,123,17201,71,0
3178,123,17201,71,0
3179,123,17201,71,0
3180,123,17201,71,0
3181,123,17201,71,2
3182,123,17201,71,0
3183,123,17201,71,0
3184,123,17201,71,0
3185,123,17201,71,0
3186,123,17201,71,0
3187,123,17201,71,0
3188,123,17201,71,0
3189,123,17201,71,0
3190,123,17201,71,0
3191,123,17201,71,0
3192,123,17201,71,0
3193,123,17201,71,6
3194,123,17201,71,5
3195,123,17201,71,0
3196,123,17201,71,0
3197,123,17201,71,0
3198,123,17201,71,0
3199,123,17201,71,0
3200,123,17201,71,0
3201,123,17201,71,22
3202,123,17201,71,0
3203,123,17201,71,6
3204,123,17201,71,0
3205,123,17201,71,16
3206,123,17201,71,5
3207,123,17201,71,0
3208,123,17201,71,0
3209,123,17201,71,1038
3210,123,17201,71,6
3211,123,17201,71,2
3212,123,17201,71,172
3213,123,17201,71,105
3214,123,17201,71,24
3215,123,17201,71,8
3216,123,17201,71,8
3217,123,17201,71,145
3218,123,17201,71,4
3219,123,17201,71,120
3220,123,17201,71,31
3221,123,17201,71,92
3222,123,17201,71,0
3223,123,17201,71,94
3224,123,17201,71,0
3225,123,17201,71,0
3226,123,17201,71,270
3227,123,17201,71,30
3228,123,17201,71,0
3229,123,17201,71,1
3230,123,17201,71,7
3231,123,17201,71,0
3232,123,17201,71,0
3233,123,17201,71,0
3234,123,17201,71,1
3235,123,17201,71,7
3236,123,17201,71,0
3237,123,17201,71,23
3238,123,17201,71,0
3239,123,17201,71,0
3240,123,17201,71,58
3241,123,17201,71,0
3242,123,17201,71,3
3243,123,17201,71,0
3244,123,17201,71,0
3245,123,17201,71,0
3246,123,17201,71,1
3247,123,17201,71,29
3248,127,18089,71,0
3249,127,18089,71,0
3250,127,18089,71,0
3251,127,18089,71,0
3252,127,18089,71,0
3253,127,18089,71,0
3254,127,18089,71,0
3255,127,18089,71,0
3256,127,18089,71,0
3257,127,18089,71,27
3258,127,18089,71,0
3259,127,18089,71,11
3260,127,18089,71,0
3261,127,18089,71,0
3262,127,18089,71,0
3263,127,18089,71,0
3264,127,18089,71,0
3265,127,18089,71,0
3266,127,18089,71,0
3267,127,18089,71,0
3268,127,18089,71,0
3269,127,18089,71,0
3270,127,18089,71,0
3271,127,18089,71,0
3272,127,18089,71,0
3273,127,18089,71,50
3274,127,18089,71,6
3275,127,18089,71,0
3276,127,18089,71,52
3277,127,18089,71,0
3278,127,18089,71,14
3279,127,18089,71,56
3280,127,18089,71,24
3281,127,18089,71,13
3282,127,18089,71,0
3283,127,18089,71,23
3284,127,18089,71,0
3285,127,18089,71,33
3286,127,18089,71,0
3287,127,18089,71,17
3288,127,18089,71,0
3289,127,18089,71,0
3290,127,18089,71,18
3291,127,18089,71,0
3292,127,18089,71,0
3293,127,18089,71,0
3294,127,18089,71,29
3295,127,18089,71,73
3296,127,18089,71,0
3297,127,18089,71,34
3298,127,18089,71,111
3299,127,18089,71,50
3300,127,18089,71,0
3301,127,18089,71,0
3302,127,18089,71,34
3303,127,18089,71,1
3304,127,18089,71,13
3305,127,18089,71,0
3306,127,18089,71,27
3307,127,18089,71,0
3308,127,18089,71,0
3309,127,18089,71,142
3310,127,18089,71,242
3311,127,18089,71,0
3312,127,18089,71,11
3313,127,18089,71,17
3314,127,18089,71,8
3315,127,18089,71,20
3316,127,18089,71,16
3317,127,18089,71,0
3318,127,18089,71,15
3319,127,18089,71,0
3320,127,18089,71,0
3321,127,18089,71,1
3322,127,18089,71,0
3323,127,18089,71,0
3324,127,18089,71,0
3325,127,18089,71,19
3326,127,18089,71,0
3327,127,18089,71,16
3328,127,18089,71,16
3329,127,18089,71,49
3330,127,18089,71,81
3331,127,18089,71,66
3332,127,18089,71,0
3333,127,18089,71,4
3334,127,18089,71,3
3335,127,18089,71,0
3336,127,18089,71,0
3337,127,18089,71,3
3338,127,18089,71,0
3339,127,18089,71,48
3340,127,18089,71,0
3341,127,18089,71,5
3342,127,18089,71,13
3343,127,18089,71,1737
3344,127,18089,71,2442
3345,129,18091,71,0
3346,129,18091,71,0
3347,129,18091,71,0
3348,129,18091,71,0
3349,129,18091,71,0
3350,129,18091,71,0
3351,129,18091,71,0
3352,129,18091,71,0
3353,129,18091,71,0
3354,129,18091,71,50
3355,129,18091,71,0
3356,129,18091,71,0
3357,129,18091,71,0
3358,129,18091,71,0
3359,129,18091,71,0
3360,129,18091,71,0
3361,129,18091,71,51
3362,129,18091,71,0
3363,129,18091,71,0
3364,129,18091,71,0
3365,129,18091,71,0
3366,129,18091,71,0
3367,129,18091,71,0
3368,129,18091,71,0
3369,129,18091,71,0
3370,129,18091,71,0
3371,129,18091,71,0
3372,129,18091,71,22
3373,129,18091,71,16
3374,129,18091,71,0
3375,129,18091,71,7
3376,129,18091,71,0
3377,129,18091,71,0
3378,129,18091,71,0
3379,129,18091,71,0
3380,129,18091,71,0
3381,129,18091,71,0
3382,129,18091,71,0
3383,129,18091,71,0
3384,129,18091,71,0
3385,129,18091,71,0
3386,129,18091,71,29
3387,129,18091,71,71
3388,129,18091,71,0
3389,129,18091,71,0
3390,129,18091,71,0
3391,129,18091,71,125
3392,129,18091,71,0
3393,129,18091,71,0
3394,129,18091,71,0
3395,129,18091,71,0
3396,129,18091,71,34
3397,129,18091,71,1158
3398,129,18091,71,0
3399,129,18091,71,0
3400,129,18091,71,6
3401,128,18127,71,0
3402,128,18127,71,0
3403,128,18127,71,0
3404,128,18127,71,187
3405,128,18127,71,14
3406,128,18127,71,0
3407,128,18127,71,0
3408,128,18127,71,85
3409,128,18127,71,0
3410,128,18127,71,0
3411,128,18127,71,0
3412,128,18127,71,0
3413,128,18127,71,0
3414,128,18127,71,0
3415,128,18127,71,2
3416,128,18127,71,0
3417,128,18127,71,0
3418,128,18127,71,0
3419,128,18127,71,1
3420,128,18127,71,0
3421,128,18127,71,0
3422,128,18127,71,51
3423,128,18127,71,0
3424,128,18127,71,0
3425,128,18127,71,82
3426,128,18127,71,0
3427,128,18127,71,0
3428,128,18127,71,31
3429,128,18127,71,25
3430,128,18127,71,21
3431,128,18127,71,0
3432,128,18127,71,19
3433,128,18127,71,9
3434,128,18127,71,0
3435,128,18127,71,0
3436,128,18127,71,0
3437,128,18127,71,0
3438,128,18127,71,0
3439,128,18127,71,0
3440,128,18127,71,3
3441,128,18127,71,217
3442,128,18127,71,1
3443,128,18127,71,0
3444,128,18127,71,0
3445,128,18127,71,0
3446,128,18127,71,11
3447,128,18127,71,0
3448,128,18127,71,14
3449,128,18127,71,0
3450,128,18127,71,30
3451,128,18127,71,0
3452,128,18127,71,50
3453,128,18127,71,0
3454,128,18127,71,0
3455,128,18127,71,48
3456,128,18127,71,0
3457,128,18127,71,0
3458,128,18127,71,0
3459,128,18127,71,0
3460,128,18127,71,0
3461,128,18127,71,0
3462,128,18127,71,0
3463,128,18127,71,26
3464,128,18127,71,0
3465,128,18127,71,0
3466,128,18127,71,0
3467,128,18127,71,8
3468,130,55059,71,7
3469,130,55059,71,51
3470,130,55059,71,0
3471,130,55059,71,2
3472,130,55059,71,0
3473,130,55059,71,153
3474,130,55059,71,18
3475,130,55059,71,15
3476,130,55059,71,0
3477,130,55059,71,0
3478,130,55059,71,18
3479,130,55059,71,17
3480,130,55059,71,0
3481,130,55059,71,12
3482,130,55059,71,55
3483,130,55059,71,0
3484,130,55059,71,7
3485,130,55059,71,0
3486,130,55059,71,0
3487,130,55059,71,0
3488,130,55059,71,0
3489,130,55059,71,15
3490,130,55059,71,0
3491,130,55059,71,0
3492,130,55059,71,190
3493,130,55059,71,42
3494,130,55059,71,0
3495,130,55059,71,0
3496,130,55059,71,78
3497,130,55059,71,0
3498,130,55059,71,0
3499,130,55059,71,4
3500,130,55059,71,0
3501,130,55059,71,65
3502,130,55059,71,99
3503,130,55059,71,11
3504,130,55059,71,50
3505,130,55059,71,0
3506,130,55059,71,18
3507,130,55059,71,0
3508,130,55059,71,0
3509,130,55059,71,0
3510,130,55059,71,206
3511,130,55059,71,8
3512,130,55059,71,0
3513,131,55101,71,0
3514,131,55101,71,0
3515,131,55101,71,0
3516,131,55101,71,0
3517,131,55101,71,63
3518,131,55101,71,36
3519,131,55101,71,0
3520,131,55101,71,0
3521,131,55101,71,1
3522,131,55101,71,0
3523,131,55101,71,0
3524,131,55101,71,0
3525,131,55101,71,0
3526,131,55101,71,0
3527,131,55101,71,0
3528,131,55101,71,0
3529,131,55101,71,0
3530,131,55101,71,28
3531,131,55101,71,0
3532,131,55101,71,0
3533,131,55101,71,0
3534,131,55101,71,0
3535,131,55101,71,21
3536,131,55101,71,0
3537,131,55101,71,251
3538,131,55101,71,4
3539,131,55101,71,0
3540,131,55101,71,0
3541,131,55101,71,0
3542,131,55101,71,0
3543,131,55101,71,61
3544,131,55101,71,54
3545,131,55101,71,181
3546,131,55101,71,138
3547,131,55101,71,213
3548,131,55101,71,0
3549,131,55101,71,111
3550,131,55101,71,0
3551,131,55101,71,0
3552,131,55101,71,0
3553,131,55101,71,0
3554,131,55101,71,3
3555,131,55101,71,0
3556,131,55101,71,0
3557,131,55101,71,0
3558,131,55101,71,0
3559,131,55101,71,0
3560,131,55101,71,9
3561,131,55101,71,21
3562,131,55101,71,0
3563,131,55101,71,0
3564,131,55101,71,0
3565,131,55101,71,0
3566,131,55101,71,0
3567,131,55101,71,87
3568,131,55101,71,0
3569,132,55127,71,0
3570,132,55127,71,203
3571,132,55127,71,0
3572,132,55127,71,0
3573,132,55127,71,62
3574,132,55127,71,0
3575,132,55127,71,11
3576,132,55127,71,56
3577,132,55127,71,36
3578,132,55127,71,7
3579,132,55127,71,0
3580,132,55127,71,0
3581,132,55127,71,0
3582,132,55127,71,5
3583,132,55127,71,2
3584,132,55127,71,4
3585,132,55127,71,0
3586,132,55127,71,20
3587,132,55127,71,0
3588,132,55127,71,51
3589,132,55127,71,38
3590,132,55127,71,0
3591,132,55127,71,0
3592,132,55127,71,11
3593,132,55127,71,0
3594,132,55127,71,0
3595,132,55127,71,422
3596,132,55127,71,0
3597,132,55127,71,0
3598,132,55127,71,0
3599,132,55127,71,0
3600,132,55127,71,0
3601,132,55127,71,0
3602,132,55127,71,0
3603,132,55127,71,90
3604,132,55127,71,0
3605,132,55127,71,14
3606,132,55127,71,0
3607,132,55127,71,0
3608,132,55127,71,0
3609,132,55127,71,0
3610,132,55127,71,132
3611,132,55127,71,0
3612,132,55127,71,3
3613,132,55127,71,0
3614,132,55127,71,0
3615,132,55127,71,0
3616,132,55127,71,0
3617,132,55127,71,0
3618,132,55127,71,0
3619,132,55127,71,0
3620,132,55127,71,0
3621,132,55127,71,44
3622,132,55127,71,0
3623,132,55127,71,0
3624,132,55127,71,0
3625,132,55127,71,2
3626,132,55127,71,184
3627,132,55127,71,8
3628,132,55127,71,0
3629,132,55127,71,0
3630,132,55127,71,16
3631,132,55127,71,4
3632,132,55127,71,78
1,17,17031,72,10
2,17,17031,72,479
3,17,17031,72,807
4,17,17031,72,527
5,17,17031,72,1407
6,17,17031,72,1404
7,17,17031,72,693
8,17,17031,72,108
9,17,17031,72,20
10,17,17031,72,730
11,17,17031,72,2192
12,17,17031,72,1791
13,17,17031,72,1003
14,17,17031,72,178
15,17,17031,72,85
16,17,17031,72,1441
17,17,17031,72,2952
18,17,17031,72,2411
19,17,17031,72,2668
20,17,17031,72,297
21,17,17031,72,1209
22,17,17031,72,2668
23,17,17031,72,2032
24,17,17031,72,1403
25,17,17031,72,2127
26,17,17031,72,281
27,17,17031,72,1256
28,17,17031,72,11807
29,17,17031,72,2700
30,17,17031,72,1886
31,17,17031,72,59
32,17,17031,72,452
33,17,17031,72,765
34,17,17031,72,481
35,17,17031,72,1112
36,17,17031,72,2881
37,17,17031,72,45
38,17,17031,72,657
39,17,17031,72,66
40,17,17031,72,257
41,17,17031,72,535
42,17,17031,72,4
43,17,17031,72,51
44,17,17031,72,182
45,17,17031,72,81
46,17,17031,72,21
47,17,17031,72,315
48,17,17031,72,191
49,17,17031,72,1023
50,17,17031,72,230
51,17,17031,72,414
52,17,17031,72,34
53,17,17031,72,190
54,17,17031,72,210
55,17,17031,72,381
56,17,17031,72,604
57,17,17031,72,4235
58,17,17031,72,302
59,17,17031,72,385
60,17,17031,72,562
61,17,17031,72,1176
62,17,17031,72,174
63,17,17031,72,798
64,17,17031,72,310
65,17,17031,72,165
66,17,17031,72,175
67,17,17031,72,26
68,17,17031,72,496
69,17,17031,72,13
70,17,17031,72,156
71,17,17031,72,45
72,17,17031,72,317
73,17,17031,72,340
74,17,17031,72,181
75,17,17031,72,155
76,17,17031,72,921
77,17,17031,72,0
78,14,17031,72,149
79,14,17031,72,245
80,14,17031,72,310
81,14,17031,72,682
82,14,17031,72,302
83,14,17031,72,375
84,14,17031,72,350
85,14,17031,72,242
86,14,17031,72,254
87,14,17031,72,892
88,14,17031,72,43
89,14,17031,72,356
90,17,17031,72,249
91,17,17031,72,504
92,17,17031,72,245
93,17,17031,72,250
94,17,17031,72,86
95,17,17031,72,275
96,17,17031,72,215
97,17,17031,72,388
98,17,17031,72,45
99,17,17031,72,466
100,17,17031,72,283
101,17,17031,72,447
102,17,17031,72,117
103,17,17031,72,90
104,17,17031,72,77
105,17,17031,72,111
106,17,17031,72,130
107,17,17031,72,135
108,17,17031,72,36
109,17,17031,72,50
110,17,17031,72,122
111,17,17031,72,275
112,17,17031,72,709
113,17,17031,72,78
114,17,17031,72,25
115,17,17031,72,15
116,17,17031,72,76
117,17,17031,72,106
118,17,17031,72,50
119,17,17031,72,182
120,17,17031,72,6
121,17,17031,72,44
122,8,17031,72,322
123,12,17031,72,301
124,12,17031,72,1222
125,12,17031,72,3903
126,12,17031,72,0
127,12,17031,72,35
128,12,17031,72,436
129,12,17031,72,20
130,12,17031,72,66
131,12,17031,72,323
132,12,17031,72,1038
133,12,17031,72,1397
134,12,17031,72,17
135,12,17031,72,106
136,12,17031,72,28
137,12,17031,72,183
138,12,17031,72,119
139,12,17031,72,207
140,12,17031,72,22
141,9,17031,72,65
142,9,17031,72,4
143,9,17031,72,72
144,9,17031,72,82
145,9,17031,72,76
146,9,17031,72,16
147,12,17031,72,7
148,12,17031,72,12
149,12,17031,72,26
