Production_zone,Consumption_zone,Port_mesozone,Port_name
481,124,244,"Providence, RI"
481,125,217,"New York, NY and NJ"
481,126,201,"Boston, MA"
481,127,223,"New York, NY and NJ"
481,128,223,"New York, NY and NJ"
481,129,217,"New York, NY and NJ"
481,130,197,"Portland, ME"
481,131,201,"Boston, MA"
481,132,244,"Providence, RI"
481,151,197,"Portland, ME"
481,152,244,"Providence, RI"
481,153,244,"Providence, RI"
481,154,154,"Anchorage, AK"
481,155,197,"Portland, ME"
481,156,244,"Providence, RI"
481,157,223,"New York, NY and NJ"
481,158,197,"Portland, ME"
481,159,201,"Boston, MA"
481,160,201,"Boston, MA"
481,161,217,"New York, NY and NJ"
481,162,201,"Boston, MA"
481,163,197,"Portland, ME"
481,164,223,"New York, NY and NJ"
481,165,217,"New York, NY and NJ"
481,166,223,"New York, NY and NJ"
481,167,244,"Providence, RI"
481,168,201,"Boston, MA"
481,169,217,"New York, NY and NJ"
481,170,244,"Providence, RI"
481,171,217,"New York, NY and NJ"
481,172,201,"Boston, MA"
481,173,223,"New York, NY and NJ"
481,174,197,"Portland, ME"
481,175,201,"Boston, MA"
481,176,197,"Portland, ME"
481,177,217,"New York, NY and NJ"
481,178,197,"Portland, ME"
481,179,179,"Honolulu, HI"
481,180,179,"Honolulu, HI"
481,181,217,"New York, NY and NJ"
481,183,223,"New York, NY and NJ"
481,184,223,"New York, NY and NJ"
481,185,201,"Boston, MA"
481,186,197,"Portland, ME"
481,187,217,"New York, NY and NJ"
481,188,223,"New York, NY and NJ"
481,189,223,"New York, NY and NJ"
481,190,197,"Portland, ME"
481,191,197,"Portland, ME"
481,192,217,"New York, NY and NJ"
481,193,217,"New York, NY and NJ"
481,194,201,"Boston, MA"
481,195,201,"Boston, MA"
481,196,244,"Providence, RI"
481,197,223,"New York, NY and NJ"
481,198,223,"New York, NY and NJ"
481,199,217,"New York, NY and NJ"
481,200,223,"New York, NY and NJ"
481,201,217,"New York, NY and NJ"
481,202,244,"Providence, RI"
481,203,201,"Boston, MA"
481,204,197,"Portland, ME"
481,205,223,"New York, NY and NJ"
481,206,201,"Boston, MA"
481,207,201,"Boston, MA"
481,208,197,"Portland, ME"
481,209,217,"New York, NY and NJ"
481,210,217,"New York, NY and NJ"
481,211,244,"Providence, RI"
481,212,217,"New York, NY and NJ"
481,213,197,"Portland, ME"
481,214,197,"Portland, ME"
481,215,223,"New York, NY and NJ"
481,216,201,"Boston, MA"
481,217,244,"Providence, RI"
481,218,217,"New York, NY and NJ"
481,219,217,"New York, NY and NJ"
481,220,223,"New York, NY and NJ"
481,221,244,"Providence, RI"
481,222,223,"New York, NY and NJ"
481,223,201,"Boston, MA"
481,224,244,"Providence, RI"
481,225,244,"Providence, RI"
481,226,201,"Boston, MA"
481,227,197,"Portland, ME"
481,228,217,"New York, NY and NJ"
481,229,244,"Providence, RI"
481,230,197,"Portland, ME"
481,231,244,"Providence, RI"
481,232,217,"New York, NY and NJ"
481,233,217,"New York, NY and NJ"
481,234,244,"Providence, RI"
481,235,201,"Boston, MA"
481,236,197,"Portland, ME"
481,237,217,"New York, NY and NJ"
481,238,197,"Portland, ME"
481,239,223,"New York, NY and NJ"
481,240,244,"Providence, RI"
481,241,244,"Providence, RI"
481,242,223,"New York, NY and NJ"
481,243,244,"Providence, RI"
481,244,197,"Portland, ME"
481,245,201,"Boston, MA"
481,246,201,"Boston, MA"
481,247,197,"Portland, ME"
481,248,197,"Portland, ME"
481,249,244,"Providence, RI"
481,250,244,"Providence, RI"
481,251,244,"Providence, RI"
481,252,244,"Providence, RI"
481,253,244,"Providence, RI"
481,254,197,"Portland, ME"
481,255,197,"Portland, ME"
481,256,201,"Boston, MA"
481,257,197,"Portland, ME"
481,258,217,"New York, NY and NJ"
481,259,217,"New York, NY and NJ"
481,260,201,"Boston, MA"
481,261,197,"Portland, ME"
481,262,223,"New York, NY and NJ"
481,263,223,"New York, NY and NJ"
481,264,244,"Providence, RI"
481,265,223,"New York, NY and NJ"
481,266,197,"Portland, ME"
481,267,223,"New York, NY and NJ"
481,268,197,"Portland, ME"
481,269,223,"New York, NY and NJ"
481,270,217,"New York, NY and NJ"
481,271,244,"Providence, RI"
481,272,223,"New York, NY and NJ"
481,273,217,"New York, NY and NJ"
482,1,269,"Longview, WA"
482,2,269,"Longview, WA"
482,3,269,"Longview, WA"
482,4,269,"Longview, WA"
482,5,162,"Oakland, CA"
482,6,268,"Seattle, WA"
482,7,239,"Portland, OR"
482,8,269,"Longview, WA"
482,9,159,"Long Beach, CA"
482,10,159,"Long Beach, CA"
482,11,239,"Portland, OR"
482,12,268,"Seattle, WA"
482,13,159,"Long Beach, CA"
482,14,162,"Oakland, CA"
482,15,239,"Portland, OR"
482,16,269,"Longview, WA"
482,17,269,"Longview, WA"
482,18,162,"Oakland, CA"
482,19,269,"Longview, WA"
482,20,162,"Oakland, CA"
482,21,239,"Portland, OR"
482,22,239,"Portland, OR"
482,23,269,"Longview, WA"
482,24,269,"Longview, WA"
482,25,239,"Portland, OR"
482,26,239,"Portland, OR"
482,27,268,"Seattle, WA"
482,28,268,"Seattle, WA"
482,29,239,"Portland, OR"
482,30,159,"Long Beach, CA"
482,31,268,"Seattle, WA"
482,32,162,"Oakland, CA"
482,33,239,"Portland, OR"
482,34,159,"Long Beach, CA"
482,35,162,"Oakland, CA"
482,36,162,"Oakland, CA"
482,37,268,"Seattle, WA"
482,38,239,"Portland, OR"
482,39,268,"Seattle, WA"
482,40,269,"Longview, WA"
482,41,239,"Portland, OR"
482,42,239,"Portland, OR"
482,43,269,"Longview, WA"
482,44,269,"Longview, WA"
482,45,269,"Longview, WA"
482,46,269,"Longview, WA"
482,47,269,"Longview, WA"
482,48,239,"Portland, OR"
482,49,239,"Portland, OR"
482,50,239,"Portland, OR"
482,51,159,"Long Beach, CA"
482,52,162,"Oakland, CA"
482,53,162,"Oakland, CA"
482,54,268,"Seattle, WA"
482,55,268,"Seattle, WA"
482,56,159,"Long Beach, CA"
482,57,159,"Long Beach, CA"
482,58,268,"Seattle, WA"
482,59,268,"Seattle, WA"
482,60,269,"Longview, WA"
482,61,268,"Seattle, WA"
482,62,269,"Longview, WA"
482,63,269,"Longview, WA"
482,64,162,"Oakland, CA"
482,65,162,"Oakland, CA"
482,66,162,"Oakland, CA"
482,67,269,"Longview, WA"
482,68,269,"Longview, WA"
482,69,159,"Long Beach, CA"
482,70,268,"Seattle, WA"
482,71,162,"Oakland, CA"
482,72,239,"Portland, OR"
482,73,269,"Longview, WA"
482,74,239,"Portland, OR"
482,75,159,"Long Beach, CA"
482,76,268,"Seattle, WA"
482,77,159,"Long Beach, CA"
482,78,239,"Portland, OR"
482,79,268,"Seattle, WA"
482,80,269,"Longview, WA"
482,81,268,"Seattle, WA"
482,82,239,"Portland, OR"
482,83,269,"Longview, WA"
482,84,269,"Longview, WA"
482,85,162,"Oakland, CA"
482,86,239,"Portland, OR"
482,87,239,"Portland, OR"
482,88,159,"Long Beach, CA"
482,89,269,"Longview, WA"
482,90,269,"Longview, WA"
482,91,269,"Longview, WA"
482,92,159,"Long Beach, CA"
482,93,159,"Long Beach, CA"
482,94,162,"Oakland, CA"
482,95,159,"Long Beach, CA"
482,96,268,"Seattle, WA"
482,97,269,"Longview, WA"
482,98,239,"Portland, OR"
482,99,239,"Portland, OR"
482,100,268,"Seattle, WA"
482,101,162,"Oakland, CA"
482,102,269,"Longview, WA"
482,103,269,"Longview, WA"
482,104,239,"Portland, OR"
482,105,159,"Long Beach, CA"
482,106,162,"Oakland, CA"
482,107,268,"Seattle, WA"
482,108,159,"Long Beach, CA"
482,109,159,"Long Beach, CA"
482,110,239,"Portland, OR"
482,111,268,"Seattle, WA"
482,112,268,"Seattle, WA"
482,113,239,"Portland, OR"
482,114,268,"Seattle, WA"
482,115,162,"Oakland, CA"
482,116,239,"Portland, OR"
482,117,269,"Longview, WA"
482,118,268,"Seattle, WA"
482,119,162,"Oakland, CA"
482,120,269,"Longview, WA"
482,121,159,"Long Beach, CA"
482,122,269,"Longview, WA"
482,123,269,"Longview, WA"
482,124,162,"Oakland, CA"
482,125,162,"Oakland, CA"
482,126,268,"Seattle, WA"
482,127,239,"Portland, OR"
482,128,269,"Longview, WA"
482,129,269,"Longview, WA"
482,130,269,"Longview, WA"
482,131,239,"Portland, OR"
482,132,269,"Longview, WA"
482,151,159,"Long Beach, CA"
482,152,159,"Long Beach, CA"
482,153,268,"Seattle, WA"
482,154,154,"Anchorage, AK"
482,155,159,"Long Beach, CA"
482,156,268,"Seattle, WA"
482,157,162,"Oakland, CA"
482,158,269,"Longview, WA"
482,159,159,"Long Beach, CA"
482,160,269,"Longview, WA"
482,161,269,"Longview, WA"
482,162,159,"Long Beach, CA"
482,163,269,"Longview, WA"
482,164,162,"Oakland, CA"
482,165,162,"Oakland, CA"
482,166,162,"Oakland, CA"
482,167,269,"Longview, WA"
482,168,269,"Longview, WA"
482,169,162,"Oakland, CA"
482,170,159,"Long Beach, CA"
482,171,269,"Longview, WA"
482,172,269,"Longview, WA"
482,173,174,"Tampa, FL"
482,174,172,"Port Everglades, FL"
482,175,268,"Seattle, WA"
482,176,269,"Longview, WA"
482,177,239,"Portland, OR"
482,178,159,"Long Beach, CA"
482,179,179,"Honolulu, HI"
482,180,179,"Honolulu, HI"
482,181,159,"Long Beach, CA"
482,183,268,"Seattle, WA"
482,184,239,"Portland, OR"
482,185,268,"Seattle, WA"
482,186,239,"Portland, OR"
482,187,162,"Oakland, CA"
482,188,268,"Seattle, WA"
482,189,159,"Long Beach, CA"
482,190,269,"Longview, WA"
482,191,159,"Long Beach, CA"
482,192,269,"Longview, WA"
482,193,159,"Long Beach, CA"
482,194,268,"Seattle, WA"
482,195,268,"Seattle, WA"
482,196,239,"Portland, OR"
482,197,268,"Seattle, WA"
482,198,268,"Seattle, WA"
482,199,269,"Longview, WA"
482,200,162,"Oakland, CA"
482,201,239,"Portland, OR"
482,202,239,"Portland, OR"
482,203,269,"Longview, WA"
482,204,268,"Seattle, WA"
482,205,162,"Oakland, CA"
482,206,239,"Portland, OR"
482,207,159,"Long Beach, CA"
482,208,269,"Longview, WA"
482,209,239,"Portland, OR"
482,210,268,"Seattle, WA"
482,211,268,"Seattle, WA"
482,212,162,"Oakland, CA"
482,213,268,"Seattle, WA"
482,214,239,"Portland, OR"
482,215,239,"Portland, OR"
482,216,239,"Portland, OR"
482,217,268,"Seattle, WA"
482,218,239,"Portland, OR"
482,219,239,"Portland, OR"
482,220,239,"Portland, OR"
482,221,269,"Longview, WA"
482,222,268,"Seattle, WA"
482,223,269,"Longview, WA"
482,224,269,"Longview, WA"
482,225,239,"Portland, OR"
482,226,159,"Long Beach, CA"
482,227,159,"Long Beach, CA"
482,228,268,"Seattle, WA"
482,229,239,"Portland, OR"
482,230,159,"Long Beach, CA"
482,231,268,"Seattle, WA"
482,232,268,"Seattle, WA"
482,233,268,"Seattle, WA"
482,234,268,"Seattle, WA"
482,235,162,"Oakland, CA"
482,236,239,"Portland, OR"
482,237,159,"Long Beach, CA"
482,238,162,"Oakland, CA"
482,239,162,"Oakland, CA"
482,240,269,"Longview, WA"
482,241,159,"Long Beach, CA"
482,242,269,"Longview, WA"
482,243,162,"Oakland, CA"
482,244,239,"Portland, OR"
482,245,159,"Long Beach, CA"
482,246,268,"Seattle, WA"
482,247,159,"Long Beach, CA"
482,248,162,"Oakland, CA"
482,249,162,"Oakland, CA"
482,250,159,"Long Beach, CA"
482,251,269,"Longview, WA"
482,252,268,"Seattle, WA"
482,253,268,"Seattle, WA"
482,254,159,"Long Beach, CA"
482,255,162,"Oakland, CA"
482,256,159,"Long Beach, CA"
482,257,269,"Longview, WA"
482,258,268,"Seattle, WA"
482,259,159,"Long Beach, CA"
482,260,239,"Portland, OR"
482,261,159,"Long Beach, CA"
482,262,269,"Longview, WA"
482,263,162,"Oakland, CA"
482,264,162,"Oakland, CA"
482,265,162,"Oakland, CA"
482,266,268,"Seattle, WA"
482,267,159,"Long Beach, CA"
482,268,159,"Long Beach, CA"
482,269,159,"Long Beach, CA"
482,270,268,"Seattle, WA"
482,271,269,"Longview, WA"
482,272,239,"Portland, OR"
482,273,162,"Oakland, CA"
483,1,217,"New York, NY and NJ"
483,2,201,"Boston, MA"
483,3,223,"New York, NY and NJ"
483,4,217,"New York, NY and NJ"
483,5,244,"Providence, RI"
483,6,197,"Portland, ME"
483,7,244,"Providence, RI"
483,8,201,"Boston, MA"
483,9,197,"Portland, ME"
483,10,217,"New York, NY and NJ"
483,11,197,"Portland, ME"
483,12,201,"Boston, MA"
483,13,244,"Providence, RI"
483,14,197,"Portland, ME"
483,15,217,"New York, NY and NJ"
483,16,244,"Providence, RI"
483,17,197,"Portland, ME"
483,18,217,"New York, NY and NJ"
483,19,244,"Providence, RI"
483,20,201,"Boston, MA"
483,21,201,"Boston, MA"
483,22,217,"New York, NY and NJ"
483,23,201,"Boston, MA"
483,24,197,"Portland, ME"
483,25,217,"New York, NY and NJ"
483,26,197,"Portland, ME"
483,27,197,"Portland, ME"
483,28,217,"New York, NY and NJ"
483,29,217,"New York, NY and NJ"
483,30,244,"Providence, RI"
483,31,244,"Providence, RI"
483,32,197,"Portland, ME"
483,33,197,"Portland, ME"
483,34,217,"New York, NY and NJ"
483,35,201,"Boston, MA"
483,36,217,"New York, NY and NJ"
483,37,201,"Boston, MA"
483,38,217,"New York, NY and NJ"
483,39,197,"Portland, ME"
483,40,201,"Boston, MA"
483,41,197,"Portland, ME"
483,42,223,"New York, NY and NJ"
483,43,201,"Boston, MA"
483,44,217,"New York, NY and NJ"
483,45,217,"New York, NY and NJ"
483,46,223,"New York, NY and NJ"
483,47,217,"New York, NY and NJ"
483,48,244,"Providence, RI"
483,49,223,"New York, NY and NJ"
483,50,201,"Boston, MA"
483,51,201,"Boston, MA"
483,52,217,"New York, NY and NJ"
483,53,217,"New York, NY and NJ"
483,54,197,"Portland, ME"
483,55,217,"New York, NY and NJ"
483,56,223,"New York, NY and NJ"
483,57,201,"Boston, MA"
483,58,223,"New York, NY and NJ"
483,59,217,"New York, NY and NJ"
483,60,244,"Providence, RI"
483,61,201,"Boston, MA"
483,62,244,"Providence, RI"
483,63,223,"New York, NY and NJ"
483,64,197,"Portland, ME"
483,65,197,"Portland, ME"
483,66,223,"New York, NY and NJ"
483,67,244,"Providence, RI"
483,68,217,"New York, NY and NJ"
483,69,223,"New York, NY and NJ"
483,70,201,"Boston, MA"
483,71,201,"Boston, MA"
483,72,223,"New York, NY and NJ"
483,73,197,"Portland, ME"
483,74,201,"Boston, MA"
483,75,217,"New York, NY and NJ"
483,76,223,"New York, NY and NJ"
483,77,201,"Boston, MA"
483,78,201,"Boston, MA"
483,79,201,"Boston, MA"
483,80,197,"Portland, ME"
483,81,197,"Portland, ME"
483,82,197,"Portland, ME"
483,83,197,"Portland, ME"
483,84,201,"Boston, MA"
483,85,197,"Portland, ME"
483,86,217,"New York, NY and NJ"
483,87,197,"Portland, ME"
483,88,217,"New York, NY and NJ"
483,89,201,"Boston, MA"
483,90,201,"Boston, MA"
483,91,244,"Providence, RI"
483,92,217,"New York, NY and NJ"
483,93,197,"Portland, ME"
483,94,201,"Boston, MA"
483,95,244,"Providence, RI"
483,96,201,"Boston, MA"
483,97,197,"Portland, ME"
483,98,244,"Providence, RI"
483,99,197,"Portland, ME"
483,100,217,"New York, NY and NJ"
483,101,244,"Providence, RI"
483,102,201,"Boston, MA"
483,103,244,"Providence, RI"
483,104,197,"Portland, ME"
483,105,197,"Portland, ME"
483,106,223,"New York, NY and NJ"
483,107,244,"Providence, RI"
483,108,244,"Providence, RI"
483,109,201,"Boston, MA"
483,110,197,"Portland, ME"
483,111,244,"Providence, RI"
483,112,244,"Providence, RI"
483,113,201,"Boston, MA"
483,114,217,"New York, NY and NJ"
483,115,244,"Providence, RI"
483,116,223,"New York, NY and NJ"
483,117,244,"Providence, RI"
483,118,244,"Providence, RI"
483,119,197,"Portland, ME"
483,120,244,"Providence, RI"
483,121,244,"Providence, RI"
483,122,201,"Boston, MA"
483,123,244,"Providence, RI"
483,124,197,"Portland, ME"
483,125,244,"Providence, RI"
483,126,244,"Providence, RI"
483,127,223,"New York, NY and NJ"
483,128,223,"New York, NY and NJ"
483,129,201,"Boston, MA"
483,130,201,"Boston, MA"
483,131,197,"Portland, ME"
483,132,201,"Boston, MA"
483,151,197,"Portland, ME"
483,152,244,"Providence, RI"
483,153,223,"New York, NY and NJ"
483,154,154,"Anchorage, AK"
483,155,244,"Providence, RI"
483,156,223,"New York, NY and NJ"
483,157,197,"Portland, ME"
483,158,197,"Portland, ME"
483,159,244,"Providence, RI"
483,160,223,"New York, NY and NJ"
483,161,244,"Providence, RI"
483,162,201,"Boston, MA"
483,163,197,"Portland, ME"
483,164,217,"New York, NY and NJ"
483,165,217,"New York, NY and NJ"
483,166,223,"New York, NY and NJ"
483,167,217,"New York, NY and NJ"
483,168,244,"Providence, RI"
483,169,217,"New York, NY and NJ"
483,170,197,"Portland, ME"
483,171,217,"New York, NY and NJ"
483,172,197,"Portland, ME"
483,173,197,"Portland, ME"
483,174,223,"New York, NY and NJ"
483,175,217,"New York, NY and NJ"
483,176,223,"New York, NY and NJ"
483,177,244,"Providence, RI"
483,178,197,"Portland, ME"
483,179,179,"Honolulu, HI"
483,180,179,"Honolulu, HI"
483,181,244,"Providence, RI"
483,183,201,"Boston, MA"
483,184,217,"New York, NY and NJ"
483,185,201,"Boston, MA"
483,186,201,"Boston, MA"
483,187,197,"Portland, ME"
483,188,223,"New York, NY and NJ"
483,189,201,"Boston, MA"
483,190,244,"Providence, RI"
483,191,197,"Portland, ME"
483,192,217,"New York, NY and NJ"
483,193,217,"New York, NY and NJ"
483,194,244,"Providence, RI"
483,195,244,"Providence, RI"
483,196,197,"Portland, ME"
483,197,197,"Portland, ME"
483,198,217,"New York, NY and NJ"
483,199,201,"Boston, MA"
483,200,201,"Boston, MA"
483,201,201,"Boston, MA"
483,202,223,"New York, NY and NJ"
483,203,201,"Boston, MA"
483,204,201,"Boston, MA"
483,205,197,"Portland, ME"
483,206,223,"New York, NY and NJ"
483,207,244,"Providence, RI"
483,208,244,"Providence, RI"
483,209,223,"New York, NY and NJ"
483,210,197,"Portland, ME"
483,211,244,"Providence, RI"
483,212,201,"Boston, MA"
483,213,217,"New York, NY and NJ"
483,214,223,"New York, NY and NJ"
483,215,217,"New York, NY and NJ"
483,216,217,"New York, NY and NJ"
483,217,217,"New York, NY and NJ"
483,218,223,"New York, NY and NJ"
483,219,223,"New York, NY and NJ"
483,220,201,"Boston, MA"
483,221,223,"New York, NY and NJ"
483,222,197,"Portland, ME"
483,223,223,"New York, NY and NJ"
483,224,197,"Portland, ME"
483,225,217,"New York, NY and NJ"
483,226,201,"Boston, MA"
483,227,217,"New York, NY and NJ"
483,228,217,"New York, NY and NJ"
483,229,201,"Boston, MA"
483,230,197,"Portland, ME"
483,231,217,"New York, NY and NJ"
483,232,244,"Providence, RI"
483,233,197,"Portland, ME"
483,234,217,"New York, NY and NJ"
483,235,201,"Boston, MA"
483,236,223,"New York, NY and NJ"
483,237,223,"New York, NY and NJ"
483,238,197,"Portland, ME"
483,239,217,"New York, NY and NJ"
483,240,223,"New York, NY and NJ"
483,241,217,"New York, NY and NJ"
483,242,244,"Providence, RI"
483,243,217,"New York, NY and NJ"
483,244,197,"Portland, ME"
483,245,223,"New York, NY and NJ"
483,246,223,"New York, NY and NJ"
483,247,223,"New York, NY and NJ"
483,248,197,"Portland, ME"
483,249,197,"Portland, ME"
483,250,244,"Providence, RI"
483,251,223,"New York, NY and NJ"
483,252,244,"Providence, RI"
483,253,201,"Boston, MA"
483,254,223,"New York, NY and NJ"
483,255,217,"New York, NY and NJ"
483,256,217,"New York, NY and NJ"
483,257,244,"Providence, RI"
483,258,197,"Portland, ME"
483,259,201,"Boston, MA"
483,260,223,"New York, NY and NJ"
483,261,197,"Portland, ME"
483,262,244,"Providence, RI"
483,263,201,"Boston, MA"
483,264,244,"Providence, RI"
483,265,197,"Portland, ME"
483,266,244,"Providence, RI"
483,267,217,"New York, NY and NJ"
483,268,217,"New York, NY and NJ"
483,269,223,"New York, NY and NJ"
483,270,223,"New York, NY and NJ"
483,271,201,"Boston, MA"
483,272,201,"Boston, MA"
483,273,223,"New York, NY and NJ"
484,1,172,"Port Everglades, FL"
484,2,171,"Jacksonville, FL"
484,3,172,"Port Everglades, FL"
484,4,245,"Charleston, SC"
484,5,171,"Jacksonville, FL"
484,6,171,"Jacksonville, FL"
484,7,172,"Port Everglades, FL"
484,8,245,"Charleston, SC"
484,9,172,"Port Everglades, FL"
484,10,245,"Charleston, SC"
484,11,172,"Port Everglades, FL"
484,12,172,"Port Everglades, FL"
484,13,178,"Brunswick, GA"
484,14,174,"Tampa, FL"
484,15,174,"Tampa, FL"
484,16,174,"Tampa, FL"
484,17,174,"Tampa, FL"
484,18,174,"Tampa, FL"
484,19,171,"Jacksonville, FL"
484,20,178,"Brunswick, GA"
484,21,245,"Charleston, SC"
484,22,174,"Tampa, FL"
484,23,174,"Tampa, FL"
484,24,245,"Charleston, SC"
484,25,174,"Tampa, FL"
484,26,245,"Charleston, SC"
484,27,174,"Tampa, FL"
484,28,172,"Port Everglades, FL"
484,29,245,"Charleston, SC"
484,30,178,"Brunswick, GA"
484,31,245,"Charleston, SC"
484,32,171,"Jacksonville, FL"
484,33,171,"Jacksonville, FL"
484,34,171,"Jacksonville, FL"
484,35,172,"Port Everglades, FL"
484,36,174,"Tampa, FL"
484,37,178,"Brunswick, GA"
484,38,171,"Jacksonville, FL"
484,39,171,"Jacksonville, FL"
484,40,172,"Port Everglades, FL"
484,41,174,"Tampa, FL"
484,42,171,"Jacksonville, FL"
484,43,174,"Tampa, FL"
484,44,245,"Charleston, SC"
484,45,178,"Brunswick, GA"
484,46,178,"Brunswick, GA"
484,47,174,"Tampa, FL"
484,48,245,"Charleston, SC"
484,49,171,"Jacksonville, FL"
484,50,172,"Port Everglades, FL"
484,51,172,"Port Everglades, FL"
484,52,172,"Port Everglades, FL"
484,53,245,"Charleston, SC"
484,54,174,"Tampa, FL"
484,55,171,"Jacksonville, FL"
484,56,174,"Tampa, FL"
484,57,172,"Port Everglades, FL"
484,58,171,"Jacksonville, FL"
484,59,174,"Tampa, FL"
484,60,172,"Port Everglades, FL"
484,61,171,"Jacksonville, FL"
484,62,178,"Brunswick, GA"
484,63,245,"Charleston, SC"
484,64,178,"Brunswick, GA"
484,65,172,"Port Everglades, FL"
484,66,172,"Port Everglades, FL"
484,67,171,"Jacksonville, FL"
484,68,178,"Brunswick, GA"
484,69,172,"Port Everglades, FL"
484,70,172,"Port Everglades, FL"
484,71,174,"Tampa, FL"
484,72,171,"Jacksonville, FL"
484,73,172,"Port Everglades, FL"
484,74,245,"Charleston, SC"
484,75,171,"Jacksonville, FL"
484,76,171,"Jacksonville, FL"
484,77,174,"Tampa, FL"
484,78,172,"Port Everglades, FL"
484,79,174,"Tampa, FL"
484,80,245,"Charleston, SC"
484,81,245,"Charleston, SC"
484,82,171,"Jacksonville, FL"
484,83,178,"Brunswick, GA"
484,84,245,"Charleston, SC"
484,85,178,"Brunswick, GA"
484,86,171,"Jacksonville, FL"
484,87,171,"Jacksonville, FL"
484,88,178,"Brunswick, GA"
484,89,171,"Jacksonville, FL"
484,90,172,"Port Everglades, FL"
484,91,172,"Port Everglades, FL"
484,92,178,"Brunswick, GA"
484,93,172,"Port Everglades, FL"
484,94,172,"Port Everglades, FL"
484,95,245,"Charleston, SC"
484,96,174,"Tampa, FL"
484,97,245,"Charleston, SC"
484,98,178,"Brunswick, GA"
484,99,172,"Port Everglades, FL"
484,100,171,"Jacksonville, FL"
484,101,178,"Brunswick, GA"
484,102,171,"Jacksonville, FL"
484,103,171,"Jacksonville, FL"
484,104,174,"Tampa, FL"
484,105,178,"Brunswick, GA"
484,106,245,"Charleston, SC"
484,107,178,"Brunswick, GA"
484,108,172,"Port Everglades, FL"
484,109,172,"Port Everglades, FL"
484,110,245,"Charleston, SC"
484,111,174,"Tampa, FL"
484,112,178,"Brunswick, GA"
484,113,178,"Brunswick, GA"
484,114,178,"Brunswick, GA"
484,115,172,"Port Everglades, FL"
484,116,174,"Tampa, FL"
484,117,174,"Tampa, FL"
484,118,174,"Tampa, FL"
484,119,177,"Savannah, GA"
484,120,178,"Brunswick, GA"
484,121,171,"Jacksonville, FL"
484,122,172,"Port Everglades, FL"
484,123,171,"Jacksonville, FL"
484,124,178,"Brunswick, GA"
484,125,172,"Port Everglades, FL"
484,126,174,"Tampa, FL"
484,127,172,"Port Everglades, FL"
484,128,178,"Brunswick, GA"
484,129,178,"Brunswick, GA"
484,130,178,"Brunswick, GA"
484,131,174,"Tampa, FL"
484,132,178,"Brunswick, GA"
484,151,152,"Mobile, AL"
484,152,171,"Jacksonville, FL"
484,153,172,"Port Everglades, FL"
484,154,154,"Anchorage, AK"
484,155,253,"Beaumont, TX"
484,156,195,"New Orleans, LA"
484,157,254,"Corpus Christi, TX"
484,158,174,"Tampa, FL"
484,159,195,"New Orleans, LA"
484,160,254,"Corpus Christi, TX"
484,161,253,"Beaumont, TX"
484,162,195,"New Orleans, LA"
484,163,194,"Lake Charles, LA"
484,164,254,"Corpus Christi, TX"
484,165,254,"Corpus Christi, TX"
484,166,229,"Wilmington, NC"
484,167,174,"Tampa, FL"
484,168,174,"Tampa, FL"
484,169,169,"Wilmington, DE"
484,170,265,"Norfolk Harbor, VA"
484,171,174,"Tampa, FL"
484,172,174,"Tampa, FL"
484,173,171,"Jacksonville, FL"
484,174,171,"Jacksonville, FL"
484,175,172,"Port Everglades, FL"
484,176,178,"Brunswick, GA"
484,177,171,"Jacksonville, FL"
484,178,177,"Savannah, GA"
484,179,179,"Honolulu, HI"
484,180,179,"Honolulu, HI"
484,181,253,"Beaumont, TX"
484,183,195,"New Orleans, LA"
484,184,174,"Tampa, FL"
484,185,177,"Savannah, GA"
484,186,174,"Tampa, FL"
484,187,171,"Jacksonville, FL"
484,188,174,"Tampa, FL"
484,189,172,"Port Everglades, FL"
484,190,257,"Houston, TX"
484,191,171,"Jacksonville, FL"
484,192,245,"Charleston, SC"
484,193,195,"New Orleans, LA"
484,194,253,"Beaumont, TX"
484,195,174,"Tampa, FL"
484,196,172,"Port Everglades, FL"
484,197,244,"Providence, RI"
484,198,265,"Norfolk Harbor, VA"
484,199,171,"Jacksonville, FL"
484,200,172,"Port Everglades, FL"
484,201,201,"Boston, MA"
484,202,218,"Camden-Gloucester, NJ"
484,203,171,"Jacksonville, FL"
484,204,152,"Mobile, AL"
484,205,171,"Jacksonville, FL"
484,206,152,"Mobile, AL"
484,207,152,"Mobile, AL"
484,208,172,"Port Everglades, FL"
484,209,195,"New Orleans, LA"
484,210,152,"Mobile, AL"
484,211,171,"Jacksonville, FL"
484,212,194,"Lake Charles, LA"
484,213,174,"Tampa, FL"
484,214,194,"Lake Charles, LA"
484,215,194,"Lake Charles, LA"
484,216,201,"Boston, MA"
484,217,172,"Port Everglades, FL"
484,218,172,"Port Everglades, FL"
484,219,229,"Wilmington, NC"
484,220,257,"Houston, TX"
484,221,229,"Wilmington, NC"
484,222,171,"Jacksonville, FL"
484,223,229,"Wilmington, NC"
484,224,218,"Camden-Gloucester, NJ"
484,225,218,"Camden-Gloucester, NJ"
484,226,177,"Savannah, GA"
484,227,172,"Port Everglades, FL"
484,228,171,"Jacksonville, FL"
484,229,245,"Charleston, SC"
484,230,195,"New Orleans, LA"
484,231,171,"Jacksonville, FL"
484,232,171,"Jacksonville, FL"
484,233,171,"Jacksonville, FL"
484,234,245,"Charleston, SC"
484,235,172,"Port Everglades, FL"
484,236,195,"New Orleans, LA"
484,237,152,"Mobile, AL"
