Zone17,Mesozone,CountyFIPS,NAICS,Employment
2638,44,17111,71,0
2639,44,17111,71,3
2640,44,17111,71,0
2641,44,17111,71,10
2642,44,17111,71,0
2643,44,17111,71,180
2644,44,17111,71,95
2645,33,17111,71,0
2646,33,17111,71,25
2647,33,17111,71,0
2648,33,17111,71,0
2649,33,17111,71,18
2650,33,17111,71,0
2651,33,17111,71,0
2652,37,17111,71,0
2653,37,17111,71,0
2654,37,17111,71,0
2655,37,17111,71,4
2656,37,17111,71,0
2657,37,17111,71,2
2658,37,17111,71,15
2659,37,17111,71,56
2660,37,17111,71,0
2661,37,17111,71,3
2662,37,17111,71,47
2663,37,17111,71,0
2664,41,17111,71,0
2665,41,17111,71,0
2666,41,17111,71,0
2667,41,17111,71,0
2668,41,17111,71,0
2669,41,17111,71,0
2670,41,17111,71,0
2671,41,17111,71,0
2672,41,17111,71,20
2673,41,17111,71,2
2674,41,17111,71,12
2675,41,17111,71,62
2676,41,17111,71,69
2677,41,17111,71,36
2678,41,17111,71,8
2679,45,17111,71,82
2680,45,17111,71,1
2681,45,17111,71,45
2682,45,17111,71,0
2683,45,17111,71,22
2684,45,17111,71,0
2685,45,17111,71,0
2686,45,17111,71,0
2687,45,17111,71,0
2688,45,17111,71,196
2689,45,17111,71,0
2690,45,17111,71,80
2691,45,17111,71,0
2692,45,17111,71,18
2693,45,17111,71,13
2694,45,17111,71,36
2695,45,17111,71,12
2696,45,17111,71,282
2697,45,17111,71,25
2698,45,17111,71,32
2699,45,17111,71,0
2700,45,17111,71,6
2701,45,17111,71,1
2702,45,17111,71,0
2703,87,17197,71,48
2704,87,17197,71,90
2705,87,17197,71,22
2706,87,17197,71,0
2707,87,17197,71,19
2708,87,17197,71,29
2709,87,17197,71,2
2710,87,17197,71,9
2711,87,17197,71,18
2712,89,17197,71,0
2713,89,17197,71,4
2714,89,17197,71,2
2715,89,17197,71,0
2716,89,17197,71,31
2717,89,17197,71,10
2718,89,17197,71,0
2719,89,17197,71,110
2720,89,17197,71,7
2721,92,17197,71,0
2722,92,17197,71,63
2723,92,17197,71,20
2724,92,17197,71,0
2725,92,17197,71,36
2726,92,17197,71,7
2727,92,17197,71,0
2728,92,17197,71,0
2729,92,17197,71,0
2730,92,17197,71,0
2731,92,17197,71,0
2732,92,17197,71,719
2733,96,17197,71,35
2734,96,17197,71,36
2735,96,17197,71,0
2736,96,17197,71,0
2737,102,17197,71,0
2738,102,17197,71,0
2739,102,17197,71,0
2740,102,17197,71,14
2741,108,17197,71,1
2742,108,17197,71,0
2743,108,17197,71,16
2744,108,17197,71,0
2745,88,17197,71,0
2746,88,17197,71,0
2747,88,17197,71,0
2748,88,17197,71,4
2749,88,17197,71,0
2750,88,17197,71,0
2751,88,17197,71,0
2752,88,17197,71,0
2753,88,17197,71,0
2754,88,17197,71,0
2755,88,17197,71,0
2756,88,17197,71,20
2757,88,17197,71,0
2758,88,17197,71,53
2759,88,17197,71,17
2760,88,17197,71,0
2761,88,17197,71,354
2762,88,17197,71,0
2763,88,17197,71,0
2764,88,17197,71,25
2765,88,17197,71,0
2766,90,17197,71,21
2767,90,17197,71,2
2768,90,17197,71,10
2769,90,17197,71,59
2770,90,17197,71,0
2771,90,17197,71,34
2772,90,17197,71,0
2773,90,17197,71,0
2774,90,17197,71,0
2775,90,17197,71,23
2776,90,17197,71,0
2777,90,17197,71,0
2778,90,17197,71,0
2779,90,17197,71,0
2780,90,17197,71,0
2781,93,17197,71,0
2782,93,17197,71,0
2783,93,17197,71,0
2784,93,17197,71,0
2785,93,17197,71,0
2786,93,17197,71,51
2787,93,17197,71,0
2788,93,17197,71,0
2789,93,17197,71,0
2790,93,17197,71,0
2791,93,17197,71,0
2792,93,17197,71,0
2793,93,17197,71,1015
2794,93,17197,71,0
2795,93,17197,71,0
2796,93,17197,71,0
2797,93,17197,71,0
2798,93,17197,71,0
2799,93,17197,71,2
2800,93,17197,71,0
2801,93,17197,71,0
2802,93,17197,71,0
2803,93,17197,71,0
2804,93,17197,71,0
2805,93,17197,71,0
2806,93,17197,71,0
2807,93,17197,71,0
2808,93,17197,71,0
2809,93,17197,71,0
2810,93,17197,71,0
2811,93,17197,71,0
2812,93,17197,71,2
2813,93,17197,71,0
2814,93,17197,71,0
2815,93,17197,71,0
2816,93,17197,71,0
2817,93,17197,71,1
2818,93,17197,71,0
2819,93,17197,71,0
2820,93,17197,71,0
2821,93,17197,71,0
2822,93,17197,71,0
2823,93,17197,71,0
2824,93,17197,71,0
2825,93,17197,71,83
2826,97,17197,71,53
2827,97,17197,71,0
2828,97,17197,71,0
2829,97,17197,71,0
2830,103,17197,71,0
2831,103,17197,71,0
2832,103,17197,71,0
2833,103,17197,71,0
2834,109,17197,71,0
2835,109,17197,71,6
2836,109,17197,71,9
2837,109,17197,71,0
2838,91,17197,71,0
2839,91,17197,71,25
2840,91,17197,71,4
2841,91,17197,71,1
2842,91,17197,71,0
2843,91,17197,71,86
2844,91,17197,71,0
2845,91,17197,71,0
2846,91,17197,71,0
2847,94,17197,71,20
2848,94,17197,71,0
2849,94,17197,71,6
2850,94,17197,71,4
2851,94,17197,71,12
2852,94,17197,71,31
2853,94,17197,71,19
2854,94,17197,71,0
2855,94,17197,71,3
2856,98,17197,71,0
2857,98,17197,71,0
2858,98,17197,71,0
2859,98,17197,71,3
2860,98,17197,71,0
2861,98,17197,71,0
2862,98,17197,71,0
2863,98,17197,71,0
2864,98,17197,71,0
2865,104,17197,71,0
2866,104,17197,71,0
2867,104,17197,71,0
2868,104,17197,71,0
2869,95,17197,71,10
2870,95,17197,71,72
2871,95,17197,71,22
2872,95,17197,71,56
2873,95,17197,71,2
2874,95,17197,71,23
2875,95,17197,71,1
2876,95,17197,71,6
2877,95,17197,71,5
2878,95,17197,71,0
2879,95,17197,71,56
2880,95,17197,71,0
2881,95,17197,71,0
2882,95,17197,71,1
2883,95,17197,71,47
2884,99,17197,71,0
2885,99,17197,71,0
2886,99,17197,71,5
2887,99,17197,71,0
2888,99,17197,71,41
2889,99,17197,71,1
2890,99,17197,71,0
2891,99,17197,71,0
2892,99,17197,71,0
2893,105,17197,71,0
2894,105,17197,71,0
2895,105,17197,71,0
2896,105,17197,71,0
2897,100,17197,71,0
2898,100,17197,71,0
2899,100,17197,71,0
2900,100,17197,71,0
2901,100,17197,71,0
2902,100,17197,71,0
2903,100,17197,71,0
2904,100,17197,71,0
2905,100,17197,71,0
2906,106,17197,71,0
2907,106,17197,71,0
2908,106,17197,71,0
2909,106,17197,71,0
2910,101,17197,71,5
2911,101,17197,71,36
2912,101,17197,71,0
2913,101,17197,71,0
2914,101,17197,71,0
2915,101,17197,71,0
2916,101,17197,71,0
2917,101,17197,71,0
2918,101,17197,71,0
2919,101,17197,71,139
2920,101,17197,71,0
2921,107,17197,71,15
2922,107,17197,71,15
2923,107,17197,71,1
2924,107,17197,71,0
2925,107,17197,71,0
2926,107,17197,71,0
2927,119,17063,71,1
2928,119,17063,71,0
2929,119,17063,71,24
2930,119,17063,71,0
2931,119,17063,71,0
2932,119,17063,71,0
2933,119,17063,71,1
2934,119,17063,71,0
2935,119,17063,71,6
2936,119,17063,71,21
2937,119,17063,71,0
2938,119,17063,71,0
2939,119,17063,71,49
2940,119,17063,71,5
2941,119,17063,71,2
2942,119,17063,71,17
2943,119,17063,71,2
2944,119,17063,71,2
2945,119,17063,71,0
2946,119,17063,71,28
2947,119,17063,71,12
2948,119,17063,71,0
2949,119,17063,71,14
2950,119,17063,71,0
2951,120,17007,71,0
2952,120,17007,71,0
2953,120,17007,71,1
2954,120,17007,71,0
2955,120,17007,71,1
2956,120,17007,71,1
2957,120,17007,71,25
2958,120,17007,71,19
2959,120,17007,71,2
2960,120,17007,71,3
2961,120,17007,71,3
2962,120,17007,71,0
2963,120,17007,71,0
2964,120,17007,71,1
2965,120,17007,71,4
2966,120,17007,71,8
2967,120,17007,71,0
2968,120,17007,71,1
2969,120,17007,71,12
2970,120,17007,71,10
2971,120,17007,71,8
2972,120,17007,71,2
2973,120,17007,71,2
2974,120,17007,71,0
2975,120,17007,71,7
2976,121,17037,71,0
2977,121,17037,71,21
2978,121,17037,71,0
2979,121,17037,71,12
2980,121,17037,71,0
2981,121,17037,71,0
2982,121,17037,71,0
2983,121,17037,71,1
2984,121,17037,71,1
2985,121,17037,71,0
2986,121,17037,71,0
2987,121,17037,71,0
2988,121,17037,71,1
2989,121,17037,71,1
2990,121,17037,71,0
2991,121,17037,71,1
2992,121,17037,71,21
2993,121,17037,71,7
2994,121,17037,71,0
2995,121,17037,71,41
2996,121,17037,71,5
2997,121,17037,71,0
2998,121,17037,71,1
2999,121,17037,71,0
3000,121,17037,71,7
3001,121,17037,71,0
3002,121,17037,71,0
3003,121,17037,71,21
3004,121,17037,71,16
3005,121,17037,71,2
3006,121,17037,71,0
3007,121,17037,71,0
3008,121,17037,71,1
3009,121,17037,71,0
3010,121,17037,71,1
3011,121,17037,71,1
3012,121,17037,71,0
3013,121,17037,71,1
3014,121,17037,71,9
3015,121,17037,71,4
3016,121,17037,71,1
3017,121,17037,71,2
3018,121,17037,71,0
3019,121,17037,71,7
3020,121,17037,71,0
3021,121,17037,71,0
3022,122,17091,71,0
3023,122,17091,71,0
3024,122,17091,71,0
3025,122,17091,71,0
3026,122,17091,71,0
3027,122,17091,71,0
3028,122,17091,71,0
3029,122,17091,71,6
3030,122,17091,71,17
3031,122,17091,71,0
3032,122,17091,71,1
3033,122,17091,71,0
3034,122,17091,71,11
3035,122,17091,71,0
3036,122,17091,71,1
3037,122,17091,71,20
3038,122,17091,71,23
3039,122,17091,71,1
3040,122,17091,71,0
3041,122,17091,71,0
3042,122,17091,71,0
3043,122,17091,71,1
3044,122,17091,71,30
3045,122,17091,71,0
3046,122,17091,71,1
3047,122,17091,71,2
3048,122,17091,71,0
3049,122,17091,71,0
3050,122,17091,71,74
3051,122,17091,71,32
3052,122,17091,71,0
3053,122,17091,71,23
3054,122,17091,71,59
3055,122,17091,71,0
3056,122,17091,71,13
3057,122,17091,71,41
3058,122,17091,71,1
3059,122,17091,71,1
3060,122,17091,71,4
3061,122,17091,71,1
3062,122,17091,71,3
3063,122,17091,71,0
3064,122,17091,71,0
3065,122,17091,71,0
3066,122,17091,71,0
3067,122,17091,71,0
3068,122,17091,71,7
3069,122,17091,71,24
3070,122,17091,71,3
3071,122,17091,71,4
3072,122,17091,71,0
3073,122,17091,71,0
3074,126,17099,71,3
3075,126,17099,71,1
3076,126,17099,71,11
3077,126,17099,71,0
3078,126,17099,71,1
3079,126,17099,71,0
3080,126,17099,71,0
3081,126,17099,71,3
3082,126,17099,71,0
3083,126,17099,71,0
3084,126,17099,71,0
3085,126,17099,71,5
3086,126,17099,71,0
3087,126,17099,71,5
3088,126,17099,71,2
3089,126,17099,71,4
3090,126,17099,71,1
3091,126,17099,71,3
3092,126,17099,71,13
3093,126,17099,71,5
3094,126,17099,71,0
3095,126,17099,71,1
3096,126,17099,71,28
3097,126,17099,71,14
3098,126,17099,71,13
3099,126,17099,71,26
3100,126,17099,71,1
3101,126,17099,71,10
3102,126,17099,71,0
3103,126,17099,71,0
3104,126,17099,71,0
3105,126,17099,71,2
3106,126,17099,71,3
3107,126,17099,71,11
3108,126,17099,71,1
3109,126,17099,71,67
3110,126,17099,71,6
3111,126,17099,71,0
3112,126,17099,71,0
3113,126,17099,71,4
3114,126,17099,71,8
3115,126,17099,71,2
3116,126,17099,71,3
3117,126,17099,71,1
3118,126,17099,71,0
3119,126,17099,71,8
3120,126,17099,71,1
3121,126,17099,71,0
3122,126,17099,71,32
3123,126,17099,71,0
3124,126,17099,71,1
3125,126,17099,71,4
3126,126,17099,71,0
3127,126,17099,71,1
3128,126,17099,71,1
3129,126,17099,71,1
3130,126,17099,71,0
3131,126,17099,71,0
3132,126,17099,71,0
3133,126,17099,71,0
3134,126,17099,71,0
3135,126,17099,71,6
3136,126,17099,71,19
3137,126,17099,71,0
3138,126,17099,71,1
3139,126,17099,71,1
3140,126,17099,71,1
3141,126,17099,71,2
3142,126,17099,71,0
3143,126,17099,71,0
3144,126,17099,71,2
3145,126,17099,71,0
3146,125,17103,71,0
3147,125,17103,71,3
3148,125,17103,71,0
3149,125,17103,71,1
3150,125,17103,71,0
3151,125,17103,71,0
3152,124,17141,71,0
3153,124,17141,71,0
3154,124,17141,71,2
3155,124,17141,71,1
3156,124,17141,71,0
3157,124,17141,71,7
3158,124,17141,71,0
3159,124,17141,71,0
3160,124,17141,71,0
3161,124,17141,71,6
3162,124,17141,71,2
3163,124,17141,71,0
3164,124,17141,71,1
3165,124,17141,71,0
3166,124,17141,71,0
3167,124,17141,71,0
3168,124,17141,71,0
3169,123,17201,71,3
3170,123,17201,71,0
3171,123,17201,71,0
3172,123,17201,71,12
3173,123,17201,71,2
3174,123,17201,71,1
3175,123,17201,71,26
3176,123,17201,71,0
3177,123,17201,71,2
3178,123,17201,71,8
3179,123,17201,71,2
3180,123,17201,71,0
3181,123,17201,71,16
3182,123,17201,71,2
3183,123,17201,71,8
3184,123,17201,71,2
3185,123,17201,71,2
3186,123,17201,71,0
3187,123,17201,71,0
3188,123,17201,71,0
3189,123,17201,71,1
3190,123,17201,71,15
3191,123,17201,71,1
3192,123,17201,71,0
3193,123,17201,71,16
3194,123,17201,71,3
3195,123,17201,71,1
3196,123,17201,71,0
3197,123,17201,71,0
3198,123,17201,71,2
3199,123,17201,71,1
3200,123,17201,71,0
3201,123,17201,71,15
3202,123,17201,71,11
3203,123,17201,71,6
3204,123,17201,71,2
3205,123,17201,71,29
3206,123,17201,71,39
3207,123,17201,71,7
3208,123,17201,71,114
3209,123,17201,71,196
3210,123,17201,71,3
3211,123,17201,71,8
3212,123,17201,71,131
3213,123,17201,71,66
3214,123,17201,71,104
3215,123,17201,71,69
3216,123,17201,71,16
3217,123,17201,71,68
3218,123,17201,71,47
3219,123,17201,71,86
3220,123,17201,71,82
3221,123,17201,71,75
3222,123,17201,71,7
3223,123,17201,71,29
3224,123,17201,71,2
3225,123,17201,71,11
3226,123,17201,71,133
3227,123,17201,71,46
3228,123,17201,71,5
3229,123,17201,71,142
3230,123,17201,71,19
3231,123,17201,71,1
3232,123,17201,71,5
3233,123,17201,71,6
3234,123,17201,71,1
3235,123,17201,71,7
3236,123,17201,71,1
3237,123,17201,71,11
3238,123,17201,71,2
3239,123,17201,71,5
3240,123,17201,71,12
3241,123,17201,71,2
3242,123,17201,71,31
3243,123,17201,71,7
3244,123,17201,71,2
3245,123,17201,71,0
3246,123,17201,71,8
3247,123,17201,71,28
3248,127,18089,71,0
3249,127,18089,71,2
3250,127,18089,71,7
3251,127,18089,71,3
3252,127,18089,71,5
3253,127,18089,71,14
3254,127,18089,71,5
3255,127,18089,71,2
3256,127,18089,71,4
3257,127,18089,71,14
3258,127,18089,71,3
3259,127,18089,71,4
3260,127,18089,71,36
3261,127,18089,71,2
3262,127,18089,71,0
3263,127,18089,71,4
3264,127,18089,71,2
3265,127,18089,71,1
3266,127,18089,71,5
3267,127,18089,71,5
3268,127,18089,71,10
3269,127,18089,71,25
3270,127,18089,71,2
3271,127,18089,71,0
3272,127,18089,71,1
3273,127,18089,71,105
3274,127,18089,71,20
3275,127,18089,71,1
3276,127,18089,71,58
3277,127,18089,71,63
3278,127,18089,71,5
3279,127,18089,71,10
3280,127,18089,71,24
3281,127,18089,71,7
3282,127,18089,71,13
3283,127,18089,71,32
3284,127,18089,71,7
3285,127,18089,71,23
3286,127,18089,71,15
3287,127,18089,71,3
3288,127,18089,71,0
3289,127,18089,71,1
3290,127,18089,71,4
3291,127,18089,71,0
3292,127,18089,71,26
3293,127,18089,71,2
3294,127,18089,71,42
3295,127,18089,71,60
3296,127,18089,71,5
3297,127,18089,71,57
3298,127,18089,71,152
3299,127,18089,71,71
3300,127,18089,71,36
3301,127,18089,71,131
3302,127,18089,71,15
3303,127,18089,71,30
3304,127,18089,71,40
3305,127,18089,71,2
3306,127,18089,71,188
3307,127,18089,71,151
3308,127,18089,71,71
3309,127,18089,71,291
3310,127,18089,71,151
3311,127,18089,71,17
3312,127,18089,71,48
3313,127,18089,71,12
3314,127,18089,71,29
3315,127,18089,71,11
3316,127,18089,71,43
3317,127,18089,71,15
3318,127,18089,71,9
3319,127,18089,71,21
3320,127,18089,71,22
3321,127,18089,71,8
3322,127,18089,71,5
3323,127,18089,71,10
3324,127,18089,71,9
3325,127,18089,71,24
3326,127,18089,71,58
3327,127,18089,71,233
3328,127,18089,71,27
3329,127,18089,71,49
3330,127,18089,71,139
3331,127,18089,71,95
3332,127,18089,71,17
3333,127,18089,71,302
3334,127,18089,71,18
3335,127,18089,71,22
3336,127,18089,71,20
3337,127,18089,71,11
3338,127,18089,71,1
3339,127,18089,71,253
3340,127,18089,71,10
3341,127,18089,71,949
3342,127,18089,71,78
3343,127,18089,71,1202
3344,127,18089,71,213
3345,129,18091,71,1
3346,129,18091,71,1
3347,129,18091,71,0
3348,129,18091,71,3
3349,129,18091,71,0
3350,129,18091,71,2
3351,129,18091,71,1
3352,129,18091,71,2
3353,129,18091,71,0
3354,129,18091,71,1
3355,129,18091,71,1
3356,129,18091,71,63
3357,129,18091,71,0
3358,129,18091,71,0
3359,129,18091,71,0
3360,129,18091,71,4
3361,129,18091,71,82
3362,129,18091,71,12
3363,129,18091,71,2
3364,129,18091,71,12
3365,129,18091,71,2
3366,129,18091,71,1
3367,129,18091,71,14
3368,129,18091,71,0
3369,129,18091,71,1
3370,129,18091,71,2
3371,129,18091,71,1
3372,129,18091,71,4
3373,129,18091,71,99
3374,129,18091,71,6
3375,129,18091,71,33
3376,129,18091,71,1
3377,129,18091,71,7
3378,129,18091,71,4
3379,129,18091,71,4
3380,129,18091,71,0
3381,129,18091,71,1
3382,129,18091,71,1
3383,129,18091,71,13
3384,129,18091,71,10
3385,129,18091,71,6
3386,129,18091,71,107
3387,129,18091,71,223
3388,129,18091,71,15
3389,129,18091,71,0
3390,129,18091,71,0
3391,129,18091,71,24
3392,129,18091,71,5
3393,129,18091,71,9
3394,129,18091,71,5
3395,129,18091,71,4
3396,129,18091,71,247
3397,129,18091,71,120
3398,129,18091,71,74
3399,129,18091,71,31
3400,129,18091,71,69
3401,128,18127,71,0
3402,128,18127,71,0
3403,128,18127,71,0
3404,128,18127,71,3
3405,128,18127,71,1
3406,128,18127,71,0
3407,128,18127,71,0
3408,128,18127,71,2
3409,128,18127,71,1
3410,128,18127,71,0
3411,128,18127,71,2
3412,128,18127,71,0
3413,128,18127,71,0
3414,128,18127,71,0
3415,128,18127,71,0
3416,128,18127,71,1
3417,128,18127,71,0
3418,128,18127,71,0
3419,128,18127,71,54
3420,128,18127,71,4
3421,128,18127,71,0
3422,128,18127,71,34
3423,128,18127,71,7
3424,128,18127,71,0
3425,128,18127,71,5
3426,128,18127,71,0
3427,128,18127,71,0
3428,128,18127,71,2
3429,128,18127,71,8
3430,128,18127,71,26
3431,128,18127,71,1
3432,128,18127,71,3
3433,128,18127,71,18
3434,128,18127,71,1
3435,128,18127,71,2
3436,128,18127,71,6
3437,128,18127,71,1
3438,128,18127,71,0
3439,128,18127,71,2
3440,128,18127,71,1
3441,128,18127,71,15
3442,128,18127,71,1
3443,128,18127,71,0
3444,128,18127,71,1
3445,128,18127,71,1
3446,128,18127,71,10
3447,128,18127,71,0
3448,128,18127,71,2
3449,128,18127,71,3
3450,128,18127,71,3
3451,128,18127,71,31
3452,128,18127,71,3
3453,128,18127,71,21
3454,128,18127,71,7
3455,128,18127,71,62
3456,128,18127,71,9
3457,128,18127,71,7
3458,128,18127,71,51
3459,128,18127,71,0
3460,128,18127,71,0
3461,128,18127,71,2
3462,128,18127,71,2
3463,128,18127,71,43
3464,128,18127,71,5
3465,128,18127,71,0
3466,128,18127,71,1
3467,128,18127,71,4
3468,130,55059,71,9
3469,130,55059,71,5
3470,130,55059,71,5
3471,130,55059,71,4
3472,130,55059,71,6
3473,130,55059,71,6
3474,130,55059,71,3
3475,130,55059,71,5
3476,130,55059,71,2
3477,130,55059,71,5
3478,130,55059,71,4
3479,130,55059,71,13
3480,130,55059,71,9
3481,130,55059,71,60
3482,130,55059,71,8
3483,130,55059,71,73
3484,130,55059,71,34
3485,130,55059,71,3
3486,130,55059,71,9
3487,130,55059,71,27
3488,130,55059,71,9
3489,130,55059,71,27
3490,130,55059,71,6
3491,130,55059,71,34
3492,130,55059,71,22
3493,130,55059,71,44
3494,130,55059,71,4
3495,130,55059,71,6
3496,130,55059,71,21
3497,130,55059,71,2
3498,130,55059,71,1
3499,130,55059,71,7
3500,130,55059,71,40
3501,130,55059,71,9
3502,130,55059,71,21
3503,130,55059,71,102
3504,130,55059,71,38
3505,130,55059,71,18
3506,130,55059,71,8
3507,130,55059,71,4
3508,130,55059,71,4
3509,130,55059,71,2
3510,130,55059,71,99
3511,130,55059,71,24
3512,130,55059,71,20
3513,131,55101,71,1
3514,131,55101,71,0
3515,131,55101,71,38
3516,131,55101,71,1
3517,131,55101,71,64
3518,131,55101,71,24
3519,131,55101,71,1
3520,131,55101,71,0
3521,131,55101,71,14
3522,131,55101,71,1
3523,131,55101,71,1
3524,131,55101,71,1
3525,131,55101,71,13
3526,131,55101,71,1
3527,131,55101,71,18
3528,131,55101,71,8
3529,131,55101,71,1
3530,131,55101,71,40
3531,131,55101,71,7
3532,131,55101,71,12
3533,131,55101,71,30
3534,131,55101,71,12
3535,131,55101,71,9
3536,131,55101,71,0
3537,131,55101,71,165
3538,131,55101,71,90
3539,131,55101,71,8
3540,131,55101,71,22
3541,131,55101,71,4
3542,131,55101,71,2
3543,131,55101,71,38
3544,131,55101,71,60
3545,131,55101,71,75
3546,131,55101,71,127
3547,131,55101,71,117
3548,131,55101,71,1
3549,131,55101,71,42
3550,131,55101,71,1
3551,131,55101,71,3
3552,131,55101,71,3
3553,131,55101,71,2
3554,131,55101,71,10
3555,131,55101,71,5
3556,131,55101,71,3
3557,131,55101,71,8
3558,131,55101,71,2
3559,131,55101,71,3
3560,131,55101,71,39
3561,131,55101,71,14
3562,131,55101,71,9
3563,131,55101,71,2
3564,131,55101,71,13
3565,131,55101,71,1
3566,131,55101,71,25
3567,131,55101,71,31
3568,131,55101,71,2
3569,132,55127,71,7
3570,132,55127,71,58
3571,132,55127,71,32
3572,132,55127,71,80
3573,132,55127,71,109
3574,132,55127,71,5
3575,132,55127,71,5
3576,132,55127,71,11
3577,132,55127,71,25
3578,132,55127,71,6
3579,132,55127,71,0
3580,132,55127,71,1
3581,132,55127,71,9
3582,132,55127,71,12
3583,132,55127,71,2
3584,132,55127,71,0
3585,132,55127,71,4
3586,132,55127,71,1
3587,132,55127,71,6
3588,132,55127,71,13
3589,132,55127,71,40
3590,132,55127,71,53
3591,132,55127,71,27
3592,132,55127,71,20
3593,132,55127,71,6
3594,132,55127,71,33
3595,132,55127,71,70
3596,132,55127,71,12
3597,132,55127,71,18
3598,132,55127,71,6
3599,132,55127,71,4
3600,132,55127,71,3
3601,132,55127,71,1
3602,132,55127,71,20
3603,132,55127,71,60
3604,132,55127,71,3
3605,132,55127,71,35
3606,132,55127,71,5
3607,132,55127,71,5
3608,132,55127,71,2
3609,132,55127,71,0
3610,132,55127,71,70
3611,132,55127,71,1
3612,132,55127,71,6
3613,132,55127,71,2
3614,132,55127,71,25
3615,132,55127,71,13
3616,132,55127,71,4
3617,132,55127,71,6
3618,132,55127,71,0
3619,132,55127,71,0
3620,132,55127,71,1
3621,132,55127,71,0
3622,132,55127,71,1
3623,132,55127,71,1
3624,132,55127,71,0
3625,132,55127,71,45
3626,132,55127,71,40
3627,132,55127,71,13
3628,132,55127,71,12
3629,132,55127,71,1
3630,132,55127,71,65
3631,132,55127,71,3
3632,132,55127,71,5
1,17,17031,72,46
2,17,17031,72,184
3,17,17031,72,1132
4,17,17031,72,1490
5,17,17031,72,2759
6,17,17031,72,836
7,17,17031,72,1096
8,17,17031,72,274
9,17,17031,72,0
10,17,17031,72,1850
11,17,17031,72,3240
12,17,17031,72,4264
13,17,17031,72,1570
14,17,17031,72,290
15,17,17031,72,73
16,17,17031,72,3381
17,17,17031,72,2389
18,17,17031,72,2369
19,17,17031,72,2405
20,17,17031,72,516
21,17,17031,72,492
22,17,17031,72,1005
23,17,17031,72,749
24,17,17031,72,501
25,17,17031,72,377
26,17,17031,72,195
27,17,17031,72,244
28,17,17031,72,1041
29,17,17031,72,839
30,17,17031,72,2116
31,17,17031,72,0
32,17,17031,72,469
33,17,17031,72,137
34,17,17031,72,362
35,17,17031,72,321
36,17,17031,72,508
37,17,17031,72,0
38,17,17031,72,17
39,17,17031,72,0
40,17,17031,72,188
41,17,17031,72,1799
42,17,17031,72,0
43,17,17031,72,44
44,17,17031,72,127
45,17,17031,72,0
46,17,17031,72,16
47,17,17031,72,295
48,17,17031,72,78
49,17,17031,72,413
50,17,17031,72,5
51,17,17031,72,1741
52,17,17031,72,280
53,17,17031,72,302
54,17,17031,72,304
55,17,17031,72,195
56,17,17031,72,1046
57,17,17031,72,10353
58,17,17031,72,523
59,17,17031,72,424
60,17,17031,72,500
61,17,17031,72,3256
62,17,17031,72,40
63,17,17031,72,1622
64,17,17031,72,494
65,17,17031,72,220
66,17,17031,72,4
67,17,17031,72,20
68,17,17031,72,230
69,17,17031,72,41
70,17,17031,72,490
71,17,17031,72,910
72,17,17031,72,331
73,17,17031,72,341
74,17,17031,72,145
75,17,17031,72,626
76,17,17031,72,382
77,17,17031,72,0
78,14,17031,72,344
79,14,17031,72,385
80,14,17031,72,466
81,14,17031,72,829
82,14,17031,72,365
83,14,17031,72,465
84,14,17031,72,475
85,14,17031,72,521
86,14,17031,72,117
87,14,17031,72,498
88,14,17031,72,850
89,14,17031,72,513
90,17,17031,72,592
91,17,17031,72,1153
92,17,17031,72,342
93,17,17031,72,609
94,17,17031,72,271
95,17,17031,72,510
96,17,17031,72,0
97,17,17031,72,616
98,17,17031,72,16
99,17,17031,72,76
100,17,17031,72,73
101,17,17031,72,14
102,17,17031,72,0
103,17,17031,72,46
104,17,17031,72,25
105,17,17031,72,62
106,17,17031,72,91
107,17,17031,72,7
108,17,17031,72,0
109,17,17031,72,16
110,17,17031,72,35
111,17,17031,72,434
112,17,17031,72,632
113,17,17031,72,756
114,17,17031,72,0
115,17,17031,72,0
116,17,17031,72,58
117,17,17031,72,16
118,17,17031,72,85
119,17,17031,72,88
120,17,17031,72,0
121,17,17031,72,0
122,8,17031,72,26
123,12,17031,72,21
124,12,17031,72,731
125,12,17031,72,2031
126,12,17031,72,0
127,12,17031,72,158
128,12,17031,72,501
129,12,17031,72,0
130,12,17031,72,103
131,12,17031,72,485
132,12,17031,72,508
133,12,17031,72,1311
134,12,17031,72,0
135,12,17031,72,37
136,12,17031,72,124
137,12,17031,72,559
138,12,17031,72,242
139,12,17031,72,32
140,12,17031,72,7
141,9,17031,72,69
142,9,17031,72,0
143,9,17031,72,307
144,9,17031,72,1284
145,9,17031,72,2
146,9,17031,72,15
147,12,17031,72,0
148,12,17031,72,0
149,12,17031,72,40
150,12,17031,72,65
151,12,17031,72,332
152,12,17031,72,135
153,12,17031,72,56
154,10,17031,72,0
155,10,17031,72,0
156,10,17031,72,0
157,10,17031,72,8
158,10,17031,72,3
159,10,17031,72,86
160,10,17031,72,45
161,10,17031,72,134
162,10,17031,72,86
163,11,17031,72,159
164,11,17031,72,12
165,11,17031,72,0
166,11,17031,72,40
167,10,17031,72,81
168,10,17031,72,70
169,10,17031,72,23
170,10,17031,72,67
171,11,17031,72,29
172,11,17031,72,59
173,11,17031,72,29
174,11,17031,72,72
175,11,17031,72,222
176,11,17031,72,40
177,11,17031,72,287
178,11,17031,72,0
179,13,17031,72,0
180,13,17031,72,64
181,13,17031,72,0
182,13,17031,72,1
