42109,48,63,63,66,70,73,74,74,74,73,72,71
42109,51,94,94,88,88,85,82,80,77,73,69,66
42109,52,262,262,272,279,279,274,268,261,252,240,231
42109,53,109,109,148,155,153,146,141,134,128,121,116
42109,54,441,441,411,426,449,462,473,481,481,477,475
42109,55,6,6,5,6,6,5,5,5,5,5,4
42109,56,257,257,230,221,243,258,271,277,275,272,270
42109,61,1036,1036,1065,1146,1148,1157,1161,1147,1123,1091,1066
42109,62,34,34,33,38,37,36,35,34,32,30,29
42109,71,202,202,227,262,246,241,238,234,228,220,214
42109,72,1720,1720,1698,1873,1864,1854,1835,1806,1758,1695,1646
42109,81,420,420,422,447,441,434,427,420,410,399,390
42109,92,375,375,352,367,363,357,352,345,335,324,314
42111,11,188,188,185,165,160,153,146,139,133,127,122
42111,21,899,899,794,839,772,713,638,550,444,363,300
42111,22,103,103,107,105,94,83,73,66,58,51,46
42111,23,1252,1252,1055,1043,955,869,803,740,680,624,578
42111,31,2759,2759,2735,2714,2538,2340,2163,2003,1847,1699,1577
42111,42,1274,1274,1268,1270,1227,1170,1114,1054,991,925,872
42111,44,2485,2485,2563,2494,2384,2274,2163,2048,1922,1787,1679
42111,48,1541,1541,1507,1531,1504,1452,1403,1353,1302,1243,1196
42111,51,113,113,104,102,96,92,87,83,79,74,70
42111,52,756,756,882,886,858,829,798,768,732,693,662
42111,53,157,157,141,144,139,130,122,115,109,102,97
42111,54,798,798,836,854,853,843,835,828,814,789,772
42111,55,119,119,131,134,125,118,110,103,97,89,84
42111,56,645,645,680,641,668,685,695,690,674,653,636
42111,61,92,92,110,113,110,112,112,112,109,106,105
42111,62,4138,4138,4087,4413,4279,4156,4004,3846,3672,3483,3330
42111,71,220,220,234,263,241,233,227,221,213,206,199
42111,72,2903,2903,2695,2894,2804,2746,2683,2620,2533,2427,2343
42111,81,772,772,768,790,761,737,717,699,678,655,636
42111,92,2151,2151,2088,2115,2041,1982,1930,1877,1810,1736,1675
42113,11,27,27,26,24,23,22,21,21,20,19,18
42113,21,0,0,0,0,0,0,0,0,0,0,0
42113,22,0,0,0,0,0,0,0,0,0,0,0
42113,23,143,143,76,76,70,64,60,55,50,46,43
42113,31,0,0,0,0,0,0,0,0,0,0,0
42113,42,0,0,0,0,0,0,0,0,0,0,0
42113,44,179,179,191,186,180,172,164,156,145,135,126
42113,48,34,34,34,34,35,35,35,35,34,33,31
42113,51,0,0,0,0,0,0,0,0,0,0,0
42113,52,28,28,32,32,30,30,29,28,27,24,23
42113,53,0,0,0,0,0,0,0,0,0,0,0
42113,54,32,32,36,36,38,38,38,38,38,38,38
42113,55,0,0,0,0,0,0,0,0,0,0,0
42113,56,0,0,0,0,0,0,0,0,0,0,0
42113,61,0,0,0,0,0,0,0,0,0,0,0
42113,62,0,0,0,0,0,0,0,0,0,0,0
42113,71,54,54,61,69,65,63,61,60,58,55,53
42113,72,116,116,129,137,137,135,132,129,124,118,114
42113,81,52,52,51,52,51,49,48,47,46,44,42
42113,92,220,220,218,221,216,211,205,200,192,184,177
42115,11,86,86,84,75,71,68,64,61,58,56,53
42115,21,807,807,763,799,725,666,594,515,422,350,294
42115,22,175,175,178,178,159,139,126,112,101,93,85
42115,23,586,586,505,499,450,407,374,345,317,291,270
42115,31,526,526,576,571,526,482,443,410,378,348,324
42115,42,297,297,297,297,283,267,254,240,225,210,198
42115,44,1136,1136,1208,1176,1107,1047,992,937,881,820,772
42115,48,444,444,428,439,433,422,411,403,392,381,372
42115,51,109,109,110,106,100,94,89,85,80,75,72
42115,52,238,238,251,251,240,231,222,213,204,193,185
42115,53,113,113,86,88,83,78,73,69,66,62,58
42115,54,501,501,544,544,543,540,536,533,525,510,500
42115,55,87,87,75,75,70,65,61,57,54,51,48
42115,56,164,164,121,112,117,120,122,121,119,116,113
42115,61,24,24,52,53,51,51,51,51,49,48,47
42115,62,1280,1280,1131,1221,1167,1124,1077,1032,986,936,896
42115,71,162,162,86,96,87,84,81,79,76,74,72
42115,72,902,902,966,1036,990,962,935,912,882,846,818
42115,81,369,369,341,350,332,319,310,301,293,283,275
42115,92,471,471,455,461,438,422,409,397,383,368,356
42117,11,134,134,131,118,115,111,106,101,96,92,88
42117,21,619,619,385,410,382,354,318,276,224,184,153
42117,22,223,223,257,261,237,212,191,173,155,138,125
42117,23,411,411,346,347,321,294,272,251,230,211,195
42117,31,1792,1792,1767,1776,1675,1554,1439,1332,1229,1132,1051
42117,42,490,490,422,429,417,400,382,361,340,317,299
42117,44,1824,1824,1903,1877,1809,1735,1653,1567,1470,1367,1286
42117,48,628,628,616,637,641,632,619,603,586,564,547
42117,51,199,199,207,203,194,187,177,169,159,150,142
42117,52,407,407,474,481,471,459,442,426,407,386,369
42117,53,79,79,122,126,122,115,109,103,97,92,88
42117,54,385,385,514,528,533,531,528,523,513,499,487
42117,55,25,25,21,22,21,19,18,17,16,15,15
42117,56,283,283,240,227,239,248,252,250,244,236,230
42117,61,1134,1134,1264,1328,1312,1328,1328,1312,1296,1264,1240
42117,62,0,0,0,0,0,0,0,0,0,0,0
42117,71,77,77,81,92,85,83,81,79,76,73,71
42117,72,1132,1132,1123,1223,1195,1177,1152,1125,1088,1043,1007
42117,81,361,361,356,371,360,351,342,334,324,313,304
42117,92,695,695,667,685,667,651,635,618,596,572,552
42119,11,0,0,0,0,0,0,0,0,0,0,0
42119,21,0,0,0,0,0,0,0,0,0,0,0
42119,22,0,0,0,0,0,0,0,0,0,0,0
42119,23,654,654,678,661,600,535,486,440,397,359,328
42119,31,1678,1678,1728,1689,1565,1414,1285,1168,1059,961,880
42119,42,0,0,0,0,0,0,0,0,0,0,0
42119,44,1826,1826,2055,1970,1866,1745,1629,1516,1398,1283,1190
42119,48,530,530,548,549,535,508,482,457,433,408,388
42119,51,120,120,114,108,102,95,89,83,78,72,67
42119,52,446,446,494,487,469,446,423,400,376,352,332
42119,53,230,230,207,208,198,183,170,158,146,137,128
42119,54,305,305,441,446,444,432,423,415,403,388,376
42119,55,285,285,307,311,289,266,246,229,211,195,181
42119,56,681,681,690,645,671,677,677,665,642,617,597
42119,61,0,0,0,0,0,0,0,0,0,0,0
42119,62,21,21,20,21,20,19,18,17,16,14,14
42119,71,164,164,150,166,151,143,136,131,124,118,112
42119,72,2156,2156,2000,2117,2031,1949,1871,1794,1705,1613,1537
42119,81,468,468,437,443,423,402,384,368,351,334,320
42119,92,1769,1769,1782,1778,1700,1619,1548,1478,1402,1326,1263
42121,11,48,48,47,41,39,37,35,33,31,29,28
42121,21,87,87,69,74,66,60,53,44,34,27,21
42121,22,161,161,141,141,123,107,93,82,72,64,58
42121,23,460,460,451,446,400,357,325,295,268,244,223
42121,31,3749,3749,3235,3208,2943,2664,2423,2210,2014,1839,1692
42121,42,483,483,472,472,448,420,393,366,339,315,295
42121,44,2281,2281,2503,2432,2282,2137,1999,1865,1730,1596,1487
42121,48,943,943,956,971,941,897,855,817,779,740,707
42121,51,150,150,137,133,124,116,108,101,95,88,83
42121,52,379,379,412,412,393,374,355,337,318,300,284
42121,53,131,131,141,144,136,126,117,108,101,95,89
42121,54,279,279,300,307,300,291,283,276,268,258,251
42121,55,62,62,69,70,65,59,54,50,46,43,40
42121,56,707,707,639,605,616,619,616,603,583,560,542
42121,61,1464,1464,1109,1139,1094,1080,1065,1035,1006,976,948
42121,62,3288,3288,3272,3529,3359,3203,3034,2870,2710,2549,2415
42121,71,49,49,62,69,62,58,56,54,52,49,47
42121,72,1317,1317,1326,1423,1353,1299,1249,1201,1149,1092,1045
42121,81,723,723,704,723,683,650,622,598,573,549,529
42121,92,887,887,824,834,790,753,721,691,659,627,600
42123,11,81,81,79,70,67,62,59,55,52,49,47
42123,21,182,182,173,182,164,149,130,111,89,72,60
42123,22,119,119,160,160,140,121,105,94,82,72,64
42123,23,315,315,278,275,246,220,199,182,165,150,138
42123,31,2508,2508,2287,2266,2078,1878,1706,1555,1418,1295,1192
42123,42,163,163,155,155,147,137,129,120,111,103,96
42123,44,1879,1879,1860,1805,1693,1583,1479,1380,1280,1181,1101
42123,48,1037,1037,895,909,882,841,803,767,732,696,666
42123,51,115,115,92,90,83,78,72,68,64,59,55
42123,52,987,987,989,992,943,889,840,794,748,702,665
42123,53,41,41,33,34,32,29,27,25,23,21,20
42123,54,238,238,237,239,242,241,240,240,237,232,228
42123,55,638,638,653,659,623,586,552,522,492,461,435
42123,56,434,434,345,322,340,351,358,358,351,343,337
42123,61,1166,1166,1349,1384,1337,1313,1290,1260,1219,1178,1141
42123,62,2750,2750,2468,2667,2534,2409,2273,2146,2022,1900,1798
42123,71,83,83,95,107,96,91,87,83,80,76,73
42123,72,877,877,883,945,899,863,829,797,762,724,693
42123,81,530,530,462,474,448,425,407,391,375,359,346
42123,92,604,604,564,571,540,514,492,471,449,427,409
42125,11,147,147,146,141,144,144,143,142,141,140,139
42125,21,5034,5034,3204,3506,3403,3322,3138,2889,2555,2281,2051
42125,22,716,716,780,798,780,752,723,698,672,645,622
42125,23,7956,7956,7309,7103,6999,6813,6668,6509,6333,6146,5987
42125,31,8677,8677,8523,8918,8741,8402,8057,7733,7411,7085,6810
42125,42,4479,4479,4348,4496,4608,4640,4638,4607,4548,4464,4399
42125,44,9330,9330,9202,9302,9457,9503,9457,9359,9179,8922,8725
42125,48,3675,3675,3795,4169,4348,4444,4506,4558,4596,4599,4615
42125,51,1489,1489,1890,1869,1869,1856,1827,1796,1756,1698,1653
42125,52,1872,1872,2007,2139,2236,2337,2414,2481,2528,2546,2572
42125,53,2449,2449,2510,2634,2710,2732,2747,2754,2755,2741,2735
42125,54,4682,4682,4543,4742,5076,5338,5586,5847,6065,6210,6374
42125,55,2798,2798,3272,3330,3317,3280,3237,3198,3151,3080,3027
42125,56,3623,3623,4410,4309,4812,5248,5611,5868,6039,6157,6287
42125,61,7165,7165,6794,7371,7776,8302,8828,9233,9553,9759,9996
42125,62,14976,14976,14019,15477,15998,16399,16546,16611,16575,16363,16240
42125,71,2895,2895,2349,2438,2438,2512,2598,2686,2754,2810,2866
42125,72,6946,6946,6646,7640,8054,8421,8723,9010,9232,9377,9539
42125,81,2995,2995,3040,3258,3345,3420,3485,3552,3600,3624,3655
42125,92,2232,2232,2153,2251,2281,2314,2342,2360,2359,2345,2338
42127,11,43,43,42,38,37,36,35,33,31,30,29
42127,21,68,68,77,83,77,71,65,55,44,36,29
42127,22,78,78,85,86,78,70,62,55,49,44,39
42127,23,1390,1390,1199,1209,1117,1021,943,866,792,723,667
42127,31,632,632,632,640,604,559,517,477,437,401,371
42127,42,406,406,366,375,365,350,333,314,293,273,256
42127,44,2185,2185,2410,2390,2308,2211,2101,1982,1850,1714,1605
42127,48,458,458,454,472,473,463,450,435,419,401,386
42127,51,192,192,228,225,216,207,196,186,175,164,154
42127,52,596,596,693,710,695,674,650,621,590,556,529
42127,53,108,108,135,141,137,130,122,114,107,101,95
42127,54,369,369,444,467,469,465,460,454,446,432,421
42127,55,96,96,105,110,103,96,90,84,79,73,68
42127,56,547,547,658,637,669,688,696,690,671,648,630
42127,61,1380,1380,753,785,785,785,793,785,761,738,719
42127,62,2699,2699,2540,2799,2741,2673,2570,2457,2335,2203,2097
42127,71,163,163,200,229,213,205,200,195,187,180,173
42127,72,1927,1927,1916,2096,2054,2021,1974,1919,1847,1762,1694
42127,81,697,697,714,748,728,708,689,669,646,621,601
42127,92,1153,1153,1117,1153,1124,1096,1067,1033,992,947,910
42129,11,370,370,369,352,354,347,340,332,325,319,313
42129,21,1261,1261,813,879,837,803,746,676,588,516,456
42129,22,404,404,422,424,404,382,359,341,322,304,289
42129,23,7886,7886,7340,7036,6803,6513,6274,6032,5782,5535,5324
42129,31,17863,17863,18175,18759,18043,17057,16099,15219,14370,13548,12855
42129,42,7923,7923,6779,6913,6953,6885,6775,6629,6447,6241,6071
42129,44,17610,17610,18044,17991,17949,17737,17373,16935,16363,15686,15144
42129,48,9374,9374,9669,10414,10603,10610,10546,10471,10369,10207,10085
42129,51,1171,1171,1272,1241,1217,1189,1152,1116,1074,1024,985
42129,52,3366,3366,3420,3579,3654,3717,3751,3770,3765,3727,3706
42129,53,1152,1152,1148,1183,1189,1166,1146,1123,1101,1078,1058
42129,54,5721,5721,5916,6124,6339,6480,6611,6773,6891,6929,6994
42129,55,2140,2140,2136,2157,2077,1996,1920,1857,1795,1723,1665
42129,56,7781,7781,7905,7663,8274,8767,9142,9358,9445,9458,9498
42129,61,2623,2623,2522,2698,2792,2928,3058,3147,3203,3223,3255
42129,62,20883,20883,19223,20946,21231,21373,21188,20921,20538,19971,19546
42129,71,2072,2072,2770,2814,2749,2783,2832,2884,2913,2932,2953
42129,72,12948,12948,12964,14580,15019,15425,15725,16000,16153,16186,16260
42129,81,5376,5376,5275,5576,5618,5649,5666,5688,5679,5639,5614
42129,92,3987,3987,3871,3992,3971,3960,3946,3917,3858,3782,3722
42131,11,239,239,237,225,222,214,206,198,191,185,180
42131,21,313,313,200,252,234,217,195,171,142,118,99
42131,22,32,32,55,55,50,46,41,38,35,32,29
42131,23,577,577,586,567,523,476,439,405,374,345,320
42131,31,2081,2081,2005,2001,1908,1802,1703,1617,1536,1461,1396
42131,42,371,371,359,350,339,326,312,299,285,273,262
42131,44,1158,1158,1102,1078,1022,961,898,838,775,712,661
42131,48,1186,1186,1556,1592,1566,1512,1452,1398,1345,1287,1239
42131,51,130,130,123,116,106,98,90,84,77,71,66
42131,52,220,220,200,188,183,178,172,167,160,154,149
42131,53,33,33,35,33,32,31,29,27,26,25,24
42131,54,0,0,0,0,0,0,0,0,0,0,0
42131,55,0,0,0,0,0,0,0,0,0,0,0
42131,56,587,587,705,724,762,782,791,787,770,744,725
42131,61,740,740,370,370,370,370,370,370,370,370,370
42131,62,0,0,0,0,0,0,0,0,0,0,0
42131,71,69,69,62,82,78,76,76,75,74,73,73
42131,72,696,696,577,611,607,605,601,599,593,582,575
42131,81,274,274,280,294,284,276,267,261,254,245,239
42131,92,367,367,354,362,351,343,335,327,319,310,303
42133,11,617,617,610,546,557,557,554,552,549,547,545
42133,21,275,275,273,398,387,374,356,332,301,273,249
42133,22,1390,1390,1349,1562,1488,1407,1325,1258,1190,1123,1067
42133,23,12204,12204,12658,12917,12330,11657,11126,10597,10055,9524,9075
42133,31,32023,32023,32585,33710,33991,33909,33811,33794,33778,33834,33856
42133,42,7524,7524,7728,7811,7838,7756,7633,7469,7260,7018,6821
42133,44,20292,20292,20820,20771,20749,20541,20134,19598,18847,17957,17249
42133,48,11109,11109,14065,16560,16854,16869,16783,16678,16518,16249,16051
42133,51,1629,1629,1592,1555,1567,1575,1574,1570,1560,1534,1515
42133,52,3683,3683,3768,3954,3989,4028,4037,4030,3993,3919,3868
42133,53,1735,1735,2140,2290,2289,2247,2207,2164,2118,2065,2022
42133,54,7203,7203,8196,8589,9102,9436,9731,10023,10168,10149,10193
42133,55,4180,4180,3880,4067,4027,3941,3846,3752,3627,3468,3344
42133,56,12997,12997,11281,10914,12070,12986,13705,14131,14256,14196,14211
42133,61,2504,2504,2403,2310,2357,2439,2511,2546,2551,2525,2514
42133,62,27883,27883,27351,29795,29984,30044,29628,29077,28327,27304,26524
42133,71,2146,2146,2486,2669,2696,2829,2989,3159,3311,3450,3588
42133,72,14254,14254,13365,13760,14670,15635,16571,17529,18391,19105,19845
42133,81,7448,7448,7260,7239,7247,7262,7268,7285,7256,7186,7138
42133,92,7946,7946,7521,7366,7307,7273,7240,7191,7095,6978,6881
44001,11,5,5,5,6,5,5,5,5,5,5,5
44001,22,55,55,212,236,222,207,191,178,166,153,143
44001,23,768,768,868,890,833,767,712,652,591,535,489
44001,31,1628,1628,1610,1645,1564,1462,1363,1270,1178,1090,1018
44001,42,395,395,429,448,443,429,413,396,376,356,339
44001,44,1148,1148,1178,1173,1148,1115,1077,1033,981,926,881
44001,48,98,98,68,65,67,67,66,65,64,62,60
44001,51,91,91,102,100,97,93,90,86,82,77,73
44001,52,463,463,389,389,393,388,381,371,359,346,335
44001,53,126,126,147,149,149,144,137,131,126,121,116
44001,54,544,544,583,591,600,599,596,590,579,561,547
44001,55,77,77,58,52,49,47,44,41,39,36,34
44001,56,487,487,498,506,534,554,563,559,545,527,513
44001,61,1980,1980,1823,1909,1906,1912,1907,1885,1850,1805,1770
44001,62,1805,1805,1684,1869,1840,1788,1708,1634,1559,1482,1418
44001,71,446,446,471,488,464,458,456,453,446,437,429
44001,72,1677,1677,1832,1743,1745,1752,1748,1741,1714,1673,1642
44001,81,768,768,708,708,694,681,665,649,628,605,585
44001,92,499,499,483,498,494,490,485,478,469,459,451
44003,11,0,0,0,0,0,0,0,0,0,0,0
44003,21,0,0,0,0,0,0,0,0,0,0,0
44003,22,127,127,200,236,218,200,187,175,163,151,143
44003,23,3916,3916,3879,4024,3832,3597,3406,3182,2940,2714,2526
44003,31,5865,5865,5821,6019,5825,5551,5274,5010,4741,4482,4262
44003,42,3324,3324,3392,3584,3605,3558,3497,3414,3308,3195,3101
44003,44,11068,11068,11021,11110,11069,10960,10786,10555,10229,9846,9537
44003,48,3926,3926,3963,4079,4127,4098,4038,3968,3879,3771,3684
44003,51,1327,1327,1343,1326,1309,1287,1257,1227,1190,1147,1112
44003,52,3351,3351,2821,2855,2928,2959,2958,2949,2913,2865,2827
44003,53,1527,1527,1421,1461,1484,1459,1428,1397,1364,1333,1305
44003,54,3953,3953,4585,4767,4950,5064,5156,5239,5259,5219,5204
44003,55,2242,2242,1690,1559,1512,1460,1408,1355,1296,1231,1179
44003,56,4398,4398,4621,4804,5206,5527,5760,5860,5848,5789,5754
44003,61,6101,6101,5819,6022,6152,6376,6598,6747,6836,6886,6947
44003,62,12969,12969,13091,14357,14472,14518,14395,14244,14032,13767,13553
44003,71,814,814,884,939,901,907,919,932,935,935,936
44003,72,8989,8989,8425,8197,8299,8481,8620,8754,8793,8765,8763
44003,81,2778,2778,2580,2609,2604,2601,2593,2579,2545,2503,2468
44003,92,2010,2010,1960,2048,2065,2086,2105,2120,2122,2119,2118
44005,11,0,0,0,0,0,0,0,0,0,0,0
44005,21,0,0,0,0,0,0,0,0,0,0,0
44005,22,90,90,92,107,96,86,77,71,64,58,53
44005,23,1745,1745,1797,1830,1683,1526,1399,1269,1141,1027,934
44005,31,2336,2336,2268,2302,2151,1980,1821,1680,1547,1425,1324
44005,42,622,622,720,747,725,691,658,624,588,554,524
44005,44,4392,4392,4267,4223,4062,3886,3703,3518,3318,3114,2946
44005,48,813,813,813,814,801,772,738,707,675,640,612
44005,51,316,316,334,323,308,292,277,262,247,232,220
44005,52,1110,1110,1162,1155,1144,1117,1080,1045,1005,963,928
44005,53,571,571,559,564,553,525,498,473,449,428,410
44005,54,3827,3827,4372,4418,4448,4415,4360,4287,4170,4023,3906
44005,55,520,520,436,391,368,345,322,300,278,257,240
44005,56,1328,1328,1273,1287,1352,1392,1408,1385,1340,1289,1247
44005,61,1455,1455,1514,1552,1529,1522,1515,1496,1468,1436,1410
44005,62,4667,4667,4362,4740,4604,4439,4233,4045,3861,3676,3521
44005,71,1464,1464,1462,1516,1410,1371,1346,1325,1294,1261,1233
44005,72,7836,7836,7299,6932,6801,6720,6615,6521,6377,6195,6049
44005,81,1816,1816,1697,1685,1624,1567,1513,1460,1403,1344,1294
44005,92,5609,5609,5516,5661,5511,5378,5255,5137,5004,4871,4756
44007,11,277,277,289,299,301,296,291,286,281,278,274
44007,21,129,129,122,135,125,120,109,96,79,68,59
44007,22,1086,1086,1189,1385,1286,1186,1093,1020,948,878,820
44007,23,12113,12113,12646,13086,12369,11530,10851,10076,9256,8492,7860
44007,31,21049,21049,20724,21369,20529,19427,18345,17320,16294,15308,14477
44007,42,10596,10596,10259,10807,10791,10577,10333,10023,9657,9269,8946
44007,44,24870,24870,24271,24402,24131,23728,23208,22576,21746,20807,20044
44007,48,8068,8068,8892,8954,9103,9063,8952,8792,8592,8343,8142
44007,51,3787,3787,3662,3605,3532,3448,3349,3249,3133,3001,2894
44007,52,19757,19757,20140,20385,20721,20691,20486,20235,19826,19365,18978
44007,53,3540,3540,3576,3675,3701,3593,3485,3381,3272,3176,3089
44007,54,15531,15531,18188,18891,19469,19777,20019,20230,20196,19932,19778
44007,55,9263,9263,8023,7393,7118,6825,6539,6259,5954,5628,5362
44007,56,21464,21464,21109,21929,23584,24860,25756,26055,25867,25467,25187
44007,61,36006,36006,34971,36417,36863,37738,38559,38977,39073,38958,38933
44007,62,58294,58294,55974,61778,61683,61145,59845,58552,57072,55404,54027
44007,71,4411,4411,3911,4137,3945,3943,3970,4005,3995,3969,3950
44007,72,26870,26870,25454,24653,24805,25177,25436,25675,25638,25397,25253
44007,81,11357,11357,10621,10713,10610,10529,10428,10310,10114,9884,9693
44007,92,15000,15000,14620,15241,15252,15301,15346,15359,15280,15166,15077
44009,11,350,350,347,357,358,351,344,337,330,324,319
44009,21,51,51,46,50,47,45,41,36,29,25,21
44009,22,80,80,83,98,91,83,76,71,66,61,57
44009,23,2450,2450,2879,2972,2826,2645,2494,2318,2130,1955,1810
44009,31,8924,8924,9741,10019,9681,9198,8702,8224,7741,7273,6880
44009,42,1735,1735,2064,2169,2179,2144,2099,2037,1964,1885,1820
44009,44,6749,6749,6787,6808,6772,6684,6550,6378,6147,5882,5668
44009,48,1390,1390,1443,1469,1490,1478,1454,1424,1387,1342,1306
44009,51,601,601,522,512,505,494,481,468,451,433,417
44009,52,1149,1149,1098,1105,1131,1141,1137,1129,1109,1085,1066
44009,53,664,664,671,685,695,681,665,649,629,612,596
44009,54,1868,1868,1927,1989,2060,2099,2127,2148,2143,2113,2095
44009,55,1131,1131,946,867,837,805,773,739,703,663,631
44009,56,1688,1688,1824,1883,2034,2151,2231,2256,2238,2201,2175
44009,61,726,726,783,805,821,849,876,891,899,900,904
44009,62,7657,7657,7363,8026,8078,8085,7988,7870,7715,7528,7376
44009,71,1906,1906,1867,1957,1884,1893,1911,1929,1926,1913,1904
44009,72,6764,6764,6725,6453,6558,6691,6774,6845,6839,6775,6738
44009,81,1845,1845,1666,1676,1670,1664,1651,1634,1604,1568,1538
44009,92,1883,1883,1866,1941,1953,1967,1977,1981,1972,1957,1946
45001,11,55,55,56,59,55,50,46,42,39,36,34
45001,22,63,63,64,64,62,59,56,54,51,49,47
45001,23,153,153,163,174,160,152,146,141,137,132,128
45001,31,2008,2008,1873,1890,1781,1667,1556,1454,1358,1269,1193
45001,42,107,107,150,155,152,146,141,133,127,120,115
45001,44,403,403,382,384,374,367,358,347,335,321,309
45001,48,77,77,86,88,91,91,91,91,90,88,87
45001,51,104,104,128,126,121,117,113,108,104,99,95
45001,52,0,0,0,0,0,0,0,0,0,0,0
45001,53,0,0,0,0,0,0,0,0,0,0,0
45001,54,2,2,2,3,3,3,3,3,3,3,3
45001,55,0,0,0,0,0,0,0,0,0,0,0
45001,56,301,301,285,293,310,327,339,346,349,349,350
45001,61,0,0,0,0,0,0,0,0,0,0,0
45001,62,0,0,0,0,0,0,0,0,0,0,0
45001,71,0,0,0,0,0,0,0,0,0,0,0
45001,72,0,0,0,0,0,0,0,0,0,0,0
45001,81,97,97,151,162,157,156,155,154,153,152,150
45001,92,8,8,8,8,8,8,8,7,7,7,7
45003,11,345,345,363,388,389,381,372,364,357,349,343
45003,21,204,204,180,292,288,284,269,231,179,137,108
45003,22,573,573,679,700,710,713,710,713,713,708,705
45003,23,5724,5724,4626,3802,3791,3811,3860,3918,3979,4017,4060
45003,31,8674,8674,9014,9191,9377,9465,9520,9604,9707,9775,9852
45003,42,965,965,909,938,986,1013,1034,1051,1062,1063,1067
45003,44,7325,7325,7523,7575,7710,7800,7806,7793,7720,7522,7395
45003,48,2491,2491,3206,3344,3657,3903,4102,4294,4479,4609,4753
45003,51,508,508,435,489,505,519,529,539,547,547,551
45003,52,1765,1765,1083,1197,1272,1339,1391,1443,1484,1501,1526
45003,53,396,396,495,566,593,605,615,624,632,634,638
45003,54,2127,2127,2680,3350,3537,3705,3879,4105,4325,4479,4652
45003,55,103,103,101,113,107,103,99,97,96,93,92
45003,56,10729,10729,10878,11436,12576,13650,14592,15405,16074,16548,17072
45003,61,443,443,542,615,640,676,712,744,771,787,806
45003,62,7932,7932,7667,8874,9276,9654,9907,10154,10366,10439,10562
45003,71,1125,1125,1173,1411,1420,1488,1562,1647,1721,1790,1857
45003,72,5980,5980,5846,6099,6423,6780,7088,7421,7706,7939,8178
45003,81,1348,1348,1381,1634,1678,1724,1761,1801,1836,1853,1875
45003,92,2423,2423,2369,2497,2576,2661,2743,2824,2905,2981,3054
45005,11,180,180,182,178,150,129,115,106,97,90,84
45005,22,0,0,0,0,0,0,0,0,0,0,0
45005,23,39,39,30,30,25,22,21,20,19,19,19
45005,31,925,925,764,727,618,548,499,463,433,406,383
45005,42,59,59,78,76,67,61,57,55,52,49,47
45005,44,154,154,143,136,119,111,106,101,98,94,91
45005,48,20,20,21,21,19,18,17,17,16,16,16
45005,51,0,0,0,0,0,0,0,0,0,0,0
45005,52,0,0,0,0,0,0,0,0,0,0,0
45005,54,0,0,0,0,0,0,0,0,0,0,0
45005,55,0,0,0,0,0,0,0,0,0,0,0
45005,56,41,41,18,16,15,15,15,15,15,15,15
45005,61,0,0,0,0,0,0,0,0,0,0,0
45005,62,0,0,0,0,0,0,0,0,0,0,0
45005,72,0,0,0,0,0,0,0,0,0,0,0
45005,81,0,0,0,0,0,0,0,0,0,0,0
45005,92,213,213,190,181,160,149,144,141,139,137,135
45007,11,103,103,105,110,112,110,108,106,104,102,100
45007,21,255,255,280,288,276,275,262,234,192,161,136
45007,22,353,353,347,361,364,365,364,365,365,365,365
45007,23,2776,2776,3154,3491,3468,3476,3512,3557,3602,3647,3689
45007,31,15032,15032,16458,16796,17051,17050,16935,16803,16639,16464,16312
45007,42,2443,2443,2796,2966,3085,3129,3157,3165,3153,3129,3113
45007,44,9177,9177,9177,9602,10037,10408,10691,10938,11054,10834,10766
45007,48,2341,2341,2702,2871,3003,3101,3174,3243,3302,3348,3394
45007,51,360,360,345,365,375,384,389,394,397,395,395
45007,52,1071,1071,1172,1224,1275,1321,1356,1392,1417,1428,1444
45007,53,600,600,610,665,686,692,697,702,706,708,711
45007,54,2187,2187,2556,2943,3167,3370,3570,3788,3987,4151,4321
45007,55,222,222,274,284,286,286,286,287,288,287,287
45007,56,2928,2928,2597,2274,2551,2817,3051,3240,3390,3519,3651
45007,61,12161,12161,16732,19151,20130,21376,22595,23629,24507,25199,25922
45007,62,11740,11740,12235,13737,14227,14627,14800,14979,15100,15111,15165
45007,71,694,694,737,1014,1000,1028,1063,1103,1136,1170,1201
45007,72,7585,7585,7788,9223,9594,10007,10379,10779,11112,11402,11689
45007,81,1445,1445,1575,1696,1743,1795,1842,1892,1937,1976,2014
45007,92,3010,3010,2954,2852,2962,3093,3229,3366,3487,3607,3721
45009,11,262,262,273,277,244,218,197,180,166,154,144
45009,22,161,161,169,165,153,143,135,131,127,121,117
45009,23,55,55,69,69,60,55,52,49,47,46,45
45009,31,682,682,479,463,410,370,339,313,291,271,255
45009,42,95,95,139,137,126,117,110,104,98,93,89
45009,44,379,379,393,379,347,328,313,301,288,276,266
45009,48,50,50,38,38,38,38,38,38,38,38,38
45009,51,8,8,12,11,9,9,9,8,8,7,7
45009,52,0,0,0,0,0,0,0,0,0,0,0
45009,53,0,0,0,0,0,0,0,0,0,0,0
45009,54,77,77,91,101,98,95,95,97,97,97,97
45009,56,148,148,148,141,143,146,148,149,150,149,149
45009,61,673,673,660,694,641,618,601,589,576,565,554
45009,62,576,576,530,561,510,476,444,421,401,382,366
45009,71,5,5,4,6,5,4,4,4,4,4,4
45009,72,249,249,220,227,209,201,195,193,190,187,184
45009,81,63,63,53,55,50,48,47,46,45,44,44
45009,92,7,7,7,6,6,6,5,5,5,5,5
