Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
370,228,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
370,229,244,"Providence, RI",265,"Norfolk Harbor, VA"
370,230,223,"New York, NY and NJ",241,"Philadelphia, PA"
370,231,201,"Boston, MA",217,"New York, NY and NJ"
370,232,218,"Camden-Gloucester, NJ",223,"New York, NY and NJ"
370,233,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
370,234,197,"Portland, ME",197,"Portland, ME"
370,235,223,"New York, NY and NJ",197,"Portland, ME"
370,236,223,"New York, NY and NJ",241,"Philadelphia, PA"
370,237,217,"New York, NY and NJ",223,"New York, NY and NJ"
370,238,201,"Boston, MA",241,"Philadelphia, PA"
370,239,265,"Norfolk Harbor, VA",201,"Boston, MA"
370,240,223,"New York, NY and NJ",223,"New York, NY and NJ"
370,241,223,"New York, NY and NJ",241,"Philadelphia, PA"
370,242,217,"New York, NY and NJ",241,"Philadelphia, PA"
370,243,241,"Philadelphia, PA",244,"Providence, RI"
370,244,223,"New York, NY and NJ",217,"New York, NY and NJ"
370,245,198,"Baltimore, MD",223,"New York, NY and NJ"
370,246,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
370,247,198,"Baltimore, MD",223,"New York, NY and NJ"
370,248,218,"Camden-Gloucester, NJ",223,"New York, NY and NJ"
370,249,198,"Baltimore, MD",223,"New York, NY and NJ"
370,250,201,"Boston, MA",265,"Norfolk Harbor, VA"
370,251,241,"Philadelphia, PA",218,"Camden-Gloucester, NJ"
370,252,223,"New York, NY and NJ",195,"New Orleans, LA"
370,253,218,"Camden-Gloucester, NJ",201,"Boston, MA"
370,254,217,"New York, NY and NJ",152,"Mobile, AL"
370,255,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
370,256,198,"Baltimore, MD",241,"Philadelphia, PA"
370,257,244,"Providence, RI",197,"Portland, ME"
370,258,201,"Boston, MA",223,"New York, NY and NJ"
370,259,198,"Baltimore, MD",197,"Portland, ME"
370,260,241,"Philadelphia, PA",265,"Norfolk Harbor, VA"
370,261,241,"Philadelphia, PA",244,"Providence, RI"
370,262,197,"Portland, ME",217,"New York, NY and NJ"
370,263,217,"New York, NY and NJ",197,"Portland, ME"
370,264,197,"Portland, ME",244,"Providence, RI"
370,265,218,"Camden-Gloucester, NJ",265,"Norfolk Harbor, VA"
370,266,223,"New York, NY and NJ",198,"Baltimore, MD"
370,267,217,"New York, NY and NJ",241,"Philadelphia, PA"
370,268,201,"Boston, MA",223,"New York, NY and NJ"
370,269,198,"Baltimore, MD",223,"New York, NY and NJ"
370,270,198,"Baltimore, MD",241,"Philadelphia, PA"
370,271,223,"New York, NY and NJ",244,"Providence, RI"
370,272,201,"Boston, MA",217,"New York, NY and NJ"
370,273,201,"Boston, MA",198,"Baltimore, MD"
371,1,162,"Oakland, CA",162,"Oakland, CA"
371,2,159,"Long Beach, CA",159,"Long Beach, CA"
371,3,159,"Long Beach, CA",159,"Long Beach, CA"
371,4,159,"Long Beach, CA",159,"Long Beach, CA"
371,5,159,"Long Beach, CA",159,"Long Beach, CA"
371,6,269,"Longview, WA",269,"Longview, WA"
371,7,159,"Long Beach, CA",159,"Long Beach, CA"
371,8,239,"Portland, OR",239,"Portland, OR"
371,9,269,"Longview, WA",269,"Longview, WA"
371,10,159,"Long Beach, CA",159,"Long Beach, CA"
371,11,159,"Long Beach, CA",159,"Long Beach, CA"
371,12,269,"Longview, WA",269,"Longview, WA"
371,13,159,"Long Beach, CA",159,"Long Beach, CA"
371,14,162,"Oakland, CA",162,"Oakland, CA"
371,15,159,"Long Beach, CA",159,"Long Beach, CA"
371,16,268,"Seattle, WA",268,"Seattle, WA"
371,17,159,"Long Beach, CA",159,"Long Beach, CA"
371,18,159,"Long Beach, CA",159,"Long Beach, CA"
371,19,239,"Portland, OR",239,"Portland, OR"
371,20,159,"Long Beach, CA",159,"Long Beach, CA"
371,21,159,"Long Beach, CA",159,"Long Beach, CA"
371,22,239,"Portland, OR",239,"Portland, OR"
371,23,239,"Portland, OR",239,"Portland, OR"
371,24,269,"Longview, WA",269,"Longview, WA"
371,25,268,"Seattle, WA",268,"Seattle, WA"
371,26,159,"Long Beach, CA",159,"Long Beach, CA"
371,27,159,"Long Beach, CA",159,"Long Beach, CA"
371,28,159,"Long Beach, CA",159,"Long Beach, CA"
371,29,239,"Portland, OR",239,"Portland, OR"
371,30,159,"Long Beach, CA",159,"Long Beach, CA"
371,31,268,"Seattle, WA",268,"Seattle, WA"
371,32,159,"Long Beach, CA",159,"Long Beach, CA"
371,33,159,"Long Beach, CA",159,"Long Beach, CA"
371,34,239,"Portland, OR",239,"Portland, OR"
371,35,159,"Long Beach, CA",159,"Long Beach, CA"
371,36,239,"Portland, OR",239,"Portland, OR"
371,37,159,"Long Beach, CA",159,"Long Beach, CA"
371,38,159,"Long Beach, CA",159,"Long Beach, CA"
371,39,159,"Long Beach, CA",159,"Long Beach, CA"
371,40,268,"Seattle, WA",268,"Seattle, WA"
371,41,159,"Long Beach, CA",159,"Long Beach, CA"
371,42,268,"Seattle, WA",268,"Seattle, WA"
371,43,162,"Oakland, CA",162,"Oakland, CA"
371,44,162,"Oakland, CA",162,"Oakland, CA"
371,45,159,"Long Beach, CA",159,"Long Beach, CA"
371,46,162,"Oakland, CA",162,"Oakland, CA"
371,47,269,"Longview, WA",269,"Longview, WA"
371,48,162,"Oakland, CA",162,"Oakland, CA"
371,49,268,"Seattle, WA",268,"Seattle, WA"
371,50,162,"Oakland, CA",162,"Oakland, CA"
371,51,159,"Long Beach, CA",159,"Long Beach, CA"
371,52,162,"Oakland, CA",162,"Oakland, CA"
371,53,268,"Seattle, WA",268,"Seattle, WA"
371,54,269,"Longview, WA",269,"Longview, WA"
371,55,268,"Seattle, WA",268,"Seattle, WA"
371,56,159,"Long Beach, CA",159,"Long Beach, CA"
371,57,159,"Long Beach, CA",159,"Long Beach, CA"
371,58,159,"Long Beach, CA",159,"Long Beach, CA"
371,59,269,"Longview, WA",269,"Longview, WA"
371,60,268,"Seattle, WA",268,"Seattle, WA"
371,61,159,"Long Beach, CA",159,"Long Beach, CA"
371,62,268,"Seattle, WA",268,"Seattle, WA"
371,63,268,"Seattle, WA",268,"Seattle, WA"
371,64,268,"Seattle, WA",268,"Seattle, WA"
371,65,239,"Portland, OR",239,"Portland, OR"
371,66,162,"Oakland, CA",162,"Oakland, CA"
371,67,239,"Portland, OR",239,"Portland, OR"
371,68,159,"Long Beach, CA",159,"Long Beach, CA"
371,69,268,"Seattle, WA",268,"Seattle, WA"
371,70,159,"Long Beach, CA",159,"Long Beach, CA"
371,71,162,"Oakland, CA",162,"Oakland, CA"
371,72,159,"Long Beach, CA",159,"Long Beach, CA"
371,73,159,"Long Beach, CA",159,"Long Beach, CA"
371,74,159,"Long Beach, CA",159,"Long Beach, CA"
371,75,159,"Long Beach, CA",159,"Long Beach, CA"
371,76,159,"Long Beach, CA",159,"Long Beach, CA"
371,77,159,"Long Beach, CA",159,"Long Beach, CA"
371,78,159,"Long Beach, CA",159,"Long Beach, CA"
371,79,268,"Seattle, WA",268,"Seattle, WA"
371,80,268,"Seattle, WA",268,"Seattle, WA"
371,81,159,"Long Beach, CA",159,"Long Beach, CA"
371,82,152,"Mobile, AL",152,"Mobile, AL"
371,83,195,"New Orleans, LA",195,"New Orleans, LA"
371,84,159,"Long Beach, CA",159,"Long Beach, CA"
371,85,159,"Long Beach, CA",159,"Long Beach, CA"
371,86,162,"Oakland, CA",162,"Oakland, CA"
371,87,159,"Long Beach, CA",159,"Long Beach, CA"
371,88,162,"Oakland, CA",162,"Oakland, CA"
371,89,159,"Long Beach, CA",159,"Long Beach, CA"
371,90,159,"Long Beach, CA",159,"Long Beach, CA"
371,91,268,"Seattle, WA",268,"Seattle, WA"
371,92,159,"Long Beach, CA",159,"Long Beach, CA"
371,93,159,"Long Beach, CA",159,"Long Beach, CA"
371,94,268,"Seattle, WA",268,"Seattle, WA"
371,95,268,"Seattle, WA",268,"Seattle, WA"
371,96,239,"Portland, OR",239,"Portland, OR"
371,97,159,"Long Beach, CA",159,"Long Beach, CA"
371,98,159,"Long Beach, CA",159,"Long Beach, CA"
371,99,268,"Seattle, WA",268,"Seattle, WA"
371,100,268,"Seattle, WA",268,"Seattle, WA"
371,101,159,"Long Beach, CA",159,"Long Beach, CA"
371,102,268,"Seattle, WA",268,"Seattle, WA"
371,103,159,"Long Beach, CA",159,"Long Beach, CA"
371,104,268,"Seattle, WA",268,"Seattle, WA"
371,105,239,"Portland, OR",239,"Portland, OR"
371,106,269,"Longview, WA",269,"Longview, WA"
371,107,159,"Long Beach, CA",159,"Long Beach, CA"
371,108,159,"Long Beach, CA",159,"Long Beach, CA"
371,109,268,"Seattle, WA",268,"Seattle, WA"
371,110,269,"Longview, WA",269,"Longview, WA"
371,111,268,"Seattle, WA",268,"Seattle, WA"
371,112,159,"Long Beach, CA",159,"Long Beach, CA"
371,113,162,"Oakland, CA",162,"Oakland, CA"
371,114,162,"Oakland, CA",162,"Oakland, CA"
371,115,159,"Long Beach, CA",159,"Long Beach, CA"
371,116,159,"Long Beach, CA",159,"Long Beach, CA"
371,117,159,"Long Beach, CA",159,"Long Beach, CA"
371,118,159,"Long Beach, CA",159,"Long Beach, CA"
371,119,239,"Portland, OR",239,"Portland, OR"
371,120,159,"Long Beach, CA",159,"Long Beach, CA"
371,121,162,"Oakland, CA",162,"Oakland, CA"
371,122,159,"Long Beach, CA",159,"Long Beach, CA"
371,123,239,"Portland, OR",239,"Portland, OR"
371,124,162,"Oakland, CA",162,"Oakland, CA"
371,125,162,"Oakland, CA",162,"Oakland, CA"
371,126,162,"Oakland, CA",162,"Oakland, CA"
371,127,159,"Long Beach, CA",159,"Long Beach, CA"
371,128,172,"Port Everglades, FL",172,"Port Everglades, FL"
371,129,159,"Long Beach, CA",159,"Long Beach, CA"
371,130,174,"Tampa, FL",174,"Tampa, FL"
371,131,159,"Long Beach, CA",159,"Long Beach, CA"
371,132,159,"Long Beach, CA",159,"Long Beach, CA"
371,151,159,"Long Beach, CA",269,"Longview, WA"
371,152,159,"Long Beach, CA",152,"Mobile, AL"
371,153,268,"Seattle, WA",159,"Long Beach, CA"
371,154,154,"Anchorage, AK",154,"Anchorage, AK"
371,155,268,"Seattle, WA",159,"Long Beach, CA"
371,156,159,"Long Beach, CA",159,"Long Beach, CA"
371,157,239,"Portland, OR",159,"Long Beach, CA"
371,158,239,"Portland, OR",159,"Long Beach, CA"
371,159,162,"Oakland, CA",239,"Portland, OR"
371,160,159,"Long Beach, CA",162,"Oakland, CA"
371,161,159,"Long Beach, CA",159,"Long Beach, CA"
371,162,239,"Portland, OR",268,"Seattle, WA"
371,163,159,"Long Beach, CA",159,"Long Beach, CA"
371,164,159,"Long Beach, CA",159,"Long Beach, CA"
371,165,268,"Seattle, WA",268,"Seattle, WA"
371,166,269,"Longview, WA",268,"Seattle, WA"
371,167,268,"Seattle, WA",159,"Long Beach, CA"
371,168,162,"Oakland, CA",268,"Seattle, WA"
371,169,159,"Long Beach, CA",268,"Seattle, WA"
371,170,268,"Seattle, WA",245,"Charleston, SC"
371,171,162,"Oakland, CA",195,"New Orleans, LA"
371,172,268,"Seattle, WA",193,"Baton Rouge, LA"
371,173,159,"Long Beach, CA",159,"Long Beach, CA"
371,174,159,"Long Beach, CA",268,"Seattle, WA"
371,175,239,"Portland, OR",152,"Mobile, AL"
371,176,162,"Oakland, CA",159,"Long Beach, CA"
371,177,174,"Tampa, FL",268,"Seattle, WA"
371,178,159,"Long Beach, CA",239,"Portland, OR"
371,179,179,"Honolulu, HI",179,"Honolulu, HI"
371,180,179,"Honolulu, HI",179,"Honolulu, HI"
371,181,159,"Long Beach, CA",159,"Long Beach, CA"
371,183,162,"Oakland, CA",268,"Seattle, WA"
371,184,268,"Seattle, WA",159,"Long Beach, CA"
371,185,159,"Long Beach, CA",269,"Longview, WA"
371,186,268,"Seattle, WA",269,"Longview, WA"
371,187,268,"Seattle, WA",268,"Seattle, WA"
371,188,159,"Long Beach, CA",268,"Seattle, WA"
371,189,162,"Oakland, CA",159,"Long Beach, CA"
371,190,159,"Long Beach, CA",195,"New Orleans, LA"
371,191,159,"Long Beach, CA",159,"Long Beach, CA"
371,192,162,"Oakland, CA",159,"Long Beach, CA"
371,193,268,"Seattle, WA",162,"Oakland, CA"
371,194,268,"Seattle, WA",195,"New Orleans, LA"
371,195,239,"Portland, OR",269,"Longview, WA"
371,196,162,"Oakland, CA",159,"Long Beach, CA"
371,197,159,"Long Beach, CA",162,"Oakland, CA"
371,198,159,"Long Beach, CA",268,"Seattle, WA"
371,199,268,"Seattle, WA",239,"Portland, OR"
371,200,159,"Long Beach, CA",174,"Tampa, FL"
371,201,159,"Long Beach, CA",269,"Longview, WA"
371,202,162,"Oakland, CA",159,"Long Beach, CA"
371,203,268,"Seattle, WA",269,"Longview, WA"
371,204,268,"Seattle, WA",159,"Long Beach, CA"
371,205,162,"Oakland, CA",269,"Longview, WA"
371,206,162,"Oakland, CA",268,"Seattle, WA"
371,207,269,"Longview, WA",159,"Long Beach, CA"
371,208,159,"Long Beach, CA",195,"New Orleans, LA"
371,209,159,"Long Beach, CA",171,"Jacksonville, FL"
371,210,159,"Long Beach, CA",195,"New Orleans, LA"
371,211,268,"Seattle, WA",159,"Long Beach, CA"
371,212,162,"Oakland, CA",159,"Long Beach, CA"
371,213,159,"Long Beach, CA",159,"Long Beach, CA"
371,214,162,"Oakland, CA",269,"Longview, WA"
371,215,159,"Long Beach, CA",162,"Oakland, CA"
371,216,162,"Oakland, CA",172,"Port Everglades, FL"
371,217,159,"Long Beach, CA",265,"Norfolk Harbor, VA"
371,218,268,"Seattle, WA",265,"Norfolk Harbor, VA"
371,219,159,"Long Beach, CA",268,"Seattle, WA"
371,220,159,"Long Beach, CA",159,"Long Beach, CA"
371,221,268,"Seattle, WA",239,"Portland, OR"
371,222,162,"Oakland, CA",239,"Portland, OR"
371,223,162,"Oakland, CA",268,"Seattle, WA"
371,224,239,"Portland, OR",159,"Long Beach, CA"
371,225,162,"Oakland, CA",268,"Seattle, WA"
371,226,162,"Oakland, CA",162,"Oakland, CA"
371,227,159,"Long Beach, CA",245,"Charleston, SC"
371,228,159,"Long Beach, CA",159,"Long Beach, CA"
371,229,269,"Longview, WA",268,"Seattle, WA"
371,230,162,"Oakland, CA",159,"Long Beach, CA"
371,231,268,"Seattle, WA",265,"Norfolk Harbor, VA"
371,232,162,"Oakland, CA",268,"Seattle, WA"
371,233,268,"Seattle, WA",268,"Seattle, WA"
371,234,159,"Long Beach, CA",159,"Long Beach, CA"
371,235,159,"Long Beach, CA",269,"Longview, WA"
371,236,268,"Seattle, WA",268,"Seattle, WA"
371,237,239,"Portland, OR",193,"Baton Rouge, LA"
371,238,159,"Long Beach, CA",159,"Long Beach, CA"
371,239,159,"Long Beach, CA",162,"Oakland, CA"
371,240,159,"Long Beach, CA",159,"Long Beach, CA"
371,241,268,"Seattle, WA",268,"Seattle, WA"
371,242,268,"Seattle, WA",172,"Port Everglades, FL"
371,243,159,"Long Beach, CA",268,"Seattle, WA"
371,244,159,"Long Beach, CA",159,"Long Beach, CA"
371,245,159,"Long Beach, CA",269,"Longview, WA"
371,246,268,"Seattle, WA",159,"Long Beach, CA"
371,247,159,"Long Beach, CA",152,"Mobile, AL"
371,248,162,"Oakland, CA",269,"Longview, WA"
371,249,162,"Oakland, CA",159,"Long Beach, CA"
371,250,268,"Seattle, WA",268,"Seattle, WA"
371,251,162,"Oakland, CA",172,"Port Everglades, FL"
371,252,159,"Long Beach, CA",159,"Long Beach, CA"
371,253,162,"Oakland, CA",159,"Long Beach, CA"
371,254,159,"Long Beach, CA",159,"Long Beach, CA"
371,255,257,"Houston, TX",194,"Lake Charles, LA"
371,256,159,"Long Beach, CA",162,"Oakland, CA"
371,257,269,"Longview, WA",268,"Seattle, WA"
371,258,268,"Seattle, WA",268,"Seattle, WA"
371,259,159,"Long Beach, CA",162,"Oakland, CA"
371,260,268,"Seattle, WA",159,"Long Beach, CA"
371,261,159,"Long Beach, CA",159,"Long Beach, CA"
371,262,159,"Long Beach, CA",159,"Long Beach, CA"
371,263,159,"Long Beach, CA",269,"Longview, WA"
371,264,268,"Seattle, WA",162,"Oakland, CA"
371,265,239,"Portland, OR",159,"Long Beach, CA"
371,266,159,"Long Beach, CA",162,"Oakland, CA"
371,267,159,"Long Beach, CA",268,"Seattle, WA"
371,268,162,"Oakland, CA",162,"Oakland, CA"
371,269,159,"Long Beach, CA",268,"Seattle, WA"
371,270,162,"Oakland, CA",239,"Portland, OR"
371,271,269,"Longview, WA",268,"Seattle, WA"
371,272,159,"Long Beach, CA",159,"Long Beach, CA"
371,273,162,"Oakland, CA",159,"Long Beach, CA"
372,1,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,2,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,3,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,4,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,5,197,"Portland, ME",197,"Portland, ME"
372,6,201,"Boston, MA",201,"Boston, MA"
372,7,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,8,244,"Providence, RI",244,"Providence, RI"
372,9,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,10,197,"Portland, ME",197,"Portland, ME"
372,11,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,12,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,13,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,14,197,"Portland, ME",197,"Portland, ME"
372,15,244,"Providence, RI",244,"Providence, RI"
372,16,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,17,197,"Portland, ME",197,"Portland, ME"
372,18,198,"Baltimore, MD",198,"Baltimore, MD"
372,19,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,20,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,21,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,22,197,"Portland, ME",197,"Portland, ME"
372,23,201,"Boston, MA",201,"Boston, MA"
372,24,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,25,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,26,198,"Baltimore, MD",198,"Baltimore, MD"
372,27,198,"Baltimore, MD",198,"Baltimore, MD"
372,28,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,29,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,30,197,"Portland, ME",197,"Portland, ME"
372,31,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,32,169,"Wilmington, DE",169,"Wilmington, DE"
372,33,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,34,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,35,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,36,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,37,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,38,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,39,201,"Boston, MA",201,"Boston, MA"
372,40,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,41,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,42,244,"Providence, RI",244,"Providence, RI"
372,43,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,44,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,45,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,46,169,"Wilmington, DE",169,"Wilmington, DE"
372,47,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,48,169,"Wilmington, DE",169,"Wilmington, DE"
372,49,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,50,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,51,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,52,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,53,201,"Boston, MA",201,"Boston, MA"
372,54,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,55,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,56,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,57,198,"Baltimore, MD",198,"Baltimore, MD"
372,58,198,"Baltimore, MD",198,"Baltimore, MD"
372,59,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,60,244,"Providence, RI",244,"Providence, RI"
372,61,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,62,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,63,201,"Boston, MA",201,"Boston, MA"
372,64,198,"Baltimore, MD",198,"Baltimore, MD"
372,65,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,66,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,67,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,68,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,69,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,70,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,71,197,"Portland, ME",197,"Portland, ME"
372,72,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,73,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,74,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,75,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,76,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,77,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,78,198,"Baltimore, MD",198,"Baltimore, MD"
372,79,201,"Boston, MA",201,"Boston, MA"
372,80,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,81,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,82,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,83,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,84,244,"Providence, RI",244,"Providence, RI"
372,85,201,"Boston, MA",201,"Boston, MA"
372,86,197,"Portland, ME",197,"Portland, ME"
372,87,197,"Portland, ME",197,"Portland, ME"
372,88,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,89,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,90,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,91,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,92,201,"Boston, MA",201,"Boston, MA"
372,93,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,94,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,95,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,96,244,"Providence, RI",244,"Providence, RI"
372,97,201,"Boston, MA",201,"Boston, MA"
372,98,198,"Baltimore, MD",198,"Baltimore, MD"
372,99,244,"Providence, RI",244,"Providence, RI"
372,100,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,101,197,"Portland, ME",197,"Portland, ME"
372,102,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,103,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,104,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,105,197,"Portland, ME",197,"Portland, ME"
372,106,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,107,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,108,198,"Baltimore, MD",198,"Baltimore, MD"
372,109,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,110,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,111,197,"Portland, ME",197,"Portland, ME"
372,112,197,"Portland, ME",197,"Portland, ME"
372,113,201,"Boston, MA",201,"Boston, MA"
372,114,197,"Portland, ME",197,"Portland, ME"
372,115,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,116,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,117,201,"Boston, MA",201,"Boston, MA"
372,118,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,119,197,"Portland, ME",197,"Portland, ME"
372,120,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,121,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,122,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,123,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,124,197,"Portland, ME",197,"Portland, ME"
372,125,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,126,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,127,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,128,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,129,197,"Portland, ME",197,"Portland, ME"
372,130,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,131,201,"Boston, MA",201,"Boston, MA"
372,132,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,151,201,"Boston, MA",223,"New York, NY and NJ"
372,152,198,"Baltimore, MD",241,"Philadelphia, PA"
372,153,201,"Boston, MA",223,"New York, NY and NJ"
372,154,154,"Anchorage, AK",154,"Anchorage, AK"
372,155,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,156,223,"New York, NY and NJ",241,"Philadelphia, PA"
372,157,218,"Camden-Gloucester, NJ",245,"Charleston, SC"
372,158,244,"Providence, RI",217,"New York, NY and NJ"
372,159,201,"Boston, MA",265,"Norfolk Harbor, VA"
372,160,197,"Portland, ME",223,"New York, NY and NJ"
372,161,197,"Portland, ME",218,"Camden-Gloucester, NJ"
372,162,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,163,223,"New York, NY and NJ",241,"Philadelphia, PA"
372,164,223,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
372,165,241,"Philadelphia, PA",197,"Portland, ME"
372,166,201,"Boston, MA",201,"Boston, MA"
372,167,223,"New York, NY and NJ",241,"Philadelphia, PA"
372,168,198,"Baltimore, MD",197,"Portland, ME"
372,169,218,"Camden-Gloucester, NJ",241,"Philadelphia, PA"
372,170,223,"New York, NY and NJ",198,"Baltimore, MD"
372,171,201,"Boston, MA",197,"Portland, ME"
372,172,223,"New York, NY and NJ",201,"Boston, MA"
372,173,265,"Norfolk Harbor, VA",201,"Boston, MA"
372,174,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,175,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,176,223,"New York, NY and NJ",244,"Providence, RI"
372,177,197,"Portland, ME",244,"Providence, RI"
372,178,201,"Boston, MA",198,"Baltimore, MD"
372,179,179,"Honolulu, HI",179,"Honolulu, HI"
372,180,179,"Honolulu, HI",179,"Honolulu, HI"
372,181,223,"New York, NY and NJ",201,"Boston, MA"
372,183,241,"Philadelphia, PA",217,"New York, NY and NJ"
372,184,223,"New York, NY and NJ",241,"Philadelphia, PA"
372,185,223,"New York, NY and NJ",201,"Boston, MA"
372,186,265,"Norfolk Harbor, VA",201,"Boston, MA"
372,187,218,"Camden-Gloucester, NJ",241,"Philadelphia, PA"
372,188,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
372,189,198,"Baltimore, MD",265,"Norfolk Harbor, VA"
372,190,244,"Providence, RI",201,"Boston, MA"
372,191,197,"Portland, ME",198,"Baltimore, MD"
372,192,218,"Camden-Gloucester, NJ",198,"Baltimore, MD"
372,193,241,"Philadelphia, PA",223,"New York, NY and NJ"
372,194,201,"Boston, MA",177,"Savannah, GA"
372,195,265,"Norfolk Harbor, VA",195,"New Orleans, LA"
372,196,241,"Philadelphia, PA",198,"Baltimore, MD"
372,197,223,"New York, NY and NJ",198,"Baltimore, MD"
372,198,197,"Portland, ME",265,"Norfolk Harbor, VA"
372,199,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,200,217,"New York, NY and NJ",223,"New York, NY and NJ"
372,201,197,"Portland, ME",201,"Boston, MA"
