TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
3714,0,0,0,39055,GEAUGA,OH,,,232,"GEAUGA, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3716,0,0,0,39057,GREENE,OH,,,234,"GREENE, OH",12,394,OH Dayto,84,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39059,GUERNSEY,OH,,,235,"GUERNSEY, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3713,0,0,0,39061,HAMILTON,OH,,,231,"HAMILTON, OH",12,391,OH Cinci,81,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39063,HANCOCK,OH,,,235,"HANCOCK, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39065,HARDIN,OH,,,235,"HARDIN, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39067,HARRISON,OH,,,235,"HARRISON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39069,HENRY,OH,,,235,"HENRY, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39071,HIGHLAND,OH,,,235,"HIGHLAND, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39073,HOCKING,OH,,,235,"HOCKING, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39075,HOLMES,OH,,,235,"HOLMES, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39077,HURON,OH,,,235,"HURON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39079,JACKSON,OH,,,235,"JACKSON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39081,JEFFERSON,OH,,,235,"JEFFERSON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39083,KNOX,OH,,,233,"KNOX, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3714,0,0,0,39085,LAKE,OH,,,232,"LAKE, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39087,LAWRENCE,OH,,,235,"LAWRENCE, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39089,LICKING,OH,,,233,"LICKING, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39091,LOGAN,OH,,,235,"LOGAN, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3714,0,0,0,39093,LORAIN,OH,,,232,"LORAIN, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39095,LUCAS,OH,,,235,"LUCAS, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39097,MADISON,OH,,,233,"MADISON, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39099,MAHONING,OH,,,235,"MAHONING, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39101,MARION,OH,,,233,"MARION, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3714,0,0,0,39103,MEDINA,OH,,,232,"MEDINA, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39105,MEIGS,OH,,,235,"MEIGS, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39107,MERCER,OH,,,235,"MERCER, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3716,0,0,0,39109,MIAMI,OH,,,234,"MIAMI, OH",12,394,OH Dayto,84,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39111,MONROE,OH,,,235,"MONROE, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3716,0,0,0,39113,MONTGOMERY,OH,,,234,"MONTGOMERY, OH",12,394,OH Dayto,84,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39115,MORGAN,OH,,,235,"MORGAN, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39117,MORROW,OH,,,233,"MORROW, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39119,MUSKINGUM,OH,,,235,"MUSKINGUM, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39121,NOBLE,OH,,,235,"NOBLE, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39123,OTTAWA,OH,,,235,"OTTAWA, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39125,PAULDING,OH,,,235,"PAULDING, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39127,PERRY,OH,,,235,"PERRY, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39129,PICKAWAY,OH,,,233,"PICKAWAY, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39131,PIKE,OH,,,235,"PIKE, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3714,0,0,0,39133,PORTAGE,OH,,,232,"PORTAGE, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3716,0,0,0,39135,PREBLE,OH,,,234,"PREBLE, OH",12,394,OH Dayto,84,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39137,PUTNAM,OH,,,235,"PUTNAM, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39139,RICHLAND,OH,,,235,"RICHLAND, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39141,ROSS,OH,,,233,"ROSS, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39143,SANDUSKY,OH,,,235,"SANDUSKY, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39145,SCIOTO,OH,,,235,"SCIOTO, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39147,SENECA,OH,,,235,"SENECA, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39149,SHELBY,OH,,,235,"SHELBY, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39151,STARK,OH,,,235,"STARK, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3714,0,0,0,39153,SUMMIT,OH,,,232,"SUMMIT, OH",12,392,OH Cleve,82,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39155,TRUMBULL,OH,,,235,"TRUMBULL, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39157,TUSCARAWAS,OH,,,235,"TUSCARAWAS, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3715,0,0,0,39159,UNION,OH,,,233,"UNION, OH",12,393,OH Colum,83,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39161,VAN WERT,OH,,,235,"VAN WERT, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39163,VINTON,OH,,,235,"VINTON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3713,0,0,0,39165,WARREN,OH,,,231,"WARREN, OH",12,391,OH Cinci,81,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39167,WASHINGTON,OH,,,235,"WASHINGTON, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39169,WAYNE,OH,,,235,"WAYNE, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39171,WILLIAMS,OH,,,235,"WILLIAMS, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39173,WOOD,OH,,,235,"WOOD, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3717,0,0,0,39175,WYANDOT,OH,,,235,"WYANDOT, OH",12,399,OH rem,85,United States of America,0,Rest of USA,MidWest,East North Central,2,NATIONAL
3720,0,0,0,40001,ADAIR,OK,,,238,"ADAIR, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40003,ALFALFA,OK,,,238,"ALFALFA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40005,ATOKA,OK,,,238,"ATOKA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40007,BEAVER,OK,,,238,"BEAVER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40009,BECKHAM,OK,,,238,"BECKHAM, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40011,BLAINE,OK,,,238,"BLAINE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40013,BRYAN,OK,,,238,"BRYAN, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40015,CADDO,OK,,,238,"CADDO, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40017,CANADIAN,OK,,,236,"CANADIAN, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40019,CARTER,OK,,,238,"CARTER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40021,CHEROKEE,OK,,,238,"CHEROKEE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40023,CHOCTAW,OK,,,238,"CHOCTAW, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40025,CIMARRON,OK,,,238,"CIMARRON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40027,CLEVELAND,OK,,,236,"CLEVELAND, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40029,COAL,OK,,,238,"COAL, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40031,COMANCHE,OK,,,238,"COMANCHE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40033,COTTON,OK,,,238,"COTTON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40035,CRAIG,OK,,,238,"CRAIG, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40037,CREEK,OK,,,237,"CREEK, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40039,CUSTER,OK,,,238,"CUSTER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40041,DELAWARE,OK,,,238,"DELAWARE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40043,DEWEY,OK,,,238,"DEWEY, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40045,ELLIS,OK,,,238,"ELLIS, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40047,GARFIELD,OK,,,238,"GARFIELD, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40049,GARVIN,OK,,,238,"GARVIN, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40051,GRADY,OK,,,236,"GRADY, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40053,GRANT,OK,,,238,"GRANT, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40055,GREER,OK,,,238,"GREER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40057,HARMON,OK,,,238,"HARMON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40059,HARPER,OK,,,238,"HARPER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40061,HASKELL,OK,,,238,"HASKELL, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40063,HUGHES,OK,,,238,"HUGHES, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40065,JACKSON,OK,,,238,"JACKSON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40067,JEFFERSON,OK,,,238,"JEFFERSON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40069,JOHNSTON,OK,,,238,"JOHNSTON, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40071,KAY,OK,,,238,"KAY, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40073,KINGFISHER,OK,,,238,"KINGFISHER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40075,KIOWA,OK,,,238,"KIOWA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40077,LATIMER,OK,,,238,"LATIMER, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40079,LE FLORE,OK,,,238,"LE FLORE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40081,LINCOLN,OK,,,236,"LINCOLN, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40083,LOGAN,OK,,,236,"LOGAN, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40085,LOVE,OK,,,238,"LOVE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40087,MCCLAIN,OK,,,236,"MCCLAIN, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40089,MCCURTAIN,OK,,,238,"MCCURTAIN, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40091,MCINTOSH,OK,,,238,"MCINTOSH, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40093,MAJOR,OK,,,238,"MAJOR, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40095,MARSHALL,OK,,,238,"MARSHALL, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40097,MAYES,OK,,,238,"MAYES, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40099,MURRAY,OK,,,238,"MURRAY, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40101,MUSKOGEE,OK,,,238,"MUSKOGEE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40103,NOBLE,OK,,,238,"NOBLE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40105,NOWATA,OK,,,238,"NOWATA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40107,OKFUSKEE,OK,,,238,"OKFUSKEE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40109,OKLAHOMA,OK,,,236,"OKLAHOMA, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40111,OKMULGEE,OK,,,237,"OKMULGEE, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40113,OSAGE,OK,,,237,"OSAGE, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40115,OTTAWA,OK,,,238,"OTTAWA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40117,PAWNEE,OK,,,237,"PAWNEE, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40119,PAYNE,OK,,,238,"PAYNE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40121,PITTSBURG,OK,,,238,"PITTSBURG, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40123,PONTOTOC,OK,,,238,"PONTOTOC, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3718,0,0,0,40125,POTTAWATOMIE,OK,,,236,"POTTAWATOMIE, OK",12,401,OK Oklah,86,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40127,PUSHMATAHA,OK,,,238,"PUSHMATAHA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40129,ROGER MILLS,OK,,,238,"ROGER MILLS, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40131,ROGERS,OK,,,237,"ROGERS, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40133,SEMINOLE,OK,,,238,"SEMINOLE, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40135,SEQUOYAH,OK,,,238,"SEQUOYAH, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40137,STEPHENS,OK,,,238,"STEPHENS, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40139,TEXAS,OK,,,238,"TEXAS, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40141,TILLMAN,OK,,,238,"TILLMAN, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40143,TULSA,OK,,,237,"TULSA, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40145,WAGONER,OK,,,237,"WAGONER, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3719,0,0,0,40147,WASHINGTON,OK,,,237,"WASHINGTON, OK",12,402,OK Tulsa,87,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40149,WASHITA,OK,,,238,"WASHITA, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40151,WOODS,OK,,,238,"WOODS, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3720,0,0,0,40153,WOODWARD,OK,,,238,"WOODWARD, OK",12,409,OK rem,88,United States of America,0,Rest of USA,South,West South Central,2,NATIONAL
3722,0,0,0,41001,BAKER,OR,,,240,"BAKER, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41003,BENTON,OR,,,240,"BENTON, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3721,0,0,0,41005,CLACKAMAS,OR,,,239,"CLACKAMAS, OR",12,411,OR Portl,89,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41007,CLATSOP,OR,,,240,"CLATSOP, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3721,0,0,0,41009,COLUMBIA,OR,,,239,"COLUMBIA, OR",12,411,OR Portl,89,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41011,COOS,OR,,,240,"COOS, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41013,CROOK,OR,,,240,"CROOK, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41015,CURRY,OR,,,240,"CURRY, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41017,DESCHUTES,OR,,,240,"DESCHUTES, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41019,DOUGLAS,OR,,,240,"DOUGLAS, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41021,GILLIAM,OR,,,240,"GILLIAM, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41023,GRANT,OR,,,240,"GRANT, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41025,HARNEY,OR,,,240,"HARNEY, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41027,HOOD RIVER,OR,,,240,"HOOD RIVER, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41029,JACKSON,OR,,,240,"JACKSON, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41031,JEFFERSON,OR,,,240,"JEFFERSON, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41033,JOSEPHINE,OR,,,240,"JOSEPHINE, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41035,KLAMATH,OR,,,240,"KLAMATH, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41037,LAKE,OR,,,240,"LAKE, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41039,LANE,OR,,,240,"LANE, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41041,LINCOLN,OR,,,240,"LINCOLN, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41043,LINN,OR,,,240,"LINN, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41045,MALHEUR,OR,,,240,"MALHEUR, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41047,MARION,OR,,,240,"MARION, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41049,MORROW,OR,,,240,"MORROW, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3721,0,0,0,41051,MULTNOMAH,OR,,,239,"MULTNOMAH, OR",12,411,OR Portl,89,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41053,POLK,OR,,,240,"POLK, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41055,SHERMAN,OR,,,240,"SHERMAN, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41057,TILLAMOOK,OR,,,240,"TILLAMOOK, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41059,UMATILLA,OR,,,240,"UMATILLA, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41061,UNION,OR,,,240,"UNION, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41063,WALLOWA,OR,,,240,"WALLOWA, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41065,WASCO,OR,,,240,"WASCO, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3721,0,0,0,41067,WASHINGTON,OR,,,239,"WASHINGTON, OR",12,411,OR Portl,89,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3722,0,0,0,41069,WHEELER,OR,,,240,"WHEELER, OR",12,419,OR rem,90,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3721,0,0,0,41071,YAMHILL,OR,,,239,"YAMHILL, OR",12,411,OR Portl,89,United States of America,0,Rest of USA,West,Pacific,2,NATIONAL
3725,0,0,0,42001,ADAMS,PA,,,243,"ADAMS, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42003,ALLEGHENY,PA,,,242,"ALLEGHENY, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
