Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,55,WISCONSIN,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,875,,,,,2,6,17,21,185,344,237,63
2022,1,71,55,WISCONSIN,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,514,,,,,,,,,11,156,278,69
2022,1,71,55,WISCONSIN,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,362,,,,,,,,,,14,137,211
2022,1,71,55,WISCONSIN,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,16,,,2,,,1,,,3,,3,7
2022,1,71,55,WISCONSIN,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"5,433",,,(D),,,(D),,,(D),,493,"4,819"
2022,1,71,55,WISCONSIN,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,"175,263",,,(D),,,(D),,,(D),,(D),"159,811"
2022,1,71,55,WISCONSIN,744,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,,,,,,,,,1,,2,5
2022,1,71,55,WISCONSIN,745,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"4,362",,,,,,,,,(D),,(D),(D)
2022,1,71,55,WISCONSIN,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,6,,,2,,,1,,,2,,,1
2022,1,71,55,WISCONSIN,747,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,4,,,,,,,,,1,,1,2
2022,1,71,55,WISCONSIN,748,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,3,,,,,,,,,,,2,1
2022,1,71,55,WISCONSIN,749,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,55,WISCONSIN,750,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,2,,,,,,,,,,,,2
2022,1,71,55,WISCONSIN,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,082",3,132,61,173,200,167,177,122,518,305,149,75
2022,1,71,55,WISCONSIN,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"64,593",9,"1,069",696,"1,882","2,728","2,703","3,447","2,536","12,864","11,487","10,351","14,821"
2022,1,71,55,WISCONSIN,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"4,486,233",520,"63,551","39,793","111,162","144,211","153,763","219,937","160,440","860,378","822,582","775,018","1,134,878"
2022,1,71,55,WISCONSIN,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,29,,,,1,1,2,4,1,7,6,5,2
2022,1,71,55,WISCONSIN,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"3,163",,,,(D),(D),(D),88,(D),857,552,359,(D)
2022,1,71,55,WISCONSIN,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"1,393",3,125,57,166,179,142,135,89,334,106,42,15
2022,1,71,55,WISCONSIN,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,592,,7,4,7,21,25,41,33,171,181,76,26
2022,1,71,55,WISCONSIN,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,79,,,,,,,1,,13,18,28,19
2022,1,71,55,WISCONSIN,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,8,,,,,,,,,,,1,7
2022,1,71,55,WISCONSIN,760,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,10,,,,,,,,,,,2,8
2022,1,71,55,WISCONSIN,771,RICE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,4,3,,,,,,,,,1,,
2022,1,71,55,WISCONSIN,772,RICE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,5,(D),,,,,,,,,(D),,
2022,1,71,55,WISCONSIN,773,"RICE - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,440,(D),,,,,,,,,(D),,
2022,1,71,55,WISCONSIN,774,"RICE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,4,3,,,,,,,,,1,,
2022,1,71,55,WISCONSIN,775,"RICE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,5,(D),,,,,,,,,(D),,
2022,1,71,55,WISCONSIN,776,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,4,3,,,,,,,,,1,,
2022,1,71,55,WISCONSIN,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,15,2,,1,2,,,,,,3,3,4
2022,1,71,55,WISCONSIN,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,921,(D),,(D),(D),,,,,,353,109,405
2022,1,71,55,WISCONSIN,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"76,338",(D),,(D),(D),,,,,,"34,014","8,940","29,144"
2022,1,71,55,WISCONSIN,786,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,3,2,,1,,,,,,,,,
2022,1,71,55,WISCONSIN,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,9,,,,2,,,,,,2,3,2
2022,1,71,55,WISCONSIN,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,3,,,,,,,,,,1,,2
2022,1,71,55,WISCONSIN,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"16,528",151,"1,241",602,"1,074","1,414","1,332","1,224","1,040","3,939","2,507","1,374",630
2022,1,71,55,WISCONSIN,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,144,830",729,"19,202","14,173","33,107","55,754","64,584","65,789","66,684","362,376","424,884","480,080","557,468"
2022,1,71,55,WISCONSIN,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"109,209,073","38,342","878,220","657,899","1,585,633","2,712,355","3,183,571","3,269,289","3,293,731","18,089,216","21,382,657","24,120,274","29,997,886"
2022,1,71,55,WISCONSIN,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,458,2,13,6,3,22,22,18,14,91,91,75,101
2022,1,71,55,WISCONSIN,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"68,609",(D),204,(D),146,838,826,941,767,"6,583","9,177","11,192","37,806"
2022,1,71,55,WISCONSIN,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"3,629",151,"1,011",360,473,441,328,254,168,352,78,12,1
2022,1,71,55,WISCONSIN,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"7,228",,230,242,601,921,918,847,672,"2,030",599,147,21
2022,1,71,55,WISCONSIN,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"3,670",,,,,52,86,123,198,"1,487","1,262",394,68
2022,1,71,55,WISCONSIN,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,200",,,,,,,,2,70,555,465,108
2022,1,71,55,WISCONSIN,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,801,,,,,,,,,,13,356,432
2022,1,71,55,WISCONSIN,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,48,2,8,4,1,1,6,2,,12,6,3,3
2022,1,71,55,WISCONSIN,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,546",(D),30,6,(D),(D),145,(D),,234,316,552,(D)
2022,1,71,55,WISCONSIN,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"2,260,683",(D),"22,650","2,500",(D),(D),"135,715",(D),,"355,800","298,338","1,053,546",(D)
2022,1,71,55,WISCONSIN,814,"SUNFLOWER, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,,,,2,,,1,,
2022,1,71,55,WISCONSIN,815,"SUNFLOWER, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,36,,,,,,,(D),,,(D),,
2022,1,71,55,WISCONSIN,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,34,2,8,4,1,,4,2,,9,3,,1
2022,1,71,55,WISCONSIN,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,9,,,,,1,2,,,3,1,,2
2022,1,71,55,WISCONSIN,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,4,,,,,,,,,,2,2,
2022,1,71,55,WISCONSIN,819,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,1,,,,,,,,,,,1,
2022,1,71,55,WISCONSIN,821,TOBACCO - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,100,18,28,6,16,9,5,4,1,3,6,2,2
2022,1,71,55,WISCONSIN,822,TOBACCO - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,413,26,106,45,77,34,25,8,(D),11,35,(D),(D)
2022,1,71,55,WISCONSIN,823,"TOBACCO - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"875,007","49,666","140,891","124,719","164,675","75,508","74,292","21,600",(D),"28,800","61,206",(D),(D)
2022,1,71,55,WISCONSIN,824,"TOBACCO, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,7,4,3,,,,,,,,,,
2022,1,71,55,WISCONSIN,825,"TOBACCO, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,12,(Z),12,,,,,,,,,,
2022,1,71,55,WISCONSIN,826,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (0.1 TO 0.9 ACRES),AREA HARVESTED,OPERATIONS,4,4,,,,,,,,,,,
2022,1,71,55,WISCONSIN,827,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 1.9 ACRES),AREA HARVESTED,OPERATIONS,13,7,1,,1,2,,,1,,,1,
2022,1,71,55,WISCONSIN,828,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (2.0 TO 2.9 ACRES),AREA HARVESTED,OPERATIONS,26,5,10,1,,,2,4,,2,2,,
2022,1,71,55,WISCONSIN,829,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (3.0 TO 4.9 ACRES),AREA HARVESTED,OPERATIONS,18,2,6,,6,3,1,,,,,,
2022,1,71,55,WISCONSIN,830,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (5.0 TO 9.9 ACRES),AREA HARVESTED,OPERATIONS,33,,11,3,8,4,2,,,1,3,1,
2022,1,71,55,WISCONSIN,831,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (10.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,6,,,2,1,,,,,,1,,2
2022,1,71,55,WISCONSIN,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"4,164",17,237,89,203,288,233,288,207,"1,014",775,542,271
2022,1,71,55,WISCONSIN,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"240,287",87,"3,166","1,800","4,357","7,173","5,982","9,396","5,862","44,296","47,853","54,955","55,360"
2022,1,71,55,WISCONSIN,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"18,082,100","5,125","204,789","119,187","283,090","474,983","418,206","674,746","429,284","3,308,522","3,430,324","4,271,475","4,462,369"
2022,1,71,55,WISCONSIN,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,51,,,,2,,1,4,2,8,8,13,13
2022,1,71,55,WISCONSIN,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,850",,,,(D),,(D),74,(D),393,660,848,754
2022,1,71,55,WISCONSIN,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"1,458",17,203,59,136,175,133,126,104,302,150,44,9
2022,1,71,55,WISCONSIN,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"2,076",,34,30,67,111,100,152,103,645,490,283,61
2022,1,71,55,WISCONSIN,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,515,,,,,2,,10,,65,127,184,127
2022,1,71,55,WISCONSIN,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,96,,,,,,,,,2,8,30,56
2022,1,71,55,WISCONSIN,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,19,,,,,,,,,,,1,18
2022,1,71,55,WISCONSIN,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"30,157","1,002","6,542","1,928","2,760","2,881","2,280","1,844","1,454","4,663","2,798","1,413",592
2022,1,71,55,WISCONSIN,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,122,850","3,800","79,061","40,978","73,559","99,010","104,731","102,625","91,445","399,882","405,874","384,145","337,740"
2022,1,71,55,WISCONSIN,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","6,788,473","7,394","145,452","81,730","152,946","222,329","241,376","268,823","252,853","1,181,153","1,376,585","1,431,065","1,426,767"
2022,1,71,55,WISCONSIN,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,531,33,66,16,19,26,18,21,16,78,99,81,58
2022,1,71,55,WISCONSIN,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"36,276",79,491,349,257,680,790,923,851,"3,016","8,451","7,602","12,787"
2022,1,71,55,WISCONSIN,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"13,161","1,002","5,907","1,266","1,496","1,232",631,398,276,655,198,69,31
2022,1,71,55,WISCONSIN,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"11,211",,635,662,"1,264","1,555","1,473","1,200",907,"2,328",868,236,83
2022,1,71,55,WISCONSIN,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"4,109",,,,,94,176,246,271,"1,558","1,292",379,93
2022,1,71,55,WISCONSIN,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,179",,,,,,,,,122,402,558,97
2022,1,71,55,WISCONSIN,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,497,,,,,,,,,,38,171,288
2022,1,71,55,WISCONSIN,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"20,230",637,"4,071","1,267","1,787","1,980","1,579","1,323","1,047","3,305","1,980",879,375
2022,1,71,55,WISCONSIN,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"917,777","2,351","48,389","25,995","44,181","60,137","59,076","55,189","49,376","192,419","170,956","117,565","92,143"
2022,1,71,55,WISCONSIN,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"2,548,877","4,985","99,368","55,895","97,429","134,405","131,503","138,181","123,680","522,368","495,548","370,902","374,613"
2022,1,71,55,WISCONSIN,856,"HAY, ALFALFA, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,299,13,36,11,9,14,7,17,10,49,50,53,30
2022,1,71,55,WISCONSIN,857,"HAY, ALFALFA, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"11,250",38,221,196,115,387,188,655,317,"1,618","2,172","2,857","2,486"
2022,1,71,55,WISCONSIN,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"8,458",247,"2,176",588,885,821,639,509,366,"1,161",644,302,120
2022,1,71,55,WISCONSIN,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"314,847",901,"23,633","10,334","20,147","22,559","23,601","21,316","14,083","64,243","56,545","36,928","20,557"
2022,1,71,55,WISCONSIN,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"571,801","1,592","34,369","15,085","31,496","38,408","38,951","36,143","24,300","113,826","111,007","66,987","59,637"
2022,1,71,55,WISCONSIN,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,106,11,26,8,4,7,6,4,,8,16,6,10
2022,1,71,55,WISCONSIN,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"4,200",(D),233,123,56,158,258,(D),,373,950,168,"1,688"
2022,1,71,55,WISCONSIN,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,10,,5,,1,,3,,,,1,,
2022,1,71,55,WISCONSIN,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,361,,(D),,(D),,44,,,,(D),,
2022,1,71,55,WISCONSIN,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,"3,071",826,869,156,189,149,126,77,53,201,171,154,100
2022,1,71,55,WISCONSIN,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"220,975","1,205","2,758","1,196","1,498","1,102","1,943","2,610","1,701","10,745","21,231","43,608","131,378"
2022,1,71,55,WISCONSIN,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,917,266,302,29,41,34,26,13,7,48,44,45,62
2022,1,71,55,WISCONSIN,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"156,151",331,752,236,349,157,394,390,156,"4,054","9,883","25,446","114,002"
2022,1,71,55,WISCONSIN,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,"2,032",788,697,97,137,102,72,26,15,58,21,16,3
2022,1,71,55,WISCONSIN,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,429,38,166,48,32,33,28,14,13,30,18,6,3
2022,1,71,55,WISCONSIN,873,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (25.0 TO 99.9 ACRES),AREA IN PRODUCTION,OPERATIONS,322,,6,11,20,14,23,33,22,80,61,39,13
2022,1,71,55,WISCONSIN,874,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (100 TO 249 ACRES),AREA IN PRODUCTION,OPERATIONS,131,,,,,,3,4,3,27,44,39,11
2022,1,71,55,WISCONSIN,875,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (250 OR MORE ACRES),AREA IN PRODUCTION,OPERATIONS,157,,,,,,,,,6,27,54,70
2022,1,71,55,WISCONSIN,876,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,810,165,195,28,54,32,18,28,16,79,73,73,49
2022,1,71,55,WISCONSIN,877,"BEANS, SNAP - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"56,000",28,126,194,199,46,330,"1,033",556,"4,258","7,168","12,401","29,661"
2022,1,71,55,WISCONSIN,878,"BEANS, SNAP, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,301,,3,5,5,1,7,21,12,66,64,70,47
2022,1,71,55,WISCONSIN,879,"BEANS, SNAP, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"55,246",,(D),160,169,(D),324,"1,011",555,"4,234","7,134","12,350","29,208"
2022,1,71,55,WISCONSIN,880,"PEAS, GREEN, (EXCL SOUTHERN) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,416,84,92,5,25,10,10,16,7,30,53,46,38
2022,1,71,55,WISCONSIN,881,"PEAS, GREEN, (EXCL SOUTHERN) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"22,973",(D),18,1,121,(D),106,439,295,952,"3,086","5,635","12,242"
2022,1,71,55,WISCONSIN,882,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,180,,,,2,2,3,12,7,23,47,46,38
2022,1,71,55,WISCONSIN,883,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"22,899",,,,(D),(D),103,439,295,950,"3,060","5,635","12,242"
2022,1,71,55,WISCONSIN,884,POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,620,175,202,27,51,35,17,9,5,23,17,23,36
2022,1,71,55,WISCONSIN,885,POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"64,267",65,102,90,93,29,268,44,5,907,"2,129","9,511","51,024"
2022,1,71,55,WISCONSIN,886,"POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,42,,,,1,,,,,2,4,11,24
2022,1,71,55,WISCONSIN,887,"POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"33,792",,,,(D),,,,,(D),568,"4,505","28,299"
2022,1,71,55,WISCONSIN,888,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,532,174,202,24,50,34,15,7,5,12,7,,2
2022,1,71,55,WISCONSIN,889,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (5.0 TO 24.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,12,1,,2,,1,,2,,4,1,1,
2022,1,71,55,WISCONSIN,890,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (25.0 TO 99.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,10,,,1,1,,,,,4,,2,2
2022,1,71,55,WISCONSIN,891,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (100 TO 249 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,14,,,,,,2,,,2,5,4,1
