Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,45,SOUTH CAROLINA,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,062","1,492",501,504,736,975,"1,743","2,796","2,592","2,456","2,846","8,421"
2022,1,72,45,SOUTH CAROLINA,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"17,981",641,185,249,456,565,"1,081","1,930","2,025","1,925","2,187","6,737"
2022,1,72,45,SOUTH CAROLINA,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,"2,291",202,75,87,91,127,262,316,189,210,218,514
2022,1,72,45,SOUTH CAROLINA,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,513,74,22,17,24,29,46,58,39,31,57,116
2022,1,72,45,SOUTH CAROLINA,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,85,15,,3,,6,,15,13,2,4,27
2022,1,72,45,SOUTH CAROLINA,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,82,20,14,3,4,6,,,2,2,6,25
2022,1,72,45,SOUTH CAROLINA,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,814",470,211,146,299,427,806,"1,566","1,498","1,485","1,822","5,084"
2022,1,72,45,SOUTH CAROLINA,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"11,287",403,89,123,230,327,579,"1,217","1,310","1,254","1,503","4,252"
2022,1,72,45,SOUTH CAROLINA,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,900,26,19,7,24,31,72,140,76,101,97,307
2022,1,72,45,SOUTH CAROLINA,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,139,2,,3,1,7,26,17,12,7,34,30
2022,1,72,45,SOUTH CAROLINA,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,21,1,,,1,3,,,,2,2,12
2022,1,72,45,SOUTH CAROLINA,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,32,1,6,,1,1,1,3,,,3,16
2022,1,72,45,SOUTH CAROLINA,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"24,606","1,396",450,492,721,944,"1,733","2,764","2,578","2,444","2,813","8,271"
2022,1,72,45,SOUTH CAROLINA,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,491",450,129,140,282,414,781,"1,539","1,485","1,483","1,784","5,004"
2022,1,72,45,SOUTH CAROLINA,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,429",524,152,117,117,63,59,95,65,22,25,190
2022,1,72,45,SOUTH CAROLINA,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"14,433","1,374",371,449,589,613,"1,129","1,683","1,560","1,241","1,376","4,048"
2022,1,72,45,SOUTH CAROLINA,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"23,664",472,208,183,414,745,"1,385","2,620","2,503","2,686","3,221","9,227"
2022,1,72,45,SOUTH CAROLINA,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"27,671","1,239",307,391,689,974,"1,759","3,049","3,160","3,075","3,608","9,420"
2022,1,72,45,SOUTH CAROLINA,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,426",607,272,241,314,384,755,"1,254",903,852,989,"3,855"
2022,1,72,45,SOUTH CAROLINA,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,851","1,078",316,315,416,493,899,"1,392","1,374","1,219","1,384","4,965"
2022,1,72,45,SOUTH CAROLINA,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"24,246",768,263,317,587,865,"1,615","2,911","2,689","2,708","3,213","8,310"
2022,1,72,45,SOUTH CAROLINA,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,758",113,55,60,89,154,237,458,385,386,510,"1,311"
2022,1,72,45,SOUTH CAROLINA,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,867",58,27,19,54,85,152,254,243,239,243,493
2022,1,72,45,SOUTH CAROLINA,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,485",92,30,40,97,146,214,499,430,384,397,"1,156"
2022,1,72,45,SOUTH CAROLINA,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,136",505,151,198,347,480,"1,012","1,700","1,631","1,699","2,063","5,350"
2022,1,72,45,SOUTH CAROLINA,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,281",44,24,15,24,69,199,293,316,215,331,751
2022,1,72,45,SOUTH CAROLINA,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,408",45,29,73,84,117,232,426,386,499,477,"1,040"
2022,1,72,45,SOUTH CAROLINA,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"7,895",202,75,98,157,256,472,"1,096",887,965,"1,321","2,366"
2022,1,72,45,SOUTH CAROLINA,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"24,513","1,555",451,446,738,916,"1,611","2,488","2,474","2,248","2,468","9,118"
2022,1,72,45,SOUTH CAROLINA,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,19.9,24.5,24.7,23.4,23.9,20.7,21,18.8,18.7,17.4,16.9,20.8
2022,1,72,45,SOUTH CAROLINA,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,305",103,50,97,112,179,457,806,764,848,912,"1,977"
2022,1,72,45,SOUTH CAROLINA,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,374",141,78,66,134,188,376,860,783,777,"1,050","1,921"
2022,1,72,45,SOUTH CAROLINA,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,418","1,602",451,469,757,991,"1,681","2,637","2,516","2,302","2,635","9,377"
2022,1,72,45,SOUTH CAROLINA,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,21.8,26.5,27,25.2,26.2,23.2,23.1,21.1,20.5,19.2,18.5,22.4
2022,1,72,45,SOUTH CAROLINA,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,657,22,12,10,30,29,78,104,88,56,77,151
2022,1,72,45,SOUTH CAROLINA,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,320",117,57,41,52,84,206,331,271,242,304,615
2022,1,72,45,SOUTH CAROLINA,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,331",279,79,104,117,173,308,539,422,533,647,"1,130"
2022,1,72,45,SOUTH CAROLINA,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,138",402,112,144,220,212,360,575,670,704,826,"1,913"
2022,1,72,45,SOUTH CAROLINA,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"9,102",443,128,138,179,323,559,"1,026",971,"1,008","1,108","3,219"
2022,1,72,45,SOUTH CAROLINA,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,069",422,118,114,246,348,599,"1,144","1,018",888,"1,133","4,039"
2022,1,72,45,SOUTH CAROLINA,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,480",161,73,81,159,189,404,584,623,496,502,"2,208"
2022,1,72,45,SOUTH CAROLINA,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,58.9,56.2,55.7,55.7,58.1,58.3,58,58,58.7,57.6,57.2,61.1
2022,1,72,45,SOUTH CAROLINA,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,977",139,69,51,82,113,284,435,359,298,381,766
2022,1,72,45,SOUTH CAROLINA,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,554,22,15,6,13,27,32,79,88,50,64,158
2022,1,72,45,SOUTH CAROLINA,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,180,9,12,20,1,5,20,28,23,10,14,38
2022,1,72,45,SOUTH CAROLINA,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,120,39,1,1,15,6,3,10,8,4,17,16
2022,1,72,45,SOUTH CAROLINA,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,383",25,12,,89,103,247,286,229,186,200,"1,006"
2022,1,72,45,SOUTH CAROLINA,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,28,,6,,,,,3,4,,7,8
2022,1,72,45,SOUTH CAROLINA,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"35,109","1,760",546,605,885,"1,229","2,240","3,944","3,776","3,693","4,332","12,099"
2022,1,72,45,SOUTH CAROLINA,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,277,13,2,6,13,15,4,32,23,34,27,108
2022,1,72,45,SOUTH CAROLINA,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"33,544","1,719",531,599,908,"1,228","2,208","3,864","3,552","3,431","4,008","11,496"
2022,1,72,45,SOUTH CAROLINA,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,553",127,48,33,95,130,306,439,511,496,589,"1,779"
2022,1,72,45,SOUTH CAROLINA,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"70,211","4,075","1,366","1,370","2,011","2,651","4,739","7,923","7,439","7,013","8,602","23,022"
2022,1,72,45,SOUTH CAROLINA,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,985","1,657",447,537,867,"1,137","2,157","3,750","3,548","3,407","3,972","11,506"
2022,1,72,45,SOUTH CAROLINA,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"27,808","1,243",399,486,817,"1,007","1,865","3,180","3,143","2,840","3,296","9,532"
2022,1,72,45,SOUTH CAROLINA,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"21,174",817,149,176,467,676,"1,485","2,374","2,522","2,419","2,762","7,327"
2022,1,72,45,SOUTH CAROLINA,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"19,488",950,313,441,641,823,"1,539","2,395","2,352","1,933","2,128","5,973"
2022,1,72,45,SOUTH CAROLINA,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,684","1,365",390,490,734,946,"1,824","2,899","2,933","2,623","2,966","8,514"
2022,1,72,45,SOUTH CAROLINA,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"19,391",908,243,370,530,686,"1,289","2,147","2,049","1,934","2,242","6,993"
2022,1,72,45,SOUTH CAROLINA,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"21,746",857,277,315,564,735,"1,374","2,409","2,334","2,279","2,607","7,995"
2022,1,72,45,SOUTH CAROLINA,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,981,832","865,621","297,202","199,912","250,474","217,579","333,052","325,655","237,969","155,639","164,616","934,113"
2022,1,72,45,SOUTH CAROLINA,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,273",291,56,111,189,161,242,395,343,283,335,867
2022,1,72,45,SOUTH CAROLINA,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,085,836","336,054","50,231","71,316","101,399","51,678","68,742","63,075","61,540","22,101","37,245","222,455"
2022,1,72,45,SOUTH CAROLINA,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"19,820",574,192,246,454,627,"1,228","2,172","2,182","2,181","2,498","7,466"
2022,1,72,45,SOUTH CAROLINA,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,050,260","515,363","214,278","150,306","211,367","180,160","267,234","283,195","207,386","137,969","151,106","731,896"
2022,1,72,45,SOUTH CAROLINA,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,132",180,45,53,45,58,81,121,107,71,61,310
2022,1,72,45,SOUTH CAROLINA,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"829,814","414,158","56,791","51,429","25,851","20,619","27,240","19,983","33,377","27,165","11,362","141,839"
2022,1,72,45,SOUTH CAROLINA,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,930,156,35,44,40,40,55,104,85,57,54,260
2022,1,72,45,SOUTH CAROLINA,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"688,193","339,208","41,349","34,329","23,336","14,092","16,879","17,917","31,680","25,209","11,112","133,082"
2022,1,72,45,SOUTH CAROLINA,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,421",234,62,63,91,83,111,159,102,65,84,367
2022,1,72,45,SOUTH CAROLINA,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"591,557",(D),"41,460","24,923","22,640","25,553","60,055","27,708","33,776",(D),"9,435","172,301"
2022,1,72,45,SOUTH CAROLINA,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,138",194,42,57,69,64,92,107,76,53,74,310
2022,1,72,45,SOUTH CAROLINA,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"493,551","144,786","39,402","22,618","17,258","22,432","48,361","24,635","18,376","3,346","7,970","144,367"
2022,1,72,45,SOUTH CAROLINA,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,17,2,1,,,1,3,1,2,,,7
2022,1,72,45,SOUTH CAROLINA,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,121",192,41,57,69,63,89,106,74,53,74,303
2022,1,72,45,SOUTH CAROLINA,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,283,40,20,6,22,19,19,52,26,12,10,57
2022,1,72,45,SOUTH CAROLINA,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"98,006",(D),"2,058","2,305","5,382","3,121","11,694","3,073","15,400",(D),"1,465","27,934"
2022,1,72,45,SOUTH CAROLINA,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,41,12,,3,,5,3,,8,,,10
2022,1,72,45,SOUTH CAROLINA,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,242,28,20,3,22,14,16,52,18,12,10,47
2022,1,72,45,SOUTH CAROLINA,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,260,3,5,6,10,8,11,33,33,20,28,103
2022,1,72,45,SOUTH CAROLINA,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"82,291",(D),"11,287",614,"11,133","3,240","2,069","4,685","1,905",(D),"2,204","27,897"
2022,1,72,45,SOUTH CAROLINA,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,449",704,233,214,317,264,330,416,363,288,318,"1,002"
2022,1,72,45,SOUTH CAROLINA,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"18,730","8,418","1,349",876,"1,223",767,950,"1,153",767,494,595,"2,138"
2022,1,72,45,SOUTH CAROLINA,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,369",607,193,153,225,152,169,173,119,108,76,394
2022,1,72,45,SOUTH CAROLINA,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"8,863","4,729",866,416,536,275,282,342,245,148,139,885
2022,1,72,45,SOUTH CAROLINA,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,119",384,142,140,206,171,253,327,279,220,261,736
2022,1,72,45,SOUTH CAROLINA,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"9,867","3,689",483,460,687,492,668,811,522,346,456,"1,253"
2022,1,72,45,SOUTH CAROLINA,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,227,130,28,21,14,5,2,11,3,3,3,7
2022,1,72,45,SOUTH CAROLINA,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,43,,6,9,3,7,2,2,,6,,8
2022,1,72,45,SOUTH CAROLINA,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,363",177,52,101,206,324,575,"1,099",993,981,"1,044","2,811"
2022,1,72,45,SOUTH CAROLINA,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"18,707",375,96,213,463,710,"1,416","2,626","2,306","2,100","2,403","5,999"
2022,1,72,45,SOUTH CAROLINA,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"2,148",18,6,15,21,32,83,219,200,309,520,725
2022,1,72,45,SOUTH CAROLINA,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"8,466",126,15,33,90,145,239,712,932,"1,069","1,325","3,780"
2022,1,72,45,SOUTH CAROLINA,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"2,237",54,3,16,31,23,105,253,329,264,268,891
2022,1,72,45,SOUTH CAROLINA,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"2,079",77,9,9,23,56,153,323,318,263,179,669
2022,1,72,45,SOUTH CAROLINA,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"1,756",49,9,22,27,52,173,294,219,170,127,614
2022,1,72,45,SOUTH CAROLINA,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"1,032",36,17,9,32,58,111,158,148,78,58,327
2022,1,72,45,SOUTH CAROLINA,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,831,58,7,21,29,46,98,139,54,72,52,255
2022,1,72,45,SOUTH CAROLINA,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,542,45,7,8,37,48,96,79,39,19,23,141
2022,1,72,45,SOUTH CAROLINA,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"1,591",85,23,58,110,172,239,195,113,64,69,463
2022,1,72,45,SOUTH CAROLINA,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,999,87,55,102,130,116,84,80,36,16,43,250
2022,1,72,45,SOUTH CAROLINA,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,533,117,110,60,56,22,28,28,19,7,2,84
2022,1,72,45,SOUTH CAROLINA,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,419,239,43,15,14,6,22,5,17,6,5,47
2022,1,72,45,SOUTH CAROLINA,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"1,783",144,124,115,116,126,201,277,240,206,123,111
2022,1,72,45,SOUTH CAROLINA,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,"1,106",24,22,16,67,91,153,258,206,130,89,50
2022,1,72,45,SOUTH CAROLINA,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,"1,091",22,7,24,35,66,98,235,198,110,134,162
2022,1,72,45,SOUTH CAROLINA,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,670,55,20,66,89,59,64,87,59,63,44,64
2022,1,72,45,SOUTH CAROLINA,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"6,531",126,79,81,131,106,301,559,528,583,590,"3,447"
2022,1,72,45,SOUTH CAROLINA,588,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11191),NAICS CLASSIFICATION,OPERATIONS,15,5,3,2,,,5,,,,,
