Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,44,RHODE ISLAND,384,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"1,348,463",(D),"1,121,684","815,199","913,395",(D),,,(D),(D),(D),"4,902,575","4,896,199","809,847","3,681,518","548,299"
2022,1,75,44,RHODE ISLAND,385,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / ACRE",NOT SPECIFIED,TOTAL,$ / ACRE,"24,059",(D),"26,277","17,334","23,096",(D),,,(D),(D),(D),"26,273","85,598","17,410","73,786","27,476"
2022,1,75,44,RHODE ISLAND,386,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (LESS THAN 50,000 $)",VALUE,OPERATIONS,109,1,35,,12,8,,,8,,,,,,12,41
2022,1,75,44,RHODE ISLAND,387,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,55,,29,10,13,1,,,1,,,,2,,,
2022,1,75,44,RHODE ISLAND,388,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,77,3,20,27,8,,,,,4,,,,2,1,12
2022,1,75,44,RHODE ISLAND,389,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,282,2,30,23,43,35,,,35,31,,,1,19,24,74
2022,1,75,44,RHODE ISLAND,390,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (500,000 TO 999,999 $)",VALUE,OPERATIONS,264,,43,23,58,24,,,24,40,,1,4,25,14,32
2022,1,75,44,RHODE ISLAND,391,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (1,000,000 TO 1,999,999 $)",VALUE,OPERATIONS,128,,19,8,38,19,,,19,17,,,,9,3,15
2022,1,75,44,RHODE ISLAND,392,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (2,000,000 TO 4,999,999 $)",VALUE,OPERATIONS,101,1,19,7,14,27,,,27,20,1,5,,2,,5
2022,1,75,44,RHODE ISLAND,393,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (5,000,000 TO 9,999,999 $)",VALUE,OPERATIONS,24,3,4,1,3,4,,,4,3,,3,,1,1,1
2022,1,75,44,RHODE ISLAND,394,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (10,000,000 OR MORE $)",VALUE,OPERATIONS,14,,2,1,1,3,,,3,1,,1,3,,2,
2022,1,75,44,RHODE ISLAND,395,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,NOT SPECIFIED,TOTAL,OPERATIONS,"1,054",10,201,100,190,121,,,121,116,1,10,10,58,57,180
2022,1,75,44,RHODE ISLAND,396,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"79,413,000","565,000","16,863,000","5,217,000","22,025,000","5,534,000",,,"5,534,000",(D),(D),"1,542,000","827,000","4,661,000","2,179,000","12,261,000"
2022,1,75,44,RHODE ISLAND,397,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (LESS THAN 5,000 $)",VALUE,OPERATIONS,108,,6,25,5,22,,,22,2,,,,8,8,32
2022,1,75,44,RHODE ISLAND,398,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (5,000 TO 9,999 $)",VALUE,OPERATIONS,112,1,36,10,1,14,,,14,19,,,3,1,9,18
2022,1,75,44,RHODE ISLAND,399,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (10,000 TO 19,999 $)",VALUE,OPERATIONS,151,1,26,16,33,10,,,10,13,,,,10,7,35
2022,1,75,44,RHODE ISLAND,400,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (20,000 TO 49,999 $)",VALUE,OPERATIONS,262,3,63,15,54,38,,,38,28,,4,,21,17,19
2022,1,75,44,RHODE ISLAND,401,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,198,4,23,23,45,22,,,22,27,,4,4,7,8,31
2022,1,75,44,RHODE ISLAND,402,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,127,,23,7,28,10,,,10,23,,,2,2,8,24
2022,1,75,44,RHODE ISLAND,403,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,73,1,18,2,14,4,,,4,4,,1,1,8,,20
2022,1,75,44,RHODE ISLAND,404,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (500,000 OR MORE $)",VALUE,OPERATIONS,23,,6,2,10,1,,,1,,1,1,,1,,1
2022,1,75,44,RHODE ISLAND,405,"TRUCKS, INCL PICKUPS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,733,5,121,64,144,68,,,68,98,1,9,10,39,27,147
2022,1,75,44,RHODE ISLAND,406,"TRUCKS, INCL PICKUPS - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"1,375",(D),281,(D),320,109,,,109,170,(D),(D),28,70,33,226
2022,1,75,44,RHODE ISLAND,407,TRACTORS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,777,9,168,85,142,93,,,93,102,1,9,10,47,28,83
2022,1,75,44,RHODE ISLAND,408,TRACTORS - INVENTORY,NOT SPECIFIED,TOTAL,NUMBER,"1,637",(D),350,(D),350,218,,,218,217,(D),(D),20,77,31,146
2022,1,75,44,RHODE ISLAND,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,535,4,125,61,89,64,,,64,47,,4,10,39,19,73
2022,1,75,44,RHODE ISLAND,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,758,7,166,96,157,88,,,88,59,,4,13,50,19,99
2022,1,75,44,RHODE ISLAND,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,429,8,97,46,76,61,,,61,83,1,4,4,12,11,26
2022,1,75,44,RHODE ISLAND,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,730,(D),158,(D),143,118,,,118,129,(D),(D),(D),24,12,41
2022,1,75,44,RHODE ISLAND,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,95,2,19,5,23,8,,,8,23,1,2,3,3,,6
2022,1,75,44,RHODE ISLAND,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,149,(D),26,(D),50,12,,,12,29,(D),(D),(D),3,,6
2022,1,75,44,RHODE ISLAND,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,4,,,,2,,,,,2,,,,,,
2022,1,75,44,RHODE ISLAND,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,4,,,,(D),,,,,(D),,,,,,
2022,1,75,44,RHODE ISLAND,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,12,1,1,1,5,1,,,1,1,,1,,,,1
2022,1,75,44,RHODE ISLAND,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,12,(D),(D),(D),5,(D),,,(D),(D),,(D),,,,(D)
2022,1,75,44,RHODE ISLAND,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,112,2,19,2,2,44,,,44,30,1,1,,5,,6
2022,1,75,44,RHODE ISLAND,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,125,(D),19,(D),(D),52,,,52,33,(D),(D),,(D),,(D)
2022,1,75,44,RHODE ISLAND,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,351,9,107,56,77,37,,,37,31,1,6,,9,7,11
2022,1,75,44,RHODE ISLAND,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"8,446",328,"1,736",444,"3,383",825,,,825,732,(D),528,,122,15,(D)
2022,1,75,44,RHODE ISLAND,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,143,6,31,12,13,22,,,22,24,1,7,,10,4,13
2022,1,75,44,RHODE ISLAND,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"1,371",33,87,29,112,187,,,187,417,(D),198,,(D),4,183
2022,1,75,44,RHODE ISLAND,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,62,,35,8,10,6,,,6,,,,,,,3
2022,1,75,44,RHODE ISLAND,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,249,,127,14,18,60,,,60,,,,,,,30
2022,1,75,44,RHODE ISLAND,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,198,5,89,44,48,7,,,7,,,2,,,3,
2022,1,75,44,RHODE ISLAND,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"5,551",(D),"1,563",299,"2,974",106,,,106,,,(D),,,6,
2022,1,75,44,RHODE ISLAND,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,229,5,79,28,79,15,,,15,6,1,4,,2,1,9
2022,1,75,44,RHODE ISLAND,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"5,995",266,"1,417",292,"3,054",187,,,187,227,(D),398,,(D),(D),106
2022,1,75,44,RHODE ISLAND,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,53,,25,12,10,5,,,5,,,,,,1,
2022,1,75,44,RHODE ISLAND,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"1,227",,800,55,(D),(D),,,(D),,,,,,(D),
2022,1,75,44,RHODE ISLAND,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,126,,42,42,36,6,,,6,,,,,,,
2022,1,75,44,RHODE ISLAND,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"3,519",,"1,071",305,"2,083",60,,,60,,,,,,,
2022,1,75,44,RHODE ISLAND,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,27,,8,19,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,820,,639,181,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,19,,3,3,7,1,,,1,1,1,1,,2,,
2022,1,75,44,RHODE ISLAND,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,145,,(D),(D),38,(D),,,(D),(D),(D),(D),,(D),,
2022,1,75,44,RHODE ISLAND,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,28,,8,4,6,4,,,4,1,1,,,1,,3
2022,1,75,44,RHODE ISLAND,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,241,,(D),(D),19,39,,,39,(D),(D),,,(D),,15
2022,1,75,44,RHODE ISLAND,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,120,2,21,8,18,21,,,21,12,,3,3,5,3,24
2022,1,75,44,RHODE ISLAND,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"5,261",(D),"1,054",(D),577,"1,279",,,"1,279",676,,245,12,236,105,837
2022,1,75,44,RHODE ISLAND,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,130,8,51,11,38,14,,,14,3,1,2,,2,,
2022,1,75,44,RHODE ISLAND,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,353",247,320,(D),265,106,,,106,(D),(D),(D),,(D),,
2022,1,75,44,RHODE ISLAND,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,71,,22,10,20,10,,,10,1,,2,,3,,3
2022,1,75,44,RHODE ISLAND,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,271",,128,(D),765,165,,,165,(D),,(D),,10,,6
2022,1,75,44,RHODE ISLAND,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,162,2,96,4,18,14,,,14,12,,4,,5,4,3
2022,1,75,44,RHODE ISLAND,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"3,982",(D),(D),(D),"1,751",152,,,152,142,,253,,13,7,3
2022,1,75,44,RHODE ISLAND,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,142,4,63,13,26,11,,,11,8,1,3,,6,1,6
2022,1,75,44,RHODE ISLAND,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,723",45,"1,120",54,628,89,,,89,299,(D),457,,(D),(D),9
2022,1,75,44,RHODE ISLAND,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,39,3,4,3,11,2,,,2,2,,1,,,,13
2022,1,75,44,RHODE ISLAND,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,203,4,25,29,33,14,,,14,17,1,2,6,12,11,49
2022,1,75,44,RHODE ISLAND,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,196,3,24,29,33,13,,,13,17,1,1,6,12,11,46
2022,1,75,44,RHODE ISLAND,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,10,1,1,,,,,,,,,1,,,3,4
2022,1,75,44,RHODE ISLAND,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,7,,,2,,1,,,1,,,,,,,4
2022,1,75,44,RHODE ISLAND,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,9,3,6,,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,776,4,118,86,148,96,,,96,93,,3,10,53,54,111
2022,1,75,44,RHODE ISLAND,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,113,5,35,9,17,14,,,14,14,1,6,,5,3,4
2022,1,75,44,RHODE ISLAND,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,165,1,48,5,25,11,,,11,9,,1,,,,65
2022,1,75,44,RHODE ISLAND,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,895,9,159,95,165,110,,,110,107,1,9,10,58,57,115
2022,1,75,44,RHODE ISLAND,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"50,335",(D),"6,905",(D),"5,657",(D),,,(D),"5,197",(D),"1,217",(D),"2,581","2,957","3,301"
2022,1,75,44,RHODE ISLAND,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,889,9,153,95,165,110,,,110,107,1,9,10,58,57,115
2022,1,75,44,RHODE ISLAND,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"48,197",(D),"6,713",(D),"5,478","15,698",,,"15,698","4,985",(D),"1,217",572,"2,580",(D),"2,974"
2022,1,75,44,RHODE ISLAND,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,278,6,83,14,42,25,,,25,23,1,7,,5,3,69
2022,1,75,44,RHODE ISLAND,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"10,889",512,"1,877",131,"2,036","3,077",,,"3,077","1,691",(D),649,,118,(D),618
2022,1,75,44,RHODE ISLAND,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,278,6,83,14,42,25,,,25,23,1,7,,5,3,69
2022,1,75,44,RHODE ISLAND,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"10,879",512,"1,867",131,"2,036","3,077",,,"3,077","1,691",(D),(D),,118,(D),618
2022,1,75,44,RHODE ISLAND,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,75,4,13,9,7,14,,,14,15,,,,1,1,11
2022,1,75,44,RHODE ISLAND,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,148",518,202,(D),179,409,,,409,(D),,,,(D),(D),327
2022,1,75,44,RHODE ISLAND,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,016",20,401,170,390,229,,,229,204,4,25,13,104,122,334
2022,1,75,44,RHODE ISLAND,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,383,4,71,35,52,48,,,48,45,,2,7,21,16,82
2022,1,75,44,RHODE ISLAND,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,530,2,109,62,105,58,,,58,55,,2,3,31,29,74
2022,1,75,44,RHODE ISLAND,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,69,4,6,2,9,12,,,12,15,,5,,3,6,7
2022,1,75,44,RHODE ISLAND,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,41,,7,,21,,,,,1,1,1,,3,,7
2022,1,75,44,RHODE ISLAND,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,31,,8,1,3,3,,,3,,,,,,6,10
2022,1,75,44,RHODE ISLAND,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,146",15,218,107,228,141,,,141,128,2,12,10,53,60,172
2022,1,75,44,RHODE ISLAND,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,752,6,146,81,123,99,,,99,94,,8,10,45,30,110
2022,1,75,44,RHODE ISLAND,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,125,3,12,13,42,12,,,12,17,1,2,,4,6,13
2022,1,75,44,RHODE ISLAND,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,28,1,4,,7,1,,,1,,,,,,6,9
2022,1,75,44,RHODE ISLAND,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,10,,9,,,,,,,,,,,,,1
2022,1,75,44,RHODE ISLAND,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,3,,,,,2,,,2,,,,,,,1
2022,1,75,44,RHODE ISLAND,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,870,5,183,63,162,88,,,88,76,2,13,3,51,62,162
2022,1,75,44,RHODE ISLAND,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,624,5,125,60,107,71,,,71,68,,2,3,41,44,98
2022,1,75,44,RHODE ISLAND,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,81,,10,,18,2,,,2,4,1,4,,5,9,28
2022,1,75,44,RHODE ISLAND,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,10,,,1,5,2,,,2,,,1,,,,1
2022,1,75,44,RHODE ISLAND,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,7,,6,,1,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,4,,2,,,1,,,1,,,,,,,1
2022,1,75,44,RHODE ISLAND,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,106",15,206,107,226,130,,,130,128,2,12,10,53,54,163
2022,1,75,44,RHODE ISLAND,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,832,5,161,62,159,82,,,82,76,2,13,3,51,62,156
2022,1,75,44,RHODE ISLAND,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,245,,50,9,121,13,,,13,1,3,5,,1,2,40
2022,1,75,44,RHODE ISLAND,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,841,11,209,42,207,71,,,71,95,3,10,7,37,11,138
2022,1,75,44,RHODE ISLAND,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,097",9,158,127,178,141,,,141,109,1,15,6,67,105,181
2022,1,75,44,RHODE ISLAND,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,363",13,248,127,231,156,,,156,164,4,17,13,97,108,185
2022,1,75,44,RHODE ISLAND,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,575,7,119,42,154,56,,,56,40,,8,,7,8,134
2022,1,75,44,RHODE ISLAND,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,653,2,146,42,159,55,,,55,81,,16,7,18,35,92
2022,1,75,44,RHODE ISLAND,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,285",18,221,127,226,157,,,157,123,4,9,6,86,81,227
2022,1,75,44,RHODE ISLAND,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,130,,18,32,25,12,,,12,10,,,,11,8,14
2022,1,75,44,RHODE ISLAND,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,115,,32,20,18,12,,,12,8,,,,6,12,7
2022,1,75,44,RHODE ISLAND,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,235,,61,10,66,19,,,19,10,,,,8,16,45
2022,1,75,44,RHODE ISLAND,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,805,18,110,65,117,114,,,114,95,4,9,6,61,45,161
2022,1,75,44,RHODE ISLAND,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,110,,21,17,13,20,,,20,4,,,,4,12,19
2022,1,75,44,RHODE ISLAND,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,258,3,65,31,27,15,,,15,43,,,,16,21,37
