Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,44,RHODE ISLAND,408,TRACTORS - INVENTORY,NOT SPECIFIED,TOTAL,NUMBER,"1,637",561,816,233,27
2022,1,77,44,RHODE ISLAND,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,535,177,309,43,6
2022,1,77,44,RHODE ISLAND,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,758,250,436,(D),(D)
2022,1,77,44,RHODE ISLAND,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,429,162,198,58,11
2022,1,77,44,RHODE ISLAND,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,730,(D),331,(D),(D)
2022,1,77,44,RHODE ISLAND,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,95,35,34,26,
2022,1,77,44,RHODE ISLAND,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,149,(D),49,(D),
2022,1,77,44,RHODE ISLAND,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,4,3,1,,
2022,1,77,44,RHODE ISLAND,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,4,(D),(D),,
2022,1,77,44,RHODE ISLAND,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,12,6,1,5,
2022,1,77,44,RHODE ISLAND,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,12,6,(D),(D),
2022,1,77,44,RHODE ISLAND,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,112,52,48,11,1
2022,1,77,44,RHODE ISLAND,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,125,57,(D),13,(D)
2022,1,77,44,RHODE ISLAND,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,351,126,165,55,5
2022,1,77,44,RHODE ISLAND,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"8,446","2,615","2,942","2,838",51
2022,1,77,44,RHODE ISLAND,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,143,43,76,22,2
2022,1,77,44,RHODE ISLAND,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"1,371",(D),682,369,(D)
2022,1,77,44,RHODE ISLAND,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,62,20,31,7,4
2022,1,77,44,RHODE ISLAND,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,249,115,76,47,11
2022,1,77,44,RHODE ISLAND,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,198,64,102,27,5
2022,1,77,44,RHODE ISLAND,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"5,551","1,327","1,920","2,263",41
2022,1,77,44,RHODE ISLAND,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,229,80,119,25,5
2022,1,77,44,RHODE ISLAND,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"5,995",(D),"2,212","2,206",(D)
2022,1,77,44,RHODE ISLAND,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,53,25,21,7,
2022,1,77,44,RHODE ISLAND,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"1,227",588,586,53,
2022,1,77,44,RHODE ISLAND,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,126,43,58,23,2
2022,1,77,44,RHODE ISLAND,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"3,519",705,(D),"1,611",(D)
2022,1,77,44,RHODE ISLAND,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,27,14,11,2,
2022,1,77,44,RHODE ISLAND,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,820,(D),207,(D),
2022,1,77,44,RHODE ISLAND,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,19,6,8,4,1
2022,1,77,44,RHODE ISLAND,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,145,(D),65,55,(D)
2022,1,77,44,RHODE ISLAND,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,28,3,18,6,1
2022,1,77,44,RHODE ISLAND,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,241,7,192,(D),(D)
2022,1,77,44,RHODE ISLAND,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,120,40,55,21,4
2022,1,77,44,RHODE ISLAND,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"5,261","1,631","2,653",904,73
2022,1,77,44,RHODE ISLAND,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,130,37,65,25,3
2022,1,77,44,RHODE ISLAND,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,353",347,348,(D),(D)
2022,1,77,44,RHODE ISLAND,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,71,18,27,22,4
2022,1,77,44,RHODE ISLAND,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,271",125,182,892,72
2022,1,77,44,RHODE ISLAND,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,162,53,93,15,1
2022,1,77,44,RHODE ISLAND,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"3,982","1,436","1,540",(D),(D)
2022,1,77,44,RHODE ISLAND,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,142,46,64,29,3
2022,1,77,44,RHODE ISLAND,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,723",759,566,"1,380",18
2022,1,77,44,RHODE ISLAND,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,39,13,6,18,2
2022,1,77,44,RHODE ISLAND,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,203,64,120,17,2
2022,1,77,44,RHODE ISLAND,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,196,63,115,16,2
2022,1,77,44,RHODE ISLAND,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,10,1,6,3,
2022,1,77,44,RHODE ISLAND,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,7,2,5,,
2022,1,77,44,RHODE ISLAND,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,9,6,,3,
2022,1,77,44,RHODE ISLAND,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,776,263,430,73,10
2022,1,77,44,RHODE ISLAND,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,113,41,50,18,4
2022,1,77,44,RHODE ISLAND,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,165,79,50,19,17
2022,1,77,44,RHODE ISLAND,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,895,304,486,91,14
2022,1,77,44,RHODE ISLAND,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"50,335","16,490","27,458",(D),(D)
2022,1,77,44,RHODE ISLAND,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,889,304,480,91,14
2022,1,77,44,RHODE ISLAND,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"48,197",(D),"26,643",(D),(D)
2022,1,77,44,RHODE ISLAND,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,278,120,100,37,21
2022,1,77,44,RHODE ISLAND,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"10,889",(D),"2,989",(D),153
2022,1,77,44,RHODE ISLAND,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,278,120,100,37,21
2022,1,77,44,RHODE ISLAND,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"10,879",(D),"2,989",(D),(D)
2022,1,77,44,RHODE ISLAND,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,75,21,47,6,1
2022,1,77,44,RHODE ISLAND,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,148",525,815,(D),(D)
2022,1,77,44,RHODE ISLAND,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,016",383,"1,060",371,202
2022,1,77,44,RHODE ISLAND,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,383,383,,,
2022,1,77,44,RHODE ISLAND,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,530,,530,,
2022,1,77,44,RHODE ISLAND,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,69,,,69,
2022,1,77,44,RHODE ISLAND,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,41,,,41,
2022,1,77,44,RHODE ISLAND,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,31,,,,31
2022,1,77,44,RHODE ISLAND,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,146",268,557,216,105
2022,1,77,44,RHODE ISLAND,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,752,268,463,21,
2022,1,77,44,RHODE ISLAND,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,125,,47,72,6
2022,1,77,44,RHODE ISLAND,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,28,,,13,15
2022,1,77,44,RHODE ISLAND,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,10,,,3,7
2022,1,77,44,RHODE ISLAND,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,3,,,,3
2022,1,77,44,RHODE ISLAND,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,870,115,503,155,97
2022,1,77,44,RHODE ISLAND,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,624,115,463,44,2
2022,1,77,44,RHODE ISLAND,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,81,,20,48,13
2022,1,77,44,RHODE ISLAND,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,10,,,5,5
2022,1,77,44,RHODE ISLAND,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,7,,,,7
2022,1,77,44,RHODE ISLAND,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,4,,,,4
2022,1,77,44,RHODE ISLAND,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,106",268,557,216,65
2022,1,77,44,RHODE ISLAND,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,832,115,503,155,59
2022,1,77,44,RHODE ISLAND,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,245,21,84,101,39
2022,1,77,44,RHODE ISLAND,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,841,195,419,178,49
2022,1,77,44,RHODE ISLAND,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,097",188,641,193,75
2022,1,77,44,RHODE ISLAND,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,363",282,809,225,47
2022,1,77,44,RHODE ISLAND,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,575,101,251,146,77
2022,1,77,44,RHODE ISLAND,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,653,131,348,114,60
2022,1,77,44,RHODE ISLAND,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,285",252,712,257,64
2022,1,77,44,RHODE ISLAND,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,130,31,70,28,1
2022,1,77,44,RHODE ISLAND,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,115,18,83,11,3
2022,1,77,44,RHODE ISLAND,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,235,49,131,41,14
2022,1,77,44,RHODE ISLAND,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,805,154,428,177,46
2022,1,77,44,RHODE ISLAND,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,110,9,64,14,23
2022,1,77,44,RHODE ISLAND,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,258,28,145,67,18
2022,1,77,44,RHODE ISLAND,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,492,99,263,96,34
2022,1,77,44,RHODE ISLAND,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,078",247,588,194,49
2022,1,77,44,RHODE ISLAND,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,17.4,21.5,16.6,16.5,14.4
2022,1,77,44,RHODE ISLAND,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,400,48,223,91,38
2022,1,77,44,RHODE ISLAND,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,402,72,231,66,33
2022,1,77,44,RHODE ISLAND,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,136",263,606,214,53
2022,1,77,44,RHODE ISLAND,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,19.2,23.1,18.1,19.5,15.5
2022,1,77,44,RHODE ISLAND,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,33,2,9,20,2
2022,1,77,44,RHODE ISLAND,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,155,19,43,65,28
2022,1,77,44,RHODE ISLAND,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,294,38,204,30,22
2022,1,77,44,RHODE ISLAND,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,282,42,160,73,7
2022,1,77,44,RHODE ISLAND,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,513,117,278,91,27
2022,1,77,44,RHODE ISLAND,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,444,88,286,46,24
2022,1,77,44,RHODE ISLAND,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,217,77,80,46,14
2022,1,77,44,RHODE ISLAND,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,56.6,61.1,57,52,53.9
2022,1,77,44,RHODE ISLAND,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,188,21,52,85,30
2022,1,77,44,RHODE ISLAND,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,32,1,16,15,
2022,1,77,44,RHODE ISLAND,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,7,6,1,,
2022,1,77,44,RHODE ISLAND,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,19,1,9,1,8
2022,1,77,44,RHODE ISLAND,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,19,10,5,,4
2022,1,77,44,RHODE ISLAND,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,884",365,"1,039",369,111
2022,1,77,44,RHODE ISLAND,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,9,1,6,1,1
2022,1,77,44,RHODE ISLAND,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,803",357,995,339,112
2022,1,77,44,RHODE ISLAND,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,135,26,65,32,12
2022,1,77,44,RHODE ISLAND,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"3,415",827,"1,718",674,196
2022,1,77,44,RHODE ISLAND,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,719",381,939,306,93
2022,1,77,44,RHODE ISLAND,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,492",318,823,271,80
2022,1,77,44,RHODE ISLAND,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,003",238,527,153,85
2022,1,77,44,RHODE ISLAND,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,218",286,640,221,71
2022,1,77,44,RHODE ISLAND,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,366",342,717,239,68
2022,1,77,44,RHODE ISLAND,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,984,231,528,173,52
2022,1,77,44,RHODE ISLAND,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,985,351,512,96,26
2022,1,77,44,RHODE ISLAND,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"51,484","20,300","26,463","4,533",188
2022,1,77,44,RHODE ISLAND,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,171,64,79,22,6
2022,1,77,44,RHODE ISLAND,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"6,523","2,859","2,620","1,038",6
2022,1,77,44,RHODE ISLAND,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,759,291,397,48,23
2022,1,77,44,RHODE ISLAND,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,(D),"13,587","12,236","1,732",(D)
2022,1,77,44,RHODE ISLAND,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,71,15,37,19,
2022,1,77,44,RHODE ISLAND,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,638","1,003","1,256","1,379",
2022,1,77,44,RHODE ISLAND,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,62,14,29,19,
2022,1,77,44,RHODE ISLAND,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,889",824,686,"1,379",
2022,1,77,44,RHODE ISLAND,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,178,49,86,39,4
2022,1,77,44,RHODE ISLAND,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"14,174",(D),(D),"2,756",88
2022,1,77,44,RHODE ISLAND,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,141,32,75,31,3
2022,1,77,44,RHODE ISLAND,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"11,092",(D),(D),"2,478",(D)
2022,1,77,44,RHODE ISLAND,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,141,32,75,31,3
