Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,45,SOUTH CAROLINA,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,480",161,78,77,167,190,425,621,653,556,668,"1,884"
2022,1,73,45,SOUTH CAROLINA,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,58.9,56.2,55.9,55.5,58.3,58.4,58,58.3,58.9,58,58.1,60.7
2022,1,73,45,SOUTH CAROLINA,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,977",140,68,52,81,114,305,430,359,305,398,725
2022,1,73,45,SOUTH CAROLINA,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,554,22,15,6,13,27,33,78,89,51,66,154
2022,1,73,45,SOUTH CAROLINA,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,180,9,12,20,1,5,20,28,23,10,15,37
2022,1,73,45,SOUTH CAROLINA,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,120,39,1,1,15,6,3,11,8,4,17,15
2022,1,73,45,SOUTH CAROLINA,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,383",27,10,1,98,97,282,304,235,226,350,753
2022,1,73,45,SOUTH CAROLINA,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,28,,6,,,,,3,4,,7,8
2022,1,73,45,SOUTH CAROLINA,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"35,109","1,779",540,606,893,"1,268","2,317","4,008","3,872","3,879","4,736","11,211"
2022,1,73,45,SOUTH CAROLINA,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,277,13,2,7,19,14,4,34,22,33,27,102
2022,1,73,45,SOUTH CAROLINA,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"33,544","1,737",525,602,930,"1,255","2,300","3,928","3,640","3,626","4,493","10,508"
2022,1,73,45,SOUTH CAROLINA,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,553",130,46,33,96,135,326,460,524,526,659,"1,618"
2022,1,73,45,SOUTH CAROLINA,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"70,211","4,118","1,361","1,371","2,051","2,725","4,952","8,055","7,605","7,441","9,602","20,930"
2022,1,73,45,SOUTH CAROLINA,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,985","1,676",441,538,881,"1,162","2,235","3,815","3,614","3,572","4,404","10,647"
2022,1,73,45,SOUTH CAROLINA,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"27,808","1,260",395,487,833,"1,029","1,936","3,227","3,200","2,985","3,664","8,792"
2022,1,73,45,SOUTH CAROLINA,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"21,174",818,154,178,468,690,"1,519","2,389","2,528","2,430","2,867","7,133"
2022,1,73,45,SOUTH CAROLINA,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"19,488",967,307,444,647,842,"1,595","2,406","2,380","2,006","2,312","5,582"
2022,1,73,45,SOUTH CAROLINA,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,684","1,382",385,489,752,970,"1,896","2,955","2,983","2,780","3,301","7,791"
2022,1,73,45,SOUTH CAROLINA,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"19,391",916,247,368,541,707,"1,324","2,185","2,101","2,050","2,540","6,412"
2022,1,73,45,SOUTH CAROLINA,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"21,746",869,278,314,578,750,"1,421","2,455","2,389","2,399","2,920","7,373"
2022,1,73,45,SOUTH CAROLINA,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,981,832","883,747","296,120","196,398","246,566","225,601","349,151","352,388","255,516","189,370","230,669","756,306"
2022,1,73,45,SOUTH CAROLINA,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,273",291,62,109,202,160,253,410,341,305,395,745
2022,1,73,45,SOUTH CAROLINA,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,085,836","336,054","58,175","66,486","103,623","51,444","71,244","80,964","63,019","31,678","60,999","162,150"
2022,1,73,45,SOUTH CAROLINA,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"19,820",581,198,244,467,641,"1,259","2,222","2,226","2,290","2,766","6,926"
2022,1,73,45,SOUTH CAROLINA,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,050,260","522,963","223,722","146,142","207,772","187,268","279,895","305,347","221,143","162,496","198,635","594,877"
2022,1,73,45,SOUTH CAROLINA,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,132",182,43,54,46,60,89,120,111,83,101,243
2022,1,73,45,SOUTH CAROLINA,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"829,814","423,858","47,091","52,079","25,538","21,017","28,491","29,350","41,891","33,085","34,170","93,244"
2022,1,73,45,SOUTH CAROLINA,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,930,158,33,45,41,42,63,103,88,66,93,198
2022,1,73,45,SOUTH CAROLINA,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"688,193","348,908","31,649","34,979","23,023","14,490","18,130","27,284","40,145","30,497","33,701","85,387"
2022,1,73,45,SOUTH CAROLINA,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,421",238,58,63,91,84,120,157,111,77,107,315
2022,1,73,45,SOUTH CAROLINA,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"591,557",(D),"38,134","24,923","22,640","26,513","68,008","28,064","36,349",(D),"13,330","147,484"
2022,1,73,45,SOUTH CAROLINA,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,138",195,41,57,69,65,100,105,83,60,86,277
2022,1,73,45,SOUTH CAROLINA,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"493,551","147,386","36,802","22,618","17,258","23,392","56,307","24,426","19,531","9,930","11,424","124,477"
2022,1,73,45,SOUTH CAROLINA,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,17,2,1,,,1,6,1,2,,,4
2022,1,73,45,SOUTH CAROLINA,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,121",193,40,57,69,64,94,104,81,60,86,273
2022,1,73,45,SOUTH CAROLINA,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,283,43,17,6,22,19,20,52,28,17,21,38
2022,1,73,45,SOUTH CAROLINA,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"98,006",(D),"1,332","2,305","5,382","3,121","11,701","3,638","16,818",(D),"1,906","23,007"
2022,1,73,45,SOUTH CAROLINA,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,41,12,,3,,5,3,,8,,,10
2022,1,73,45,SOUTH CAROLINA,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,242,31,17,3,22,14,17,52,20,17,21,28
2022,1,73,45,SOUTH CAROLINA,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,260,3,5,6,10,8,11,36,33,21,34,93
2022,1,73,45,SOUTH CAROLINA,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"82,291",(D),"11,287",614,"11,133","3,240","2,069","7,383","1,917",(D),"9,005","18,346"
2022,1,73,45,SOUTH CAROLINA,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,449",717,227,213,320,271,336,428,369,302,354,912
2022,1,73,45,SOUTH CAROLINA,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"18,730","8,649","1,142",865,"1,232",777,977,"1,173",786,513,648,"1,968"
2022,1,73,45,SOUTH CAROLINA,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,369",620,185,152,224,156,173,174,118,116,94,357
2022,1,73,45,SOUTH CAROLINA,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"8,863","4,873",732,411,538,284,286,349,238,163,168,821
2022,1,73,45,SOUTH CAROLINA,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,119",391,142,137,211,177,257,337,286,228,279,674
2022,1,73,45,SOUTH CAROLINA,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"9,867","3,776",410,454,694,493,691,824,548,350,480,"1,147"
2022,1,73,45,SOUTH CAROLINA,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,227,135,24,20,14,5,2,12,3,3,3,6
2022,1,73,45,SOUTH CAROLINA,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,43,,6,9,3,7,2,2,,6,,8
2022,1,73,45,SOUTH CAROLINA,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,363",177,52,105,218,324,599,"1,128","1,001","1,028","1,151","2,580"
2022,1,73,45,SOUTH CAROLINA,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"18,707",375,96,218,481,729,"1,460","2,697","2,327","2,200","2,682","5,442"
2022,1,73,45,SOUTH CAROLINA,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"2,148",18,6,15,21,33,84,218,201,308,534,710
2022,1,73,45,SOUTH CAROLINA,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"8,466",126,15,33,90,147,239,724,936,"1,094","1,402","3,660"
2022,1,73,45,SOUTH CAROLINA,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"2,237",54,3,16,31,24,110,253,333,270,295,848
2022,1,73,45,SOUTH CAROLINA,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"2,079",77,9,9,25,57,156,329,325,264,210,618
2022,1,73,45,SOUTH CAROLINA,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"1,756",49,9,22,27,56,182,292,225,189,171,534
2022,1,73,45,SOUTH CAROLINA,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"1,032",36,17,9,35,56,118,162,150,97,90,262
2022,1,73,45,SOUTH CAROLINA,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,831,58,7,21,30,49,95,144,55,85,78,209
2022,1,73,45,SOUTH CAROLINA,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,542,48,4,8,38,51,100,79,42,22,43,107
2022,1,73,45,SOUTH CAROLINA,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"1,591",85,23,59,124,170,249,200,129,87,102,363
2022,1,73,45,SOUTH CAROLINA,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,999,92,52,104,128,123,90,91,49,38,63,169
2022,1,73,45,SOUTH CAROLINA,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,533,119,119,55,52,20,31,30,22,10,10,65
2022,1,73,45,SOUTH CAROLINA,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,419,242,40,16,13,7,25,13,14,7,10,32
2022,1,73,45,SOUTH CAROLINA,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"1,783",148,126,115,118,134,196,274,239,203,119,111
2022,1,73,45,SOUTH CAROLINA,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,"1,106",28,18,16,68,90,161,250,207,130,88,50
2022,1,73,45,SOUTH CAROLINA,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,"1,091",25,4,24,35,67,101,233,199,108,134,161
2022,1,73,45,SOUTH CAROLINA,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,670,55,20,66,90,58,64,88,60,62,43,64
2022,1,73,45,SOUTH CAROLINA,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"6,531",128,84,76,144,109,335,608,590,726,905,"2,826"
2022,1,73,45,SOUTH CAROLINA,588,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11191),NAICS CLASSIFICATION,OPERATIONS,15,5,4,1,,,5,,,,,
2022,1,73,45,SOUTH CAROLINA,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,279,52,48,50,53,28,23,19,1,4,1,
2022,1,73,45,SOUTH CAROLINA,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"6,237",71,32,25,91,81,307,589,589,722,904,"2,826"
2022,1,73,45,SOUTH CAROLINA,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"5,107",5,9,29,99,246,492,763,762,588,535,"1,579"
2022,1,73,45,SOUTH CAROLINA,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,60,17,9,,1,1,2,4,1,,,25
2022,1,73,45,SOUTH CAROLINA,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,245,19,7,2,3,2,11,21,33,24,69,54
2022,1,73,45,SOUTH CAROLINA,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,724",576,23,14,12,6,19,52,114,234,613,61
2022,1,73,45,SOUTH CAROLINA,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,189",,,,,3,15,43,91,147,238,652
2022,1,73,45,SOUTH CAROLINA,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,127",3,4,25,44,77,83,199,185,249,264,"1,994"
2022,1,73,45,SOUTH CAROLINA,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"19,911",56,15,9,240,723,"1,399","2,442","2,380","2,398","2,917","7,332"
2022,1,73,45,SOUTH CAROLINA,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,813,266,8,131,321,20,11,10,7,1,3,35
2022,1,73,45,SOUTH CAROLINA,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,637,173,245,174,17,7,11,3,2,,,5
2022,1,73,45,SOUTH CAROLINA,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,348,337,10,,,,,,,,,1
2022,1,73,45,SOUTH CAROLINA,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,37,37,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,887,135,26,53,36,43,58,80,92,72,88,204
2022,1,73,45,SOUTH CAROLINA,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,505",863,240,313,507,642,"1,180","1,971","1,935","1,937","2,338","5,579"
2022,1,73,45,SOUTH CAROLINA,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,539,43,8,8,16,24,45,39,63,59,39,195
2022,1,73,45,SOUTH CAROLINA,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,967",538,141,200,282,416,722,"1,271","1,206","1,233","1,486","3,472"
2022,1,73,45,SOUTH CAROLINA,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,035",550,178,188,340,426,780,"1,172","1,223","1,203","1,508","3,467"
2022,1,73,45,SOUTH CAROLINA,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,235",145,36,49,62,77,135,256,256,226,290,703
2022,1,73,45,SOUTH CAROLINA,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,669,26,18,13,26,24,30,96,63,69,72,232
2022,1,73,45,SOUTH CAROLINA,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,117,3,2,6,2,,7,11,6,10,19,51
2022,1,73,45,SOUTH CAROLINA,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"19,482",695,212,273,526,636,"1,190","2,149","2,193","2,175","2,620","6,813"
2022,1,73,45,SOUTH CAROLINA,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"2,345",202,60,73,65,116,221,286,232,218,287,585
2022,1,73,45,SOUTH CAROLINA,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,499,60,12,11,18,29,48,69,28,49,63,112
2022,1,73,45,SOUTH CAROLINA,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,187,24,9,6,2,12,10,19,13,20,20,52
2022,1,73,45,SOUTH CAROLINA,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,120,23,11,4,3,,10,12,15,9,18,15
2022,1,73,45,SOUTH CAROLINA,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"6,461",255,42,53,181,319,654,913,919,736,696,"1,693"
2022,1,73,45,SOUTH CAROLINA,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"305,414","59,429","11,089","19,951","31,623","38,457","46,953","39,989","21,203","10,785","8,076","17,859"
2022,1,73,45,SOUTH CAROLINA,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,931",16,,4,15,10,36,88,180,235,360,987
2022,1,73,45,SOUTH CAROLINA,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,036",65,7,5,20,60,191,498,670,493,331,696
2022,1,73,45,SOUTH CAROLINA,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,811,62,10,5,36,78,266,273,64,8,5,4
2022,1,73,45,SOUTH CAROLINA,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,426,37,3,8,52,113,154,54,5,,,
2022,1,73,45,SOUTH CAROLINA,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,189,47,14,8,50,57,7,,,,,6
2022,1,73,45,SOUTH CAROLINA,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,68,28,8,23,8,1,,,,,,
2022,1,73,45,SOUTH CAROLINA,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,853",248,42,50,171,300,632,867,846,683,611,"1,403"
2022,1,73,45,SOUTH CAROLINA,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"172,552","30,379","7,096","9,964","17,994","21,195","27,416","23,745","13,020","6,401","4,831","10,511"
2022,1,73,45,SOUTH CAROLINA,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,793",235,39,48,169,300,630,863,843,676,604,"1,386"
2022,1,73,45,SOUTH CAROLINA,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"163,224","22,812","5,726","9,956","17,964","21,172","27,338","23,693","12,979","6,358","4,812","10,414"
2022,1,73,45,SOUTH CAROLINA,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,247",19,3,3,16,16,38,97,255,385,435,980
