Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,53,WASHINGTON,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,963,404,170,154,365,354,343,11,10,24
2022,1,74,53,WASHINGTON,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,"1,410",421,353,319,616,586,566,30,28,20
2022,1,74,53,WASHINGTON,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"2,342","1,148",356,321,794,753,750,41,40,44
2022,1,74,53,WASHINGTON,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,"1,258",837,157,143,244,199,196,45,34,20
2022,1,74,53,WASHINGTON,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,"4,232","2,639",649,620,888,772,754,116,104,56
2022,1,74,53,WASHINGTON,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,"1,799","1,254",176,156,347,268,267,79,73,22
2022,1,74,53,WASHINGTON,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"7,498","6,062",519,439,748,701,684,47,46,169
2022,1,74,53,WASHINGTON,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"7,498","6,062",519,439,748,701,684,47,46,169
2022,1,74,53,WASHINGTON,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"7,250","6,628",290,223,277,247,238,30,30,55
2022,1,74,53,WASHINGTON,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,98,70,16,16,12,9,9,3,3,
2022,1,74,53,WASHINGTON,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,276,162,50,46,62,60,60,2,2,2
2022,1,74,53,WASHINGTON,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,356,332,12,12,10,10,10,,,2
2022,1,74,53,WASHINGTON,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,193","1,052",54,43,72,64,60,8,7,15
2022,1,74,53,WASHINGTON,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,292","1,210",32,29,46,43,42,3,3,4
2022,1,74,53,WASHINGTON,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"4,482","3,726",157,139,368,308,292,60,60,231
2022,1,74,53,WASHINGTON,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"25,529","23,067","1,000",860,"1,220","1,087","1,068",133,132,242
2022,1,74,53,WASHINGTON,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,433",899,168,148,354,333,331,21,21,12
2022,1,74,53,WASHINGTON,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,593",677,238,221,670,634,627,36,36,8
2022,1,74,53,WASHINGTON,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,172",380,284,268,499,477,476,22,20,9
2022,1,74,53,WASHINGTON,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,313,97,63,58,152,133,119,19,17,1
2022,1,74,53,WASHINGTON,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,036",,715,632,973,770,741,203,176,348
2022,1,74,53,WASHINGTON,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"27,574","21,368","2,165","1,959","3,562","3,175","3,106",387,364,479
2022,1,74,53,WASHINGTON,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,989,823,64,57,88,75,75,13,13,14
2022,1,74,53,WASHINGTON,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"15,266","11,753","1,243","1,157","2,005","1,760","1,724",245,226,265
2022,1,74,53,WASHINGTON,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"16,477","12,544","1,364","1,246","2,249","2,003","1,965",246,225,320
2022,1,74,53,WASHINGTON,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"6,727","5,181",501,425,939,875,856,64,58,106
2022,1,74,53,WASHINGTON,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,275",992,104,91,155,130,123,25,25,24
2022,1,74,53,WASHINGTON,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,393,283,37,35,65,57,56,8,8,8
2022,1,74,53,WASHINGTON,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"26,842","22,076","1,454","1,286","2,796","2,460","2,419",336,310,516
2022,1,74,53,WASHINGTON,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"3,593","2,326",576,493,633,568,551,65,63,58
2022,1,74,53,WASHINGTON,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,852,391,207,196,233,215,210,18,16,21
2022,1,74,53,WASHINGTON,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,460,179,140,127,128,115,112,13,11,13
2022,1,74,53,WASHINGTON,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,329,148,91,85,78,76,70,2,2,12
2022,1,74,53,WASHINGTON,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"9,219","8,021",483,402,655,605,592,50,50,60
2022,1,74,53,WASHINGTON,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,123,261","512,024","172,128","158,187","433,887","419,104","410,714","14,783","14,783","5,222"
2022,1,74,53,WASHINGTON,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"4,683","4,417",112,97,127,119,119,8,8,27
2022,1,74,53,WASHINGTON,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,096","2,734",131,99,207,181,181,26,26,24
2022,1,74,53,WASHINGTON,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,521,406,34,26,77,72,69,5,5,4
2022,1,74,53,WASHINGTON,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,325,202,57,48,64,60,58,4,4,2
2022,1,74,53,WASHINGTON,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,275,132,69,57,73,69,68,4,4,1
2022,1,74,53,WASHINGTON,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,319,130,80,75,107,104,97,3,3,2
2022,1,74,53,WASHINGTON,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"7,872","6,822",436,360,570,523,511,47,47,44
2022,1,74,53,WASHINGTON,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"471,991","234,951","85,024","78,023","149,976","142,566","137,610","7,410","7,410","2,040"
2022,1,74,53,WASHINGTON,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"7,599","6,654",387,315,515,472,460,43,43,43
2022,1,74,53,WASHINGTON,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"216,119","118,822",(D),"40,657",(D),"47,264","42,308",(D),(D),(D)
2022,1,74,53,WASHINGTON,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"4,627","4,349",115,97,134,119,119,15,15,29
2022,1,74,53,WASHINGTON,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,209","1,874",124,93,203,183,180,20,20,8
2022,1,74,53,WASHINGTON,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,333,242,36,28,52,50,49,2,2,3
2022,1,74,53,WASHINGTON,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,208,98,58,49,50,46,45,4,4,2
2022,1,74,53,WASHINGTON,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,144,66,28,23,50,49,49,1,1,
2022,1,74,53,WASHINGTON,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,78,25,26,25,26,25,18,1,1,1
2022,1,74,53,WASHINGTON,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,419,289,56,52,72,68,68,4,4,2
2022,1,74,53,WASHINGTON,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"255,872","116,129",(D),"37,366",(D),"95,302","95,302",(D),(D),(D)
2022,1,74,53,WASHINGTON,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,191,180,6,6,5,3,3,2,2,
2022,1,74,53,WASHINGTON,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,16,10,1,1,4,3,3,1,1,1
2022,1,74,53,WASHINGTON,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,18,10,2,,6,6,6,,,
2022,1,74,53,WASHINGTON,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,33,12,10,10,10,10,10,,,1
2022,1,74,53,WASHINGTON,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,49,28,10,9,11,11,11,,,
2022,1,74,53,WASHINGTON,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,112,49,27,26,36,35,35,1,1,
2022,1,74,53,WASHINGTON,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"6,330","5,329",387,329,567,526,513,41,41,47
2022,1,74,53,WASHINGTON,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"651,270","277,073","87,104","80,164","283,911","276,538","273,104","7,373","7,373","3,182"
2022,1,74,53,WASHINGTON,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"6,295","5,273",414,335,565,528,515,37,37,43
2022,1,74,53,WASHINGTON,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"937,046","366,612","98,581","88,490","467,037","441,425","436,767","25,612","25,612","4,816"
2022,1,74,53,WASHINGTON,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,292,967,000","466,863,000","110,907,000","99,454,000","709,802,000","691,845,000","685,801,000","17,957,000","17,957,000","5,395,000"
2022,1,74,53,WASHINGTON,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,933","1,530",157,132,233,213,209,20,20,13
2022,1,74,53,WASHINGTON,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"165,546","83,519","23,084","21,630","58,780","56,511","56,393","2,269","2,269",163
2022,1,74,53,WASHINGTON,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"5,904","4,921",402,324,540,505,492,35,35,41
2022,1,74,53,WASHINGTON,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"771,500","283,093","75,497","66,860","408,257","384,914","380,374","23,343","23,343","4,653"
2022,1,74,53,WASHINGTON,651,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",NOT SPECIFIED,TOTAL,OPERATIONS,151,96,30,30,23,20,19,3,3,2
2022,1,74,53,WASHINGTON,652,"CATTLE, ON FEED - SALES FOR SLAUGHTER, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"417,778","130,409",(D),(D),"274,668","274,493",(D),175,175,(D)
2022,1,74,53,WASHINGTON,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,949,837,41,31,67,66,65,1,1,4
2022,1,74,53,WASHINGTON,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"17,707","16,555",331,264,792,(D),(D),(D),(D),29
2022,1,74,53,WASHINGTON,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,890,787,39,29,60,59,58,1,1,4
2022,1,74,53,WASHINGTON,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,34,28,2,2,4,4,4,,,
2022,1,74,53,WASHINGTON,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,10,8,,,2,2,2,,,
2022,1,74,53,WASHINGTON,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,11,10,,,1,1,1,,,
2022,1,74,53,WASHINGTON,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,2,2,,,,,,,,
2022,1,74,53,WASHINGTON,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,2,2,,,,,,,,
2022,1,74,53,WASHINGTON,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,974,862,45,37,61,59,58,2,2,6
2022,1,74,53,WASHINGTON,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"25,023","23,236",485,443,"1,273",(D),(D),(D),(D),29
2022,1,74,53,WASHINGTON,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"5,674,000","5,213,000",(D),"112,000",(D),(D),"323,000",(D),(D),(D)
2022,1,74,53,WASHINGTON,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,722","1,555",62,61,93,84,82,9,9,12
2022,1,74,53,WASHINGTON,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"44,421","29,480","9,796",(D),"4,141","3,826",(D),315,315,"1,004"
2022,1,74,53,WASHINGTON,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,985,881,36,35,58,54,52,4,4,10
2022,1,74,53,WASHINGTON,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"28,296","16,047","10,027",(D),"2,094","2,006",(D),88,88,128
2022,1,74,53,WASHINGTON,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"7,086","6,242",306,260,450,403,389,47,47,88
2022,1,74,53,WASHINGTON,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"44,968","35,841","2,798","2,505","5,669","5,060","4,950",609,609,660
2022,1,74,53,WASHINGTON,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,137",987,45,40,91,81,81,10,10,14
2022,1,74,53,WASHINGTON,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,303","2,814",168,163,275,249,249,26,26,46
2022,1,74,53,WASHINGTON,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,133","1,886",85,70,141,121,120,20,20,21
2022,1,74,53,WASHINGTON,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"26,642","21,597",965,809,"3,597","2,585",(D),"1,012","1,012",483
2022,1,74,53,WASHINGTON,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,845,755,30,24,52,48,47,4,4,8
2022,1,74,53,WASHINGTON,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"11,171","8,269",444,290,"2,418","1,490",(D),928,928,40
2022,1,74,53,WASHINGTON,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,721","5,115",213,170,357,305,299,52,50,36
2022,1,74,53,WASHINGTON,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"6,024,276","112,021","14,975","13,689","5,896,243","3,305,587","1,086,707","2,590,656",(D),"1,037"
2022,1,74,53,WASHINGTON,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"5,678","5,106",204,162,332,286,285,46,46,36
2022,1,74,53,WASHINGTON,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,29,9,9,8,11,8,7,3,2,
2022,1,74,53,WASHINGTON,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,5,,,,5,5,5,,,
2022,1,74,53,WASHINGTON,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,9,,,,9,6,2,3,2,
2022,1,74,53,WASHINGTON,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,812,688,42,39,77,68,65,9,8,5
2022,1,74,53,WASHINGTON,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,243,674","14,194","1,288","1,258","1,228,140",(D),(D),(D),(D),52
2022,1,74,53,WASHINGTON,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,750,645,49,35,50,43,39,7,5,6
2022,1,74,53,WASHINGTON,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,083,769","45,445","2,472","2,240","3,035,798","1,562,876",(D),"1,472,922",(D),54
2022,1,74,53,WASHINGTON,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,98,92,1,1,5,3,2,2,1,
2022,1,74,53,WASHINGTON,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,116,451",(D),(D),(D),"1,102,934",(D),(D),(D),(D),
2022,1,74,53,WASHINGTON,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,395,311,40,30,40,37,37,3,3,4
2022,1,74,53,WASHINGTON,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"25,904,999","22,006,234","2,737,040","2,736,867","1,160,735","1,159,535","1,159,535","1,200","1,200",990
2022,1,74,53,WASHINGTON,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,353,283,35,25,31,28,28,3,3,4
2022,1,74,53,WASHINGTON,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,10,3,2,2,5,5,5,,,
2022,1,74,53,WASHINGTON,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,32,25,3,3,4,4,4,,,
2022,1,74,53,WASHINGTON,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,535,442,44,38,45,42,41,3,3,4
2022,1,74,53,WASHINGTON,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"5,805","4,450",474,456,(D),(D),320,(D),(D),(D)
2022,1,74,53,WASHINGTON,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,241,203,22,16,14,13,12,1,1,2
2022,1,74,53,WASHINGTON,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"5,457","4,398",581,569,(D),(D),(D),(D),(D),(D)
2022,1,74,53,WASHINGTON,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,400,209,54,43,130,126,122,4,4,7
2022,1,74,53,WASHINGTON,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"62,399","24,487","12,528","12,178","24,829","24,752","24,290",77,77,555
2022,1,74,53,WASHINGTON,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"4,301,851","1,613,904","915,612","888,144","1,733,346","1,728,942","1,702,567","4,404","4,404","38,989"
2022,1,74,53,WASHINGTON,704,"BARLEY, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,36,23,,,10,9,9,1,1,3
2022,1,74,53,WASHINGTON,705,"BARLEY, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,110","1,554",,,(D),(D),(D),(D),(D),(D)
2022,1,74,53,WASHINGTON,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,121,77,12,6,30,26,24,4,4,2
2022,1,74,53,WASHINGTON,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,89,45,16,12,24,24,24,,,4
2022,1,74,53,WASHINGTON,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,101,50,9,8,42,42,41,,,
2022,1,74,53,WASHINGTON,709,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,68,36,9,9,22,22,21,,,1
2022,1,74,53,WASHINGTON,710,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,21,1,8,8,12,12,12,,,
2022,1,74,53,WASHINGTON,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,415,208,58,53,144,137,133,7,6,5
2022,1,74,53,WASHINGTON,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"103,272","22,270","25,154","13,642","53,112","51,772",(D),"1,340",(D),"2,736"
2022,1,74,53,WASHINGTON,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"23,324,561","5,010,647","5,725,517","2,767,826","12,023,918","11,706,171",(D),"317,747",(D),"564,479"
