Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
464,194,232,Cleveland OH CSA
464,195,223,New York NY-NJ-CT-PA CSA (NY Part)
464,196,223,New York NY-NJ-CT-PA CSA (NY Part)
464,197,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,198,223,New York NY-NJ-CT-PA CSA (NY Part)
464,199,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,200,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,201,223,New York NY-NJ-CT-PA CSA (NY Part)
464,202,223,New York NY-NJ-CT-PA CSA (NY Part)
464,203,266,Washington DC-MD-VA-WV CSA (VA Part)
464,204,203,Detroit MI CSA
464,205,223,New York NY-NJ-CT-PA CSA (NY Part)
464,206,223,New York NY-NJ-CT-PA CSA (NY Part)
464,207,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,208,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,209,203,Detroit MI CSA
464,210,266,Washington DC-MD-VA-WV CSA (VA Part)
464,211,232,Cleveland OH CSA
464,212,12,Chicago IL-IN-WI CSA (IL Part)
464,213,12,Chicago IL-IN-WI CSA (IL Part)
464,214,268,Seattle WA CSA
464,215,12,Chicago IL-IN-WI CSA (IL Part)
464,216,223,New York NY-NJ-CT-PA CSA (NY Part)
464,217,223,New York NY-NJ-CT-PA CSA (NY Part)
464,218,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,219,223,New York NY-NJ-CT-PA CSA (NY Part)
464,220,203,Detroit MI CSA
464,221,223,New York NY-NJ-CT-PA CSA (NY Part)
464,222,223,New York NY-NJ-CT-PA CSA (NY Part)
464,223,223,New York NY-NJ-CT-PA CSA (NY Part)
464,224,223,New York NY-NJ-CT-PA CSA (NY Part)
464,225,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,226,201,Boston MA-NH CSA (MA Part)
464,227,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,228,223,New York NY-NJ-CT-PA CSA (NY Part)
464,229,223,New York NY-NJ-CT-PA CSA (NY Part)
464,230,223,New York NY-NJ-CT-PA CSA (NY Part)
464,231,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,232,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,233,232,Cleveland OH CSA
464,234,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,235,12,Chicago IL-IN-WI CSA (IL Part)
464,236,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,237,266,Washington DC-MD-VA-WV CSA (VA Part)
464,238,12,Chicago IL-IN-WI CSA (IL Part)
464,239,223,New York NY-NJ-CT-PA CSA (NY Part)
464,240,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,241,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,242,223,New York NY-NJ-CT-PA CSA (NY Part)
464,243,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,244,223,New York NY-NJ-CT-PA CSA (NY Part)
464,245,223,New York NY-NJ-CT-PA CSA (NY Part)
464,246,223,New York NY-NJ-CT-PA CSA (NY Part)
464,247,223,New York NY-NJ-CT-PA CSA (NY Part)
464,248,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
464,249,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,250,223,New York NY-NJ-CT-PA CSA (NY Part)
464,251,191,Louisville KY-IN CSA (KY Part)
464,252,176,Atlanta GA-AL CSA (GA Part)
464,253,255,Dallas-Fort Worth TX CSA
464,254,223,New York NY-NJ-CT-PA CSA (NY Part)
464,255,249,Memphis TN-MS-AR MSA (TN Part)
464,256,266,Washington DC-MD-VA-WV CSA (VA Part)
464,257,223,New York NY-NJ-CT-PA CSA (NY Part)
464,258,12,Chicago IL-IN-WI CSA (IL Part)
464,259,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,260,223,New York NY-NJ-CT-PA CSA (NY Part)
464,261,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
464,262,191,Louisville KY-IN CSA (KY Part)
464,263,201,Boston MA-NH CSA (MA Part)
464,264,217,New York NY-NJ-CT-PA CSA (NJ Part)
464,265,223,New York NY-NJ-CT-PA CSA (NY Part)
464,266,203,Detroit MI CSA
464,267,266,Washington DC-MD-VA-WV CSA (VA Part)
464,268,12,Chicago IL-IN-WI CSA (IL Part)
464,269,201,Boston MA-NH CSA (MA Part)
464,270,232,Cleveland OH CSA
464,271,12,Chicago IL-IN-WI CSA (IL Part)
464,272,223,New York NY-NJ-CT-PA CSA (NY Part)
464,273,203,Detroit MI CSA
465,152,176,Atlanta GA-AL CSA (GA Part)
465,153,12,Chicago IL-IN-WI CSA (IL Part)
465,154,154,Alaska
465,155,159,Los Angeles CA CSA
465,156,232,Cleveland OH CSA
465,157,203,Detroit MI CSA
465,158,176,Atlanta GA-AL CSA (GA Part)
465,159,159,Los Angeles CA CSA
465,160,223,New York NY-NJ-CT-PA CSA (NY Part)
465,161,191,Louisville KY-IN CSA (KY Part)
465,162,154,Alaska
465,163,154,Alaska
465,164,203,Detroit MI CSA
465,165,186,Indianapolis IN CSA
465,166,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,167,223,New York NY-NJ-CT-PA CSA (NY Part)
465,168,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,169,223,New York NY-NJ-CT-PA CSA (NY Part)
465,170,223,New York NY-NJ-CT-PA CSA (NY Part)
465,171,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,172,172,Miami FL MSA
465,173,223,New York NY-NJ-CT-PA CSA (NY Part)
465,174,172,Miami FL MSA
465,175,223,New York NY-NJ-CT-PA CSA (NY Part)
465,176,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,177,223,New York NY-NJ-CT-PA CSA (NY Part)
465,178,223,New York NY-NJ-CT-PA CSA (NY Part)
465,179,162,San Francisco CA CSA
465,180,154,Alaska
465,181,12,Chicago IL-IN-WI CSA (IL Part)
465,183,201,Boston MA-NH CSA (MA Part)
465,184,223,New York NY-NJ-CT-PA CSA (NY Part)
465,185,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,186,201,Boston MA-NH CSA (MA Part)
465,187,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,188,223,New York NY-NJ-CT-PA CSA (NY Part)
465,189,223,New York NY-NJ-CT-PA CSA (NY Part)
465,190,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,191,223,New York NY-NJ-CT-PA CSA (NY Part)
465,192,223,New York NY-NJ-CT-PA CSA (NY Part)
465,193,201,Boston MA-NH CSA (MA Part)
465,194,195,New Orleans LA CSA
465,195,249,Memphis TN-MS-AR MSA (TN Part)
465,196,153,Remainder of Alabama
465,197,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,198,201,Boston MA-NH CSA (MA Part)
465,199,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,200,266,Washington DC-MD-VA-WV CSA (VA Part)
465,201,223,New York NY-NJ-CT-PA CSA (NY Part)
465,202,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,203,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,204,12,Chicago IL-IN-WI CSA (IL Part)
465,205,232,Cleveland OH CSA
465,206,223,New York NY-NJ-CT-PA CSA (NY Part)
465,207,223,New York NY-NJ-CT-PA CSA (NY Part)
465,208,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,209,12,Chicago IL-IN-WI CSA (IL Part)
465,210,223,New York NY-NJ-CT-PA CSA (NY Part)
465,211,203,Detroit MI CSA
465,212,266,Washington DC-MD-VA-WV CSA (VA Part)
465,213,186,Indianapolis IN CSA
465,214,186,Indianapolis IN CSA
465,215,159,Los Angeles CA CSA
465,216,223,New York NY-NJ-CT-PA CSA (NY Part)
465,217,223,New York NY-NJ-CT-PA CSA (NY Part)
465,218,223,New York NY-NJ-CT-PA CSA (NY Part)
465,219,203,Detroit MI CSA
465,220,223,New York NY-NJ-CT-PA CSA (NY Part)
465,221,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,222,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,223,223,New York NY-NJ-CT-PA CSA (NY Part)
465,224,223,New York NY-NJ-CT-PA CSA (NY Part)
465,225,223,New York NY-NJ-CT-PA CSA (NY Part)
465,226,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,227,266,Washington DC-MD-VA-WV CSA (VA Part)
465,228,223,New York NY-NJ-CT-PA CSA (NY Part)
465,229,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,230,223,New York NY-NJ-CT-PA CSA (NY Part)
465,231,12,Chicago IL-IN-WI CSA (IL Part)
465,232,12,Chicago IL-IN-WI CSA (IL Part)
465,233,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,234,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,235,203,Detroit MI CSA
465,236,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,237,203,Detroit MI CSA
465,238,223,New York NY-NJ-CT-PA CSA (NY Part)
465,239,203,Detroit MI CSA
465,240,154,Alaska
465,241,223,New York NY-NJ-CT-PA CSA (NY Part)
465,242,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,243,223,New York NY-NJ-CT-PA CSA (NY Part)
465,244,223,New York NY-NJ-CT-PA CSA (NY Part)
465,245,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,246,223,New York NY-NJ-CT-PA CSA (NY Part)
465,247,176,Atlanta GA-AL CSA (GA Part)
465,248,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,249,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,250,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,251,192,Remainder of Kentucky
465,252,12,Chicago IL-IN-WI CSA (IL Part)
465,253,255,Dallas-Fort Worth TX CSA
465,254,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,255,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,256,186,Indianapolis IN CSA
465,257,257,Houston TX CSA
465,258,217,New York NY-NJ-CT-PA CSA (NJ Part)
465,259,12,Chicago IL-IN-WI CSA (IL Part)
465,260,223,New York NY-NJ-CT-PA CSA (NY Part)
465,261,164,Denver CO CSA
465,262,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,263,223,New York NY-NJ-CT-PA CSA (NY Part)
465,264,266,Washington DC-MD-VA-WV CSA (VA Part)
465,265,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
465,266,223,New York NY-NJ-CT-PA CSA (NY Part)
465,267,266,Washington DC-MD-VA-WV CSA (VA Part)
465,268,154,Alaska
465,269,12,Chicago IL-IN-WI CSA (IL Part)
465,270,223,New York NY-NJ-CT-PA CSA (NY Part)
465,271,12,Chicago IL-IN-WI CSA (IL Part)
465,272,223,New York NY-NJ-CT-PA CSA (NY Part)
465,273,223,New York NY-NJ-CT-PA CSA (NY Part)
466,152,12,Chicago IL-IN-WI CSA (IL Part)
466,153,223,New York NY-NJ-CT-PA CSA (NY Part)
466,154,159,Los Angeles CA CSA
466,155,159,Los Angeles CA CSA
466,156,159,Los Angeles CA CSA
466,157,268,Seattle WA CSA
466,158,266,Washington DC-MD-VA-WV CSA (VA Part)
466,159,154,Alaska
466,160,159,Los Angeles CA CSA
466,161,154,Alaska
466,162,154,Alaska
466,163,159,Los Angeles CA CSA
466,164,203,Detroit MI CSA
466,165,12,Chicago IL-IN-WI CSA (IL Part)
466,166,232,Cleveland OH CSA
466,167,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,168,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,169,223,New York NY-NJ-CT-PA CSA (NY Part)
466,170,223,New York NY-NJ-CT-PA CSA (NY Part)
466,171,266,Washington DC-MD-VA-WV CSA (VA Part)
466,172,201,Boston MA-NH CSA (MA Part)
466,173,153,Remainder of Alabama
466,174,266,Washington DC-MD-VA-WV CSA (VA Part)
466,175,191,Louisville KY-IN CSA (KY Part)
466,176,153,Remainder of Alabama
466,177,223,New York NY-NJ-CT-PA CSA (NY Part)
466,178,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
466,179,162,San Francisco CA CSA
466,180,154,Alaska
466,181,154,Alaska
466,183,186,Indianapolis IN CSA
466,184,12,Chicago IL-IN-WI CSA (IL Part)
466,185,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
466,186,186,Indianapolis IN CSA
466,187,12,Chicago IL-IN-WI CSA (IL Part)
466,188,186,Indianapolis IN CSA
466,189,203,Detroit MI CSA
466,190,231,Cincinnati OH-KY-IN CSA (OH Part)
466,191,231,Cincinnati OH-KY-IN CSA (OH Part)
466,192,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,193,192,Remainder of Kentucky
466,194,266,Washington DC-MD-VA-WV CSA (VA Part)
466,195,12,Chicago IL-IN-WI CSA (IL Part)
466,196,12,Chicago IL-IN-WI CSA (IL Part)
466,197,223,New York NY-NJ-CT-PA CSA (NY Part)
466,198,232,Cleveland OH CSA
466,199,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,200,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,201,223,New York NY-NJ-CT-PA CSA (NY Part)
466,202,223,New York NY-NJ-CT-PA CSA (NY Part)
466,203,223,New York NY-NJ-CT-PA CSA (NY Part)
466,204,223,New York NY-NJ-CT-PA CSA (NY Part)
466,205,12,Chicago IL-IN-WI CSA (IL Part)
466,206,12,Chicago IL-IN-WI CSA (IL Part)
466,207,154,Alaska
466,208,191,Louisville KY-IN CSA (KY Part)
466,209,12,Chicago IL-IN-WI CSA (IL Part)
466,210,223,New York NY-NJ-CT-PA CSA (NY Part)
466,211,12,Chicago IL-IN-WI CSA (IL Part)
466,212,154,Alaska
466,213,191,Louisville KY-IN CSA (KY Part)
466,214,154,Alaska
466,215,154,Alaska
466,216,223,New York NY-NJ-CT-PA CSA (NY Part)
466,217,266,Washington DC-MD-VA-WV CSA (VA Part)
466,218,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,219,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,220,154,Alaska
466,221,203,Detroit MI CSA
466,222,223,New York NY-NJ-CT-PA CSA (NY Part)
466,223,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,224,223,New York NY-NJ-CT-PA CSA (NY Part)
466,225,223,New York NY-NJ-CT-PA CSA (NY Part)
466,226,223,New York NY-NJ-CT-PA CSA (NY Part)
466,227,223,New York NY-NJ-CT-PA CSA (NY Part)
466,228,266,Washington DC-MD-VA-WV CSA (VA Part)
466,229,223,New York NY-NJ-CT-PA CSA (NY Part)
466,230,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,231,203,Detroit MI CSA
466,232,203,Detroit MI CSA
466,233,232,Cleveland OH CSA
466,234,186,Indianapolis IN CSA
466,235,203,Detroit MI CSA
466,236,12,Chicago IL-IN-WI CSA (IL Part)
466,237,12,Chicago IL-IN-WI CSA (IL Part)
466,238,12,Chicago IL-IN-WI CSA (IL Part)
466,239,12,Chicago IL-IN-WI CSA (IL Part)
466,240,154,Alaska
466,241,223,New York NY-NJ-CT-PA CSA (NY Part)
466,242,12,Chicago IL-IN-WI CSA (IL Part)
466,243,217,New York NY-NJ-CT-PA CSA (NJ Part)
466,244,203,Detroit MI CSA
466,245,12,Chicago IL-IN-WI CSA (IL Part)
466,246,266,Washington DC-MD-VA-WV CSA (VA Part)
466,247,186,Indianapolis IN CSA
466,248,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
466,249,249,Memphis TN-MS-AR MSA (TN Part)
466,250,191,Louisville KY-IN CSA (KY Part)
466,251,203,Detroit MI CSA
466,252,12,Chicago IL-IN-WI CSA (IL Part)
466,253,223,New York NY-NJ-CT-PA CSA (NY Part)
466,254,223,New York NY-NJ-CT-PA CSA (NY Part)
466,255,12,Chicago IL-IN-WI CSA (IL Part)
466,256,12,Chicago IL-IN-WI CSA (IL Part)
466,257,257,Houston TX CSA
466,258,232,Cleveland OH CSA
466,259,257,Houston TX CSA
466,260,223,New York NY-NJ-CT-PA CSA (NY Part)
466,261,154,Alaska
466,262,12,Chicago IL-IN-WI CSA (IL Part)
466,263,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
466,264,231,Cincinnati OH-KY-IN CSA (OH Part)
466,265,223,New York NY-NJ-CT-PA CSA (NY Part)
466,266,201,Boston MA-NH CSA (MA Part)
466,267,223,New York NY-NJ-CT-PA CSA (NY Part)
466,268,162,San Francisco CA CSA
466,269,154,Alaska
466,270,223,New York NY-NJ-CT-PA CSA (NY Part)
466,271,191,Louisville KY-IN CSA (KY Part)
466,272,223,New York NY-NJ-CT-PA CSA (NY Part)
466,273,154,Alaska
467,152,266,Washington DC-MD-VA-WV CSA (VA Part)
467,153,223,New York NY-NJ-CT-PA CSA (NY Part)
467,154,154,Alaska
467,155,201,Boston MA-NH CSA (MA Part)
467,156,176,Atlanta GA-AL CSA (GA Part)
467,157,203,Detroit MI CSA
467,158,266,Washington DC-MD-VA-WV CSA (VA Part)
467,159,223,New York NY-NJ-CT-PA CSA (NY Part)
467,160,164,Denver CO CSA
467,161,12,Chicago IL-IN-WI CSA (IL Part)
467,162,162,San Francisco CA CSA
467,163,203,Detroit MI CSA
467,164,12,Chicago IL-IN-WI CSA (IL Part)
467,165,223,New York NY-NJ-CT-PA CSA (NY Part)
467,166,223,New York NY-NJ-CT-PA CSA (NY Part)
467,167,223,New York NY-NJ-CT-PA CSA (NY Part)
467,168,223,New York NY-NJ-CT-PA CSA (NY Part)
467,169,266,Washington DC-MD-VA-WV CSA (VA Part)
467,170,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,171,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,172,176,Atlanta GA-AL CSA (GA Part)
467,173,223,New York NY-NJ-CT-PA CSA (NY Part)
467,174,266,Washington DC-MD-VA-WV CSA (VA Part)
467,175,172,Miami FL MSA
467,176,223,New York NY-NJ-CT-PA CSA (NY Part)
467,177,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,178,173,Orlando FL CSA
467,179,201,Boston MA-NH CSA (MA Part)
467,180,249,Memphis TN-MS-AR MSA (TN Part)
467,181,223,New York NY-NJ-CT-PA CSA (NY Part)
467,183,223,New York NY-NJ-CT-PA CSA (NY Part)
467,184,266,Washington DC-MD-VA-WV CSA (VA Part)
467,185,223,New York NY-NJ-CT-PA CSA (NY Part)
467,186,192,Remainder of Kentucky
467,187,223,New York NY-NJ-CT-PA CSA (NY Part)
467,188,203,Detroit MI CSA
467,189,223,New York NY-NJ-CT-PA CSA (NY Part)
467,190,249,Memphis TN-MS-AR MSA (TN Part)
467,191,12,Chicago IL-IN-WI CSA (IL Part)
467,192,266,Washington DC-MD-VA-WV CSA (VA Part)
467,193,266,Washington DC-MD-VA-WV CSA (VA Part)
467,194,249,Memphis TN-MS-AR MSA (TN Part)
467,195,195,New Orleans LA CSA
467,196,186,Indianapolis IN CSA
467,197,223,New York NY-NJ-CT-PA CSA (NY Part)
467,198,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,199,223,New York NY-NJ-CT-PA CSA (NY Part)
467,200,223,New York NY-NJ-CT-PA CSA (NY Part)
467,201,223,New York NY-NJ-CT-PA CSA (NY Part)
467,202,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,203,223,New York NY-NJ-CT-PA CSA (NY Part)
467,204,266,Washington DC-MD-VA-WV CSA (VA Part)
467,205,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,206,191,Louisville KY-IN CSA (KY Part)
467,207,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,208,249,Memphis TN-MS-AR MSA (TN Part)
467,209,201,Boston MA-NH CSA (MA Part)
467,210,223,New York NY-NJ-CT-PA CSA (NY Part)
467,211,203,Detroit MI CSA
467,212,223,New York NY-NJ-CT-PA CSA (NY Part)
467,213,201,Boston MA-NH CSA (MA Part)
467,214,12,Chicago IL-IN-WI CSA (IL Part)
467,215,186,Indianapolis IN CSA
467,216,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,217,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,218,223,New York NY-NJ-CT-PA CSA (NY Part)
467,219,223,New York NY-NJ-CT-PA CSA (NY Part)
467,220,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
467,221,232,Cleveland OH CSA
467,222,223,New York NY-NJ-CT-PA CSA (NY Part)
467,223,223,New York NY-NJ-CT-PA CSA (NY Part)
467,224,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,225,223,New York NY-NJ-CT-PA CSA (NY Part)
467,226,223,New York NY-NJ-CT-PA CSA (NY Part)
467,227,223,New York NY-NJ-CT-PA CSA (NY Part)
467,228,223,New York NY-NJ-CT-PA CSA (NY Part)
467,229,266,Washington DC-MD-VA-WV CSA (VA Part)
467,230,12,Chicago IL-IN-WI CSA (IL Part)
467,231,266,Washington DC-MD-VA-WV CSA (VA Part)
467,232,223,New York NY-NJ-CT-PA CSA (NY Part)
467,233,232,Cleveland OH CSA
467,234,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,235,223,New York NY-NJ-CT-PA CSA (NY Part)
467,236,266,Washington DC-MD-VA-WV CSA (VA Part)
467,237,12,Chicago IL-IN-WI CSA (IL Part)
467,238,172,Miami FL MSA
467,239,12,Chicago IL-IN-WI CSA (IL Part)
467,240,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
467,241,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,242,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,243,266,Washington DC-MD-VA-WV CSA (VA Part)
467,244,223,New York NY-NJ-CT-PA CSA (NY Part)
467,245,223,New York NY-NJ-CT-PA CSA (NY Part)
467,246,223,New York NY-NJ-CT-PA CSA (NY Part)
467,247,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
467,248,231,Cincinnati OH-KY-IN CSA (OH Part)
467,249,223,New York NY-NJ-CT-PA CSA (NY Part)
467,250,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,251,232,Cleveland OH CSA
467,252,176,Atlanta GA-AL CSA (GA Part)
467,253,12,Chicago IL-IN-WI CSA (IL Part)
467,254,217,New York NY-NJ-CT-PA CSA (NJ Part)
467,255,232,Cleveland OH CSA
467,256,231,Cincinnati OH-KY-IN CSA (OH Part)
467,257,172,Miami FL MSA
467,258,176,Atlanta GA-AL CSA (GA Part)
467,259,232,Cleveland OH CSA
467,260,172,Miami FL MSA
467,261,266,Washington DC-MD-VA-WV CSA (VA Part)
467,262,266,Washington DC-MD-VA-WV CSA (VA Part)
467,263,223,New York NY-NJ-CT-PA CSA (NY Part)
467,264,266,Washington DC-MD-VA-WV CSA (VA Part)
467,265,232,Cleveland OH CSA
467,266,266,Washington DC-MD-VA-WV CSA (VA Part)
467,267,223,New York NY-NJ-CT-PA CSA (NY Part)
467,268,223,New York NY-NJ-CT-PA CSA (NY Part)
467,269,249,Memphis TN-MS-AR MSA (TN Part)
467,270,201,Boston MA-NH CSA (MA Part)
467,271,12,Chicago IL-IN-WI CSA (IL Part)
467,272,201,Boston MA-NH CSA (MA Part)
467,273,201,Boston MA-NH CSA (MA Part)
468,152,154,Alaska
468,153,249,Memphis TN-MS-AR MSA (TN Part)
468,154,154,Alaska
468,155,159,Los Angeles CA CSA
468,156,268,Seattle WA CSA
468,157,179,Honolulu HI MSA
468,158,154,Alaska
468,159,154,Alaska
468,160,159,Los Angeles CA CSA
468,161,162,San Francisco CA CSA
468,162,154,Alaska
468,163,154,Alaska
468,164,154,Alaska
468,165,162,San Francisco CA CSA
468,166,223,New York NY-NJ-CT-PA CSA (NY Part)
468,167,266,Washington DC-MD-VA-WV CSA (VA Part)
468,168,203,Detroit MI CSA
468,169,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,170,154,Alaska
468,171,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,172,12,Chicago IL-IN-WI CSA (IL Part)
468,173,266,Washington DC-MD-VA-WV CSA (VA Part)
468,174,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,175,203,Detroit MI CSA
468,176,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,177,232,Cleveland OH CSA
468,178,12,Chicago IL-IN-WI CSA (IL Part)
468,179,162,San Francisco CA CSA
468,180,159,Los Angeles CA CSA
468,181,162,San Francisco CA CSA
468,183,12,Chicago IL-IN-WI CSA (IL Part)
468,184,192,Remainder of Kentucky
468,185,154,Alaska
468,186,223,New York NY-NJ-CT-PA CSA (NY Part)
468,187,266,Washington DC-MD-VA-WV CSA (VA Part)
468,188,154,Alaska
468,189,154,Alaska
468,190,268,Seattle WA CSA
468,191,12,Chicago IL-IN-WI CSA (IL Part)
468,192,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,193,268,Seattle WA CSA
468,194,154,Alaska
468,195,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,196,249,Memphis TN-MS-AR MSA (TN Part)
468,197,223,New York NY-NJ-CT-PA CSA (NY Part)
468,198,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,199,223,New York NY-NJ-CT-PA CSA (NY Part)
468,200,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,201,223,New York NY-NJ-CT-PA CSA (NY Part)
468,202,223,New York NY-NJ-CT-PA CSA (NY Part)
468,203,223,New York NY-NJ-CT-PA CSA (NY Part)
468,204,154,Alaska
468,205,12,Chicago IL-IN-WI CSA (IL Part)
468,206,154,Alaska
468,207,154,Alaska
468,208,154,Alaska
468,209,232,Cleveland OH CSA
468,210,154,Alaska
468,211,232,Cleveland OH CSA
468,212,162,San Francisco CA CSA
468,213,154,Alaska
468,214,154,Alaska
468,215,162,San Francisco CA CSA
468,216,201,Boston MA-NH CSA (MA Part)
468,217,223,New York NY-NJ-CT-PA CSA (NY Part)
468,218,232,Cleveland OH CSA
468,219,201,Boston MA-NH CSA (MA Part)
468,220,154,Alaska
468,221,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,222,191,Louisville KY-IN CSA (KY Part)
468,223,12,Chicago IL-IN-WI CSA (IL Part)
468,224,223,New York NY-NJ-CT-PA CSA (NY Part)
468,225,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,226,266,Washington DC-MD-VA-WV CSA (VA Part)
468,227,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,228,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,229,232,Cleveland OH CSA
468,230,268,Seattle WA CSA
468,231,12,Chicago IL-IN-WI CSA (IL Part)
468,232,223,New York NY-NJ-CT-PA CSA (NY Part)
468,233,154,Alaska
468,234,223,New York NY-NJ-CT-PA CSA (NY Part)
468,235,232,Cleveland OH CSA
468,236,12,Chicago IL-IN-WI CSA (IL Part)
468,237,203,Detroit MI CSA
468,238,12,Chicago IL-IN-WI CSA (IL Part)
468,239,154,Alaska
468,240,154,Alaska
468,241,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,242,223,New York NY-NJ-CT-PA CSA (NY Part)
468,243,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
468,244,12,Chicago IL-IN-WI CSA (IL Part)
468,245,12,Chicago IL-IN-WI CSA (IL Part)
468,246,223,New York NY-NJ-CT-PA CSA (NY Part)
468,247,154,Alaska
468,248,159,Los Angeles CA CSA
468,249,12,Chicago IL-IN-WI CSA (IL Part)
468,250,12,Chicago IL-IN-WI CSA (IL Part)
468,251,186,Indianapolis IN CSA
468,252,162,San Francisco CA CSA
468,253,268,Seattle WA CSA
468,254,159,Los Angeles CA CSA
468,255,255,Dallas-Fort Worth TX CSA
468,256,159,Los Angeles CA CSA
468,257,154,Alaska
468,258,162,San Francisco CA CSA
468,259,257,Houston TX CSA
468,260,164,Denver CO CSA
468,261,159,Los Angeles CA CSA
468,262,154,Alaska
