Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
396,2.950242872,0.149095644,369,0.763824846,0.576754987,7841.9263717
397,-0.180294708,0.35375117,369,0.763824846,0.576754987,3418.8982509
398,1.010448592,-0.351180233,369,0.763824846,0.576754987,3792.1416664
399,-1.748740498,0.3686318073,369,0.763824846,0.576754987,8007.909656
400,2.699635665,0.123533791,369,0.763824846,0.576754987,7140.1521003
401,0.496808033,0.823843254,369,0.763824846,0.576754987,1264.855389
402,0.129574704,0.763364087,369,0.763824846,0.576754987,2083.2495664
403,1.798920311,0.817447563,369,0.763824846,0.576754987,3203.2068274
404,0.335987953,0.746786541,369,0.763824846,0.576754987,1489.4309146
405,-1.085413643,0.292154671,369,0.763824846,0.576754987,6473.918869
406,-0.155321003,0.508207011,369,0.763824846,0.576754987,3097.5809014
407,0.620529244,-0.301175104,369,0.763824846,0.576754987,3519.5341894
408,1.684402744,0.368716966,369,0.763824846,0.576754987,3314.4191797
409,0.300582244,-0.386397212,369,0.763824846,0.576754987,4197.6025269
410,2.913555946,-0.009225192,369,0.763824846,0.576754987,8131.50757
411,1.465101417,0.493232532,369,0.763824846,0.576754987,2397.9264023
412,0.090612882,0.907955955,369,0.763824846,0.576754987,2321.4761304
413,2.987564726,-0.729568594,369,0.763824846,0.576754987,9540.0230684
414,-1.484261606,0.224149272,369,0.763824846,0.576754987,7812.9504804
415,0.164073421,0.303955133,369,0.763824846,0.576754987,2389.9081321
416,0.141441293,0.167552546,369,0.763824846,0.576754987,2787.2975829
417,2.931321023,-0.506718887,369,0.763824846,0.576754987,9164.8071901
418,2.21951565,0.700596356,369,0.763824846,0.576754987,4482.5776595
419,0.268112576,1.199114336,369,0.763824846,0.576754987,2704.2463892
420,0.978913739,0.359223811,369,0.763824846,0.576754987,1147.2051659
421,1.210898818,0.522863584,369,0.763824846,0.576754987,1521.059128
422,2.347397336,0.129231362,369,0.763824846,0.576754987,5985.4908684
423,0.614394501,0.556878345,369,0.763824846,0.576754987,505.34837619
424,-1.398079356,0.148483366,369,0.763824846,0.576754987,7771.568843
425,2.535303836,-0.112984496,369,0.763824846,0.576754987,7131.042321
426,-1.019372593,-0.405322349,369,0.763824846,0.576754987,7754.8301312
427,-1.297785627,-0.160104069,369,0.763824846,0.576754987,8191.3862223
428,2.144554488,0.205051084,369,0.763824846,0.576754987,5155.133303
429,-2.242387083,-0.426171285,369,0.763824846,0.576754987,11684.901277
430,0.338637212,0.909723676,369,0.763824846,0.576754987,1793.2958741
431,-0.148798452,0.691042401,369,0.763824846,0.576754987,2906.5286618
432,0.893524764,0.441829531,369,0.763824846,0.576754987,697.24994224
433,0.969229347,-0.368847936,369,0.763824846,0.576754987,3825.2485208
434,0.436043248,0.800045688,369,0.763824846,0.576754987,1330.8798379
435,1.687946607,1.081504775,369,0.763824846,0.576754987,3045.4430274
436,0.522302046,-0.034889271,369,0.763824846,0.576754987,2585.716704
437,-0.178996113,-0.438090009,369,0.763824846,0.576754987,5365.0748352
438,-1.094339566,0.301444068,369,0.763824846,0.576754987,6479.438523
439,-1.064070054,0.242569932,369,0.763824846,0.576754987,6522.9387068
440,-1.068153768,0.230387998,369,0.763824846,0.576754987,6563.8229173
441,-3.00496892,-0.23989155,369,0.763824846,0.576754987,9822.0621374
442,0.21751974,0.766874888,369,0.763824846,0.576754987,1839.1595443
443,0.117229532,0.007619006,369,0.763824846,0.576754987,3296.8026531
444,0.777758451,0.420554741,369,0.763824846,0.576754987,620.59758195
445,-0.252356999,0.250747086,369,0.763824846,0.576754987,3853.5391905
446,0.363148444,0.768483434,369,0.763824846,0.576754987,1447.7603791
447,0.903191366,-0.118210676,369,0.763824846,0.576754987,2802.3103403
448,-0.205755923,0.149406178,369,0.763824846,0.576754987,3915.0283473
449,1.811996086,0.02364353,369,0.763824846,0.576754987,4456.0829644
450,-1.100670221,0.314845373,369,0.763824846,0.576754987,6467.1547864
451,0.340078597,0.850105132,369,0.763824846,0.576754987,1655.2551294
452,0.258757267,0.804969236,369,0.763824846,0.576754987,1772.5804251
453,2.78505352,-0.155160804,369,0.763824846,0.576754987,8047.8280737
454,0.800551619,0.105822106,369,0.763824846,0.576754987,1870.2664137
455,0.437940882,-0.506194031,369,0.763824846,0.576754987,4460.6741659
456,2.230431122,0.63458615,369,0.763824846,0.576754987,4620.0067932
457,0.527965361,0.127667701,369,0.763824846,0.576754987,1978.4955427
458,-0.063643205,0.702093448,369,0.763824846,0.576754987,2644.5889406
459,1.408447268,0.133010502,369,0.763824846,0.576754987,2943.1276786
460,0.523795955,0.280266966,369,0.763824846,0.576754987,1455.1565923
461,-0.975769313,0.072177659,369,0.763824846,0.576754987,6623.1865669
462,0.549774164,-0.463663986,369,0.763824846,0.576754987,4199.2197836
463,0.29245874,1.095549818,369,0.763824846,0.576754987,2367.7741599
464,0.143625958,0.816809593,369,0.763824846,0.576754987,2086.3479161
465,0.671902494,0.611159853,369,0.763824846,0.576754987,331.02927227
466,1.239840988,0.6724199,369,0.763824846,0.576754987,1569.4477164
467,0.607829703,-0.10932137,369,0.763824846,0.576754987,2780.2061358
468,1.763020906,0.263996692,369,0.763824846,0.576754987,3770.8949343
469,0.378714634,0.726066797,369,0.763824846,0.576754987,1344.262444
470,2.196736143,-0.153862366,369,0.763824846,0.576754987,6101.959814
471,0.01702415,0.148991565,369,0.763824846,0.576754987,3209.582691
472,-2.998490902,-0.158002487,369,0.763824846,0.576754987,9636.5041
473,-3.051262951,-0.346595608,369,0.763824846,0.576754987,9904.7416041
474,-1.069176439,0.182802941,369,0.763824846,0.576754987,6676.5761602
475,0.167157509,0.595344954,369,0.763824846,0.576754987,1961.1924694
476,0.613855648,0.681746124,369,0.763824846,0.576754987,634.73754336
477,1.037012736,0.682555367,369,0.763824846,0.576754987,967.99436408
478,-1.253574971,0.379755746,369,0.763824846,0.576754987,6754.7122013
479,3.108590453,-0.132620738,369,0.763824846,0.576754987,9039.6612875
480,0.565301296,0.022333262,369,0.763824846,0.576754987,2316.9476097
481,0.547898238,0.855555614,369,0.763824846,0.576754987,1275.23556
482,0.948309381,0.417393755,369,0.763824846,0.576754987,899.4993891
483,-0.050600732,0.945269213,369,0.763824846,0.576754987,2685.1690185
484,-0.977651478,-0.572363064,369,0.763824846,0.576754987,7917.1542614
485,1.102014914,0.728861163,369,0.763824846,0.576754987,1218.7449845
486,2.927300795,-0.282939414,369,0.763824846,0.576754987,8779.9906152
487,-1.154565557,0.124434095,369,0.763824846,0.576754987,7082.8636396
488,1.855331234,0.291044755,369,0.763824846,0.576754987,4024.3625761
489,0.830290659,0.276904518,369,0.763824846,0.576754987,1211.354029
490,0.485104466,-0.234867441,369,0.763824846,0.576754987,3383.2781211
491,0.521367572,-0.33161327,369,0.763824846,0.576754987,3713.2102038
1,-1.539031704,0.7349710123,370,-0.142334657,0.928153068,3604.1790212
2,-1.536990553,0.7349663874,370,-0.142334657,0.928153068,3599.7055626
3,-1.534951779,0.7349571355,370,-0.142334657,0.928153068,3595.2471407
4,-1.532906461,0.7349480293,370,-0.142334657,0.928153068,3590.7715869
5,-1.531320211,0.7346937278,370,-0.142334657,0.928153068,3587.947715
6,-1.539451648,0.7335131775,370,-0.142334657,0.928153068,3608.9385761
7,-1.537429487,0.7335445708,370,-0.142334657,0.928153068,3604.4100666
8,-1.535484998,0.7335658704,370,-0.142334657,0.928153068,3600.0768209
9,-1.533488396,0.7336036027,370,-0.142334657,0.928153068,3595.5836356
10,-1.531497785,0.7335842962,370,-0.142334657,0.928153068,3591.2513645
11,-1.530259379,0.7334777758,370,-0.142334657,0.928153068,3588.803144
12,-1.5335454,0.7322346912,370,-0.142334657,0.928153068,3599.3083368
13,-1.531489083,0.7322238773,370,-0.142334657,0.928153068,3594.8067727
14,-1.530011122,0.7321679851,370,-0.142334657,0.928153068,3591.6962801
15,-1.53348106,0.7306614094,370,-0.142334657,0.928153068,3603.307104
16,-1.531441779,0.7306962275,370,-0.142334657,0.928153068,3598.7202754
17,-1.529755654,0.7306933243,370,-0.142334657,0.928153068,3595.0094824
18,-1.533415048,0.7291384674,370,-0.142334657,0.928153068,3607.1735895
19,-1.531392093,0.7291705353,370,-0.142334657,0.928153068,3602.627274
20,-1.529296523,0.7291214933,370,-0.142334657,0.928153068,3598.132031
21,-1.535280942,0.727267644,370,-0.142334657,0.928153068,3616.2237536
22,-1.533378158,0.7276139666,370,-0.142334657,0.928153068,3611.1122436
23,-1.531340368,0.7276446587,370,-0.142334657,0.928153068,3606.5341325
24,-1.528960113,0.7276398177,370,-0.142334657,0.928153068,3601.2910801
25,-1.533313146,0.7260818349,370,-0.142334657,0.928153068,3615.0128436
26,-1.531259555,0.7260958115,370,-0.142334657,0.928153068,3610.4412192
27,-1.528926415,0.7260865555,370,-0.142334657,0.928153068,3605.310814
28,-1.531226779,0.7245511789,370,-0.142334657,0.928153068,3614.4472252
29,-1.528904772,0.7245519194,370,-0.142334657,0.928153068,3609.3120842
30,-1.547195875,0.7409785979,370,-0.142334657,0.928153068,3606.2838527
31,-1.5451475,0.740980426,370,-0.142334657,0.928153068,3601.7976287
32,-1.543097679,0.7409798872,370,-0.142334657,0.928153068,3597.3120629
33,-1.540720364,0.7409892687,370,-0.142334657,0.928153068,3592.0806255
34,-1.547188511,0.7395198392,370,-0.142334657,0.928153068,3610.1018143
35,-1.545148587,0.7395226109,370,-0.142334657,0.928153068,3605.6289973
36,-1.543104538,0.7395314908,370,-0.142334657,0.928153068,3601.1287471
37,-1.540727751,0.7395306258,370,-0.142334657,0.928153068,3595.9223486
38,-1.547187029,0.7380014886,370,-0.142334657,0.928153068,3614.0931451
39,-1.545147315,0.7380012252,370,-0.142334657,0.928153068,3609.6260771
40,-1.54310719,0.7380060743,370,-0.142334657,0.928153068,3605.1423051
41,-1.540719671,0.7380068206,370,-0.142334657,0.928153068,3599.9050055
42,-1.547187189,0.7364799098,370,-0.142334657,0.928153068,3618.1005177
43,-1.545149996,0.7364853874,370,-0.142334657,0.928153068,3613.6211829
44,-1.543106091,0.7364823484,370,-0.142334657,0.928153068,3609.1472013
45,-1.540717158,0.7364893901,370,-0.142334657,0.928153068,3603.8871144
46,-1.538663972,0.7410138672,370,-0.142334657,0.928153068,3587.5096707
47,-1.53695285,0.7409699132,370,-0.142334657,0.928153068,3583.8730922
48,-1.534910498,0.7409641297,370,-0.142334657,0.928153068,3579.4081063
49,-1.533145034,0.7409536636,370,-0.142334657,0.928153068,3575.5608395
50,-1.538681336,0.7395405883,370,-0.142334657,0.928153068,3591.4089966
51,-1.536999189,0.7395183096,370,-0.142334657,0.928153068,3587.7771408
52,-1.534923633,0.7395144222,370,-0.142334657,0.928153068,3583.2317966
53,-1.533267822,0.7395654306,370,-0.142334657,0.928153068,3579.462294
54,-1.53867273,0.7380151077,370,-0.142334657,0.928153068,3595.3921701
55,-1.536980576,0.7379994392,370,-0.142334657,0.928153068,3591.7188419
56,-1.534931522,0.7379944961,370,-0.142334657,0.928153068,3587.2317601
57,-1.533387952,0.7379480264,370,-0.142334657,0.928153068,3583.9620478
58,-1.538682279,0.7364914363,370,-0.142334657,0.928153068,3599.4144728
59,-1.536980704,0.7364810563,370,-0.142334657,0.928153068,3595.7044
60,-1.534935567,0.7364752065,370,-0.142334657,0.928153068,3591.2256594
61,-1.533042592,0.7363876366,370,-0.142334657,0.928153068,3587.2935144
62,-1.545143426,0.7349628011,370,-0.142334657,0.928153068,3617.6177203
63,-1.543105297,0.7349691947,370,-0.142334657,0.928153068,3613.1289049
64,-1.541064533,0.7349647152,370,-0.142334657,0.928153068,3608.6605981
65,-1.545411803,0.7334624714,370,-0.142334657,0.928153068,3622.1629254
66,-1.543446606,0.7334780896,370,-0.142334657,0.928153068,3617.807615
67,-1.541475327,0.7334957295,370,-0.142334657,0.928153068,3613.4314944
68,-1.545401939,0.731963266,370,-0.142334657,0.928153068,3626.0986351
69,-1.54342253,0.7319915583,370,-0.142334657,0.928153068,3621.6760992
70,-1.541455867,0.7320216438,370,-0.142334657,0.928153068,3617.2747425
71,-1.545410146,0.7304422281,370,-0.142334657,0.928153068,3630.1355414
72,-1.543435491,0.7304713664,370,-0.142334657,0.928153068,3625.7186139
73,-1.541463105,0.7304997613,370,-0.142334657,0.928153068,3621.3065493
74,-1.545414768,0.7289194936,370,-0.142334657,0.928153068,3634.1729723
75,-1.543435774,0.7289538557,370,-0.142334657,0.928153068,3629.7300911
76,-1.541457714,0.7289765881,370,-0.142334657,0.928153068,3625.3179193
77,-1.539449415,0.7320555866,370,-0.142334657,0.928153068,3612.7736475
78,-1.537429183,0.7321097681,370,-0.142334657,0.928153068,3608.1867886
79,-1.535472649,0.7321497267,370,-0.142334657,0.928153068,3603.775505
80,-1.539457899,0.7305333307,370,-0.142334657,0.928153068,3616.8065283
81,-1.537453161,0.7305750503,370,-0.142334657,0.928153068,3612.2839196
82,-1.535479385,0.7306124949,370,-0.142334657,0.928153068,3607.8386805
83,-1.53946905,0.7290102593,370,-0.142334657,0.928153068,3620.8514
84,-1.537459922,0.7290417293,370,-0.142334657,0.928153068,3616.3435211
85,-1.535451349,0.7290890157,370,-0.142334657,0.928153068,3611.7930169
86,-1.535522937,0.7279887191,370,-0.142334657,0.928153068,3614.8538483
87,-1.539442524,0.7274735939,370,-0.142334657,0.928153068,3624.8531649
88,-1.537424111,0.727521351,370,-0.142334657,0.928153068,3620.2791145
89,-1.539384641,0.7259505092,370,-0.142334657,0.928153068,3628.7537945
90,-1.537372391,0.7259947145,370,-0.142334657,0.928153068,3624.1999966
91,-1.535340789,0.7260435356,370,-0.142334657,0.928153068,3619.5892108
92,-1.539325716,0.7244369706,370,-0.142334657,0.928153068,3632.6305992
93,-1.537308932,0.7244801057,370,-0.142334657,0.928153068,3628.0669461
94,-1.535289068,0.7245247645,370,-0.142334657,0.928153068,3623.4903626
95,-1.533261366,0.7245550236,370,-0.142334657,0.928153068,3618.9324323
96,-1.539267302,0.722921924,370,-0.142334657,0.928153068,3636.5162256
97,-1.537248972,0.7229660258,370,-0.142334657,0.928153068,3631.9439221
98,-1.535219431,0.7229916471,370,-0.142334657,0.928153068,3627.3936823
99,-1.53318962,0.7230212049,370,-0.142334657,0.928153068,3622.8302565
100,-1.531154816,0.7230299897,370,-0.142334657,0.928153068,3618.3085603
101,-1.528878341,0.7230370244,370,-0.142334657,0.928153068,3613.2545633
102,-1.539218189,0.7214009878,370,-0.142334657,0.928153068,3640.4417101
103,-1.537198791,0.7214422745,370,-0.142334657,0.928153068,3635.8718424
104,-1.535179266,0.7214634354,370,-0.142334657,0.928153068,3631.3529271
105,-1.533156501,0.7214944644,370,-0.142334657,0.928153068,3626.798549
106,-1.53113574,0.7215166021,370,-0.142334657,0.928153068,3622.2700039
107,-1.528874248,0.7215345535,370,-0.142334657,0.928153068,3617.217474
108,-1.539217656,0.7198512397,370,-0.142334657,0.928153068,3644.5547843
109,-1.537199919,0.7199428763,370,-0.142334657,0.928153068,3639.8522991
110,-1.545425832,0.727397149,370,-0.142334657,0.928153068,3638.2274499
111,-1.543371177,0.7273916949,370,-0.142334657,0.928153068,3633.7208355
112,-1.541368852,0.7274523163,370,-0.142334657,0.928153068,3629.1522995
113,-1.545349067,0.7258710923,370,-0.142334657,0.928153068,3642.1023492
114,-1.54332671,0.7258603556,370,-0.142334657,0.928153068,3637.6781781
115,-1.541346831,0.7259242142,370,-0.142334657,0.928153068,3633.147777
116,-1.545324355,0.7243383958,370,-0.142334657,0.928153068,3646.1131965
117,-1.543292796,0.7243617413,370,-0.142334657,0.928153068,3641.575798
118,-1.541295822,0.7244024384,370,-0.142334657,0.928153068,3637.0664433
119,-1.543193859,0.7205570215,370,-0.142334657,0.928153068,3651.4592531
120,-1.550257047,0.7386738187,370,-0.142334657,0.928153068,3619.0421112
121,-1.549335448,0.7311736483,370,-0.142334657,0.928153068,3636.820678
122,-1.533478843,0.7179891343,370,-0.142334657,0.928153068,3636.806185
123,-1.556150555,0.738907041,370,-0.142334657,0.928153068,3631.3086188
124,-1.554324226,0.733414257,370,-0.142334657,0.928153068,3641.8281595
125,-1.554290846,0.7288285332,370,-0.142334657,0.928153068,3653.9066222
126,-1.55122487,0.7219795312,370,-0.142334657,0.928153068,3665.3744602
127,-1.525104458,0.7229399862,370,-0.142334657,0.928153068,3605.1569282
128,-1.519607711,0.7236181429,370,-0.142334657,0.928153068,3591.1887186
129,-1.513899999,0.7251107854,370,-0.142334657,0.928153068,3574.6028654
130,-1.536620762,0.7431061895,370,-0.142334657,0.928153068,3577.5563031
131,-1.5369566,0.7460845958,370,-0.142334657,0.928153068,3570.5132879
132,-1.545345528,0.7447040685,370,-0.142334657,0.928153068,3592.4667968
133,-1.532813921,0.7432306626,370,-0.142334657,0.928153068,3568.8850953
134,-1.554788248,0.7382381001,370,-0.142334657,0.928153068,3630.0975063
135,-1.540348126,0.7301594274,370,-0.142334657,0.928153068,3619.7521538
136,-1.538016084,0.7239051786,370,-0.142334657,0.928153068,3631.1496341
137,-1.525288962,0.7258085137,370,-0.142334657,0.928153068,3598.0007918
138,-1.534326986,0.731241342,370,-0.142334657,0.928153068,3603.6439733
139,-1.530733872,0.7303625216,370,-0.142334657,0.928153068,3598.0373034
141,-1.534354939,0.7328219978,370,-0.142334657,0.928153068,3599.5461014
142,-1.53157084,0.7292888153,370,-0.142334657,0.928153068,3602.7100594
143,-1.525691035,0.7263799874,370,-0.142334657,0.928153068,3597.3846698
144,-1.534031287,0.7495967835,370,-0.142334657,0.928153068,3554.9649469
145,-1.527714986,0.7283095957,370,-0.142334657,0.928153068,3596.7770051
146,-1.526189586,0.7271468292,370,-0.142334657,0.928153068,3596.4674888
147,-1.555177336,0.7375563366,370,-0.142334657,0.928153068,3632.7470803
148,-1.555080283,0.7312707794,370,-0.142334657,0.928153068,3649.1605451
149,-1.53856994,0.7224180299,370,-0.142334657,0.928153068,3636.3128006
150,-1.530837883,0.729933372,370,-0.142334657,0.928153068,3599.3961251
151,-1.515066984,0.5854133365,370,-0.142334657,0.928153068,3959.5498678
152,-1.534731633,0.5368370046,370,-0.142334657,0.928153068,4144.3349448
153,-1.515231902,0.5607085576,370,-0.142334657,0.928153068,4030.3334102
154,-2.616253799,1.0684566605,370,-0.142334657,0.928153068,4261.2593639
155,-1.956071439,0.5792177723,370,-0.142334657,0.928153068,4942.0612849
156,-1.951208514,0.5602434208,370,-0.142334657,0.928153068,4991.5319501
157,-1.944675062,0.6062144545,370,-0.142334657,0.928153068,4834.8178319
158,-1.613778386,0.6077989518,370,-0.142334657,0.928153068,4120.7154671
159,-2.035029014,0.6021432345,370,-0.142334657,0.928153068,5026.8120303
160,-2.114989471,0.6801825058,370,-0.142334657,0.928153068,4926.5736745
161,-2.037382079,0.5765830025,370,-0.142334657,0.928153068,5112.9124001
162,-2.129855121,0.6585019963,370,-0.142334657,0.928153068,5023.3376161
163,-2.075141798,0.6493615843,370,-0.142334657,0.928153068,4952.5844531
164,-1.828626729,0.6948433129,370,-0.142334657,0.928153068,4330.8629189
165,-1.863329418,0.6735427691,370,-0.142334657,0.928153068,4464.6469331
166,-1.266037071,0.727988852,370,-0.142334657,0.928153068,3003.2684883
167,-1.277579582,0.7249010648,370,-0.142334657,0.928153068,3037.6648557
168,-1.258418684,0.7241194816,370,-0.142334657,0.928153068,2995.0354311
169,-1.317813974,0.6804850104,370,-0.142334657,0.928153068,3243.5273196
170,-1.344165204,0.6790988904,370,-0.142334657,0.928153068,3308.4586415
171,-1.427582102,0.5277120351,370,-0.142334657,0.928153068,3920.1247842
172,-1.402238616,0.457167829,370,-0.142334657,0.928153068,4065.7566569
173,-1.422454264,0.4996161999,370,-0.142334657,0.928153068,3989.2568371
174,-1.439089277,0.4894859811,370,-0.142334657,0.928153068,4058.0567498
175,-1.448126995,0.5182330266,370,-0.142334657,0.928153068,3995.7981142
176,-1.474626146,0.5881926574,370,-0.142334657,0.928153068,3858.1581892
177,-1.421139645,0.5584869783,370,-0.142334657,0.928153068,3817.1387229
178,-1.457037165,0.565943032,370,-0.142334657,0.928153068,3880.0541256
179,-2.757159358,0.3745319,370,-0.142334657,0.928153068,6976.2842088
180,-2.714309238,0.342054471,370,-0.142334657,0.928153068,7047.5685626
181,-2.000525337,0.774119946,370,-0.142334657,0.928153068,4425.4087791
183,-1.571413436,0.6777838382,370,-0.142334657,0.928153068,3829.5927933
184,-1.552860289,0.6987663893,370,-0.142334657,0.928153068,3731.2380581
185,-1.521852374,0.7165827476,370,-0.142334657,0.928153068,3614.7493985
186,-1.503656267,0.6928968252,370,-0.142334657,0.928153068,3637.0971638
187,-1.502753178,0.7136205882,370,-0.142334657,0.928153068,3580.0310182
188,-1.631894563,0.7343596465,370,-0.142334657,0.928153068,3807.3336919
189,-1.653765416,0.6770714026,370,-0.142334657,0.928153068,4012.8244212
190,-1.719812114,0.6715965947,370,-0.142334657,0.928153068,4170.8948844
191,-1.493406659,0.6646955447,370,-0.142334657,0.928153068,3689.8741862
192,-1.469120564,0.6613469966,370,-0.142334657,0.928153068,3643.5978572
193,-1.590551461,0.5326612937,370,-0.142334657,0.928153068,4285.4100329
194,-1.625979264,0.5247742243,370,-0.142334657,0.928153068,4389.8263167
195,-1.572293943,0.5238808754,370,-0.142334657,0.928153068,4269.0340674
196,-1.610848725,0.5477107964,370,-0.142334657,0.928153068,4287.8977186
197,-1.208485554,0.7918526018,370,-0.142334657,0.928153068,2720.5341116
198,-1.335601374,0.6869083083,370,-0.142334657,0.928153068,3268.3199836
199,-1.346156996,0.6825213377,370,-0.142334657,0.928153068,3304.18805
200,-1.324381037,0.6741422347,370,-0.142334657,0.928153068,3275.3012671
201,-1.242424992,0.7378949807,370,-0.142334657,0.928153068,2924.3035037
202,-1.270370057,0.7392461008,370,-0.142334657,0.928153068,2985.8996396
203,-1.448950472,0.7441675014,370,-0.142334657,0.928153068,3380.6611137
204,-1.492662363,0.7523026852,370,-0.142334657,0.928153068,3457.0795902
205,-1.479098966,0.7763855017,370,-0.142334657,0.928153068,3366.3326862
206,-1.633760714,0.7869022408,370,-0.142334657,0.928153068,3670.7905064
207,-1.647406434,0.8101289331,370,-0.142334657,0.928153068,3638.1961617
208,-1.564245052,0.5701509278,370,-0.142334657,0.928153068,4116.2126984
209,-1.646289963,0.6833746083,370,-0.142334657,0.928153068,3978.8920791
210,-1.5820631,0.6751952144,370,-0.142334657,0.928153068,3860.3793761
211,-1.613236298,0.6681681791,370,-0.142334657,0.928153068,3948.8828546
212,-1.914661867,0.8212566515,370,-0.142334657,0.928153068,4128.4982878
213,-1.742133237,0.7250275956,370,-0.142334657,0.928153068,4065.7723739
214,-2.033144872,0.6557314699,370,-0.142334657,0.928153068,4853.3690823
215,-2.039551981,0.6964723658,370,-0.142334657,0.928153068,4737.1784044
216,-1.247341019,0.7622473908,370,-0.142334657,0.928153068,2877.8072571
217,-1.298239787,0.7084123392,370,-0.142334657,0.928153068,3126.7053089
218,-1.308539688,0.6926545592,370,-0.142334657,0.928153068,3190.6224476
219,-1.303263185,0.6888938396,370,-0.142334657,0.928153068,3187.9500878
220,-1.852400229,0.6004246149,370,-0.142334657,0.928153068,4662.341362
221,-1.288947707,0.7473773692,370,-0.142334657,0.928153068,3009.1591816
222,-1.372031502,0.7472790993,370,-0.142334657,0.928153068,3199.4807799
223,-1.289805721,0.7242157877,370,-0.142334657,0.928153068,3067.7199436
224,-1.350807603,0.7533498126,370,-0.142334657,0.928153068,3136.3284673
225,-1.329290365,0.7560442322,370,-0.142334657,0.928153068,3080.7485407
226,-1.410153004,0.616936428,370,-0.142334657,0.928153068,3628.3698207
227,-1.393445434,0.6308995063,370,-0.142334657,0.928153068,3551.3363947
228,-1.37595573,0.6241540638,370,-0.142334657,0.928153068,3528.8448686
229,-1.358388707,0.6172645205,370,-0.142334657,0.928153068,3506.4599356
230,-1.753741133,0.8281661666,370,-0.142334657,0.928153068,3803.7235134
231,-1.47430987,0.6834615681,370,-0.142334657,0.928153068,3596.0109725
232,-1.421012508,0.7222725206,370,-0.142334657,0.928153068,3373.5606955
233,-1.4476833,0.6978557868,370,-0.142334657,0.928153068,3497.4377118
234,-1.470370723,0.6966193374,370,-0.142334657,0.928153068,3552.1275232
235,-1.429211703,0.7037216883,370,-0.142334657,0.928153068,3440.0948872
236,-1.700578405,0.6178673663,370,-0.142334657,0.928153068,4284.433988
237,-1.678117619,0.6331716163,370,-0.142334657,0.928153068,4190.8967004
238,-1.725644578,0.6316331145,370,-0.142334657,0.928153068,4298.9864332
239,-2.14012759,0.7930497945,370,-0.142334657,0.928153068,4608.2772952
240,-2.103289431,0.7653606263,370,-0.142334657,0.928153068,4634.0795432
241,-1.318739838,0.7017808746,370,-0.142334657,0.928153068,3191.0757667
242,-1.396417427,0.7077900843,370,-0.142334657,0.928153068,3354.7303809
243,-1.35650337,0.7185539404,370,-0.142334657,0.928153068,3235.7885194
244,-1.248884539,0.7274156818,370,-0.142334657,0.928153068,2964.7600568
245,-1.395014798,0.5761185243,370,-0.142334657,0.928153068,3706.1217529
246,-1.433377362,0.6064716109,370,-0.142334657,0.928153068,3711.2943399
247,-1.408172432,0.5903155476,370,-0.142334657,0.928153068,3697.3316046
248,-1.749645898,0.7757118084,370,-0.142334657,0.928153068,3939.2257485
249,-1.571626686,0.615046989,370,-0.142334657,0.928153068,4004.9714938
250,-1.514070049,0.6303003037,370,-0.142334657,0.928153068,3831.332408
251,-1.480890369,0.6237966528,370,-0.142334657,0.928153068,3773.2972857
252,-1.704390658,0.5281680612,370,-0.142334657,0.928153068,4557.503273
253,-1.64434733,0.5254277498,370,-0.142334657,0.928153068,4429.8206673
254,-1.703855997,0.4792484842,370,-0.142334657,0.928153068,4703.3463973
255,-1.692002383,0.5748825051,370,-0.142334657,0.928153068,4391.2530263
256,-1.854136457,0.5544643913,370,-0.142334657,0.928153068,4806.2060483
257,-1.665021206,0.520317736,370,-0.142334657,0.928153068,4491.9962524
258,-1.733654349,0.4845187345,370,-0.142334657,0.928153068,4754.7958924
259,-1.720938188,0.5135933906,370,-0.142334657,0.928153068,4638.3529506
260,-1.742668307,0.553296122,370,-0.142334657,0.928153068,4567.6405033
261,-1.965659039,0.7142126903,370,-0.142334657,0.928153068,4543.3266151
262,-1.944438071,0.6772834804,370,-0.142334657,0.928153068,4615.2223204
263,-1.270340967,0.7681487096,370,-0.142334657,0.928153068,2916.9503074
264,-1.353091884,0.6549276821,370,-0.142334657,0.928153068,3392.7745109
265,-1.333236659,0.6413584414,370,-0.142334657,0.928153068,3382.4892444
266,-1.352015998,0.6753788907,370,-0.142334657,0.928153068,3336.3999577
267,-1.377988483,0.6577816235,370,-0.142334657,0.928153068,3443.13376
268,-2.13075611,0.8318642051,370,-0.142334657,0.928153068,4469.9736356
269,-2.097910953,0.8259670014,370,-0.142334657,0.928153068,4434.6765756
270,-1.416382069,0.6694271549,370,-0.142334657,0.928153068,3500.9591452
271,-1.538905672,0.7535625993,370,-0.142334657,0.928153068,3555.303589
272,-1.572309477,0.7803125099,370,-0.142334657,0.928153068,3558.1448531
273,-1.87759879,0.7503853417,370,-0.142334657,0.928153068,4265.3458699
274,1.152365588,0.590457682,370,-0.142334657,0.928153068,3764.3683508
275,0.350198001,0.718001859,370,-0.142334657,0.928153068,1550.6006292
276,0.046513677,0.491503852,370,-0.142334657,0.928153068,1815.5584595
277,0.027510309,0.742571376,370,-0.142334657,0.928153068,860.85869767
278,0.306285725,-0.214631579,370,-0.142334657,0.928153068,4775.4390403
279,-1.100564889,0.318051531,370,-0.142334657,0.928153068,3782.6112349
280,-1.078582306,0.301437596,370,-0.142334657,0.928153068,3786.0502486
281,-1.137371989,-0.617634065,370,-0.142334657,0.928153068,7009.643085
