StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
48,37,48037,Bowie,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,39,48039,Brazoria,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,41,48041,Brazos,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,43,48043,Brewster,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,45,48045,Briscoe,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,47,48047,Brooks,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,49,48049,Brown,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,51,48051,Burleson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,53,48053,Burnet,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,55,48055,Caldwell,481,TX Austi,Texas,481,"Austin-Round Rock, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,57,48057,Calhoun,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,59,48059,Callahan,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,61,48061,Cameron,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,63,48063,Camp,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,65,48065,Carson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,67,48067,Cass,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,69,48069,Castro,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,71,48071,Chambers,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,73,48073,Cherokee,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,75,48075,Childress,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,77,48077,Clay,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,79,48079,Cochran,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,81,48081,Coke,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,83,48083,Coleman,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,85,48085,Collin,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,87,48087,Collingsworth,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,89,48089,Colorado,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,91,48091,Comal,488,TX San A,Texas,488,"San Antonio-New Braunfels, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,93,48093,Comanche,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,95,48095,Concho,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,97,48097,Cooke,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,99,48099,Coryell,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,101,48101,Cottle,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,103,48103,Crane,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,105,48105,Crockett,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,107,48107,Crosby,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,109,48109,Culberson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,111,48111,Dallam,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,113,48113,Dallas,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,115,48115,Dawson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,117,48117,Deaf Smith,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,119,48119,Delta,484,TX Dalla,Texas,489,Remainder of Texas,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
48,121,48121,Denton,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,123,48123,DeWitt,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,125,48125,Dickens,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,127,48127,Dimmit,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,129,48129,Donley,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,131,48131,Duval,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,133,48133,Eastland,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,135,48135,Ector,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,137,48137,Edwards,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,139,48139,Ellis,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,141,48141,El Paso,485,TX El Pa,Texas,485,"El Paso-Las Cruces, TX-NM  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,143,48143,Erath,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,145,48145,Falls,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,147,48147,Fannin,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,149,48149,Fayette,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,151,48151,Fisher,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,153,48153,Floyd,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,155,48155,Foard,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,157,48157,Fort Bend,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,159,48159,Franklin,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,161,48161,Freestone,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,163,48163,Frio,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,165,48165,Gaines,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,167,48167,Galveston,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,169,48169,Garza,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,171,48171,Gillespie,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,173,48173,Glasscock,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,175,48175,Goliad,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,177,48177,Gonzales,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,179,48179,Gray,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,181,48181,Grayson,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,183,48183,Gregg,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,185,48185,Grimes,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,187,48187,Guadalupe,488,TX San A,Texas,488,"San Antonio-New Braunfels, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,189,48189,Hale,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,191,48191,Hall,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,193,48193,Hamilton,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,195,48195,Hansford,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,197,48197,Hardeman,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,199,48199,Hardin,482,TX Beaum,Texas,482,"Beaumont-Port Arthur, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,201,48201,Harris,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,203,48203,Harrison,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,205,48205,Hartley,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,207,48207,Haskell,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,209,48209,Hays,481,TX Austi,Texas,481,"Austin-Round Rock, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,211,48211,Hemphill,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,213,48213,Henderson,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,215,48215,Hidalgo,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,217,48217,Hill,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,219,48219,Hockley,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,221,48221,Hood,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,223,48223,Hopkins,489,TX rem,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,225,48225,Houston,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,227,48227,Howard,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,229,48229,Hudspeth,489,TX rem,Texas,485,"El Paso-Las Cruces, TX-NM  CFS Area (TX Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,231,48231,Hunt,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,233,48233,Hutchinson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,235,48235,Irion,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,237,48237,Jack,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,239,48239,Jackson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,241,48241,Jasper,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,243,48243,Jeff Davis,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,245,48245,Jefferson,482,TX Beaum,Texas,482,"Beaumont-Port Arthur, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,247,48247,Jim Hogg,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,249,48249,Jim Wells,489,TX rem,Texas,483,"Corpus Christi-Kingsville-Alice, TX  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,251,48251,Johnson,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,253,48253,Jones,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,255,48255,Karnes,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,257,48257,Kaufman,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,259,48259,Kendall,488,TX San A,Texas,488,"San Antonio-New Braunfels, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,261,48261,Kenedy,483,TX Corpu,Texas,483,"Corpus Christi-Kingsville-Alice, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,263,48263,Kent,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,265,48265,Kerr,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,267,48267,Kimble,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,269,48269,King,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,271,48271,Kinney,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,273,48273,Kleberg,483,TX Corpu,Texas,483,"Corpus Christi-Kingsville-Alice, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,275,48275,Knox,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,277,48277,Lamar,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,279,48279,Lamb,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,281,48281,Lampasas,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,283,48283,La Salle,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,285,48285,Lavaca,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,287,48287,Lee,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,289,48289,Leon,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,291,48291,Liberty,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,293,48293,Limestone,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,295,48295,Lipscomb,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,297,48297,Live Oak,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,299,48299,Llano,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,301,48301,Loving,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,303,48303,Lubbock,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,305,48305,Lynn,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,307,48307,McCulloch,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,309,48309,McLennan,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,311,48311,McMullen,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,313,48313,Madison,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,315,48315,Marion,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,317,48317,Martin,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,319,48319,Mason,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,321,48321,Matagorda,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,323,48323,Maverick,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,325,48325,Medina,488,TX San A,Texas,488,"San Antonio-New Braunfels, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,327,48327,Menard,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,329,48329,Midland,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,331,48331,Milam,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,333,48333,Mills,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,335,48335,Mitchell,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,337,48337,Montague,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,339,48339,Montgomery,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,341,48341,Moore,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,343,48343,Morris,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,345,48345,Motley,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,347,48347,Nacogdoches,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,349,48349,Navarro,489,TX rem,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,351,48351,Newton,489,TX rem,Texas,482,"Beaumont-Port Arthur, TX  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,353,48353,Nolan,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,355,48355,Nueces,483,TX Corpu,Texas,483,"Corpus Christi-Kingsville-Alice, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,357,48357,Ochiltree,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,359,48359,Oldham,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,361,48361,Orange,482,TX Beaum,Texas,482,"Beaumont-Port Arthur, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,363,48363,Palo Pinto,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,365,48365,Panola,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,367,48367,Parker,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,369,48369,Parmer,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,371,48371,Pecos,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,373,48373,Polk,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,375,48375,Potter,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,377,48377,Presidio,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,379,48379,Rains,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,381,48381,Randall,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,383,48383,Reagan,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,385,48385,Real,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,387,48387,Red River,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,389,48389,Reeves,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,391,48391,Refugio,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,393,48393,Roberts,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,395,48395,Robertson,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,397,48397,Rockwall,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,399,48399,Runnels,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,401,48401,Rusk,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,403,48403,Sabine,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,405,48405,San Augustine,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,407,48407,San Jacinto,486,TX Houst,Texas,489,Remainder of Texas,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
48,409,48409,San Patricio,483,TX Corpu,Texas,483,"Corpus Christi-Kingsville-Alice, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,411,48411,San Saba,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,413,48413,Schleicher,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,415,48415,Scurry,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,417,48417,Shackelford,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,419,48419,Shelby,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,421,48421,Sherman,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,423,48423,Smith,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,425,48425,Somervell,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,427,48427,Starr,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,429,48429,Stephens,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,431,48431,Sterling,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,433,48433,Stonewall,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,435,48435,Sutton,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
