StateFIPS,CountyFIPS,FIPS,State,FAFZone_5.0
51,760,51760,Virginia,511
51,770,51770,Virginia,519
51,775,51775,Virginia,519
51,790,51790,Virginia,519
51,800,51800,Virginia,512
51,810,51810,Virginia,512
51,820,51820,Virginia,519
51,830,51830,Virginia,512
51,840,51840,Virginia,519
53,1,53001,Virginia,539
53,3,53003,Washington,539
53,5,53005,Washington,539
53,7,53007,Washington,539
53,9,53009,Washington,539
53,11,53011,Washington,532
53,13,53013,Washington,539
53,15,53015,Washington,532
53,17,53017,Washington,539
53,19,53019,Washington,539
53,21,53021,Washington,539
53,23,53023,Washington,539
53,25,53025,Washington,539
53,27,53027,Washington,539
53,29,53029,Washington,531
53,31,53031,Washington,539
53,33,53033,Washington,531
53,35,53035,Washington,531
53,37,53037,Washington,539
53,39,53039,Washington,539
53,41,53041,Washington,531
53,43,53043,Washington,539
53,45,53045,Washington,531
53,47,53047,Washington,539
53,49,53049,Washington,539
53,51,53051,Washington,539
53,53,53053,Washington,531
53,55,53055,Washington,539
53,57,53057,Washington,531
53,59,53059,Washington,532
53,61,53061,Washington,531
53,63,53063,Washington,539
53,65,53065,Washington,539
53,67,53067,Washington,531
53,69,53069,Washington,539
53,71,53071,Washington,539
53,73,53073,Washington,539
53,75,53075,Washington,539
53,77,53077,Washington,539
54,1,54001,Washington,540
54,3,54003,West Virginia,540
54,5,54005,West Virginia,540
54,7,54007,West Virginia,540
54,9,54009,West Virginia,540
54,11,54011,West Virginia,540
54,13,54013,West Virginia,540
54,15,54015,West Virginia,540
54,17,54017,West Virginia,540
54,19,54019,West Virginia,540
54,21,54021,West Virginia,540
54,23,54023,West Virginia,540
54,25,54025,West Virginia,540
54,27,54027,West Virginia,540
54,29,54029,West Virginia,540
54,31,54031,West Virginia,540
54,33,54033,West Virginia,540
54,35,54035,West Virginia,540
54,37,54037,West Virginia,540
54,39,54039,West Virginia,540
54,41,54041,West Virginia,540
54,43,54043,West Virginia,540
54,45,54045,West Virginia,540
54,47,54047,West Virginia,540
54,49,54049,West Virginia,540
54,51,54051,West Virginia,540
54,53,54053,West Virginia,540
54,55,54055,West Virginia,540
54,57,54057,West Virginia,540
54,59,54059,West Virginia,540
54,61,54061,West Virginia,540
54,63,54063,West Virginia,540
54,65,54065,West Virginia,540
54,67,54067,West Virginia,540
54,69,54069,West Virginia,540
54,71,54071,West Virginia,540
54,73,54073,West Virginia,540
54,75,54075,West Virginia,540
54,77,54077,West Virginia,540
54,79,54079,West Virginia,540
54,81,54081,West Virginia,540
54,83,54083,West Virginia,540
54,85,54085,West Virginia,540
54,87,54087,West Virginia,540
54,89,54089,West Virginia,540
54,91,54091,West Virginia,540
54,93,54093,West Virginia,540
54,95,54095,West Virginia,540
54,97,54097,West Virginia,540
54,99,54099,West Virginia,540
54,101,54101,West Virginia,540
54,103,54103,West Virginia,540
54,105,54105,West Virginia,540
54,107,54107,West Virginia,540
54,109,54109,West Virginia,540
55,1,55001,West Virginia,559
55,3,55003,Wisconsin,559
55,5,55005,Wisconsin,559
55,7,55007,Wisconsin,559
55,9,55009,Wisconsin,559
55,11,55011,Wisconsin,559
55,13,55013,Wisconsin,559
55,15,55015,Wisconsin,559
55,17,55017,Wisconsin,559
55,19,55019,Wisconsin,559
55,21,55021,Wisconsin,559
55,23,55023,Wisconsin,559
55,25,55025,Wisconsin,559
55,27,55027,Wisconsin,551
55,29,55029,Wisconsin,559
55,31,55031,Wisconsin,559
55,33,55033,Wisconsin,559
55,35,55035,Wisconsin,559
55,37,55037,Wisconsin,559
55,39,55039,Wisconsin,559
55,41,55041,Wisconsin,559
55,43,55043,Wisconsin,559
55,45,55045,Wisconsin,559
55,47,55047,Wisconsin,559
55,49,55049,Wisconsin,559
55,51,55051,Wisconsin,559
55,53,55053,Wisconsin,559
55,55,55055,Wisconsin,551
55,57,55057,Wisconsin,559
55,59,55059,Wisconsin,559
55,61,55061,Wisconsin,559
55,63,55063,Wisconsin,559
55,65,55065,Wisconsin,559
55,67,55067,Wisconsin,559
55,69,55069,Wisconsin,559
55,71,55071,Wisconsin,559
55,73,55073,Wisconsin,559
55,75,55075,Wisconsin,559
55,77,55077,Wisconsin,559
55,78,55078,Wisconsin,559
55,79,55079,Wisconsin,551
55,81,55081,Wisconsin,559
55,83,55083,Wisconsin,559
55,85,55085,Wisconsin,559
55,87,55087,Wisconsin,559
55,89,55089,Wisconsin,551
55,91,55091,Wisconsin,559
55,93,55093,Wisconsin,559
55,95,55095,Wisconsin,559
55,97,55097,Wisconsin,559
55,99,55099,Wisconsin,559
55,101,55101,Wisconsin,551
55,103,55103,Wisconsin,559
55,105,55105,Wisconsin,559
55,107,55107,Wisconsin,559
55,109,55109,Wisconsin,559
55,111,55111,Wisconsin,559
55,113,55113,Wisconsin,559
55,115,55115,Wisconsin,559
55,117,55117,Wisconsin,559
55,119,55119,Wisconsin,559
55,121,55121,Wisconsin,559
55,123,55123,Wisconsin,559
55,125,55125,Wisconsin,559
55,127,55127,Wisconsin,551
55,129,55129,Wisconsin,559
55,131,55131,Wisconsin,551
55,133,55133,Wisconsin,551
55,135,55135,Wisconsin,559
55,137,55137,Wisconsin,559
55,139,55139,Wisconsin,559
55,141,55141,Wisconsin,559
56,1,56001,Wisconsin,560
56,3,56003,Wyoming,560
56,5,56005,Wyoming,560
56,7,56007,Wyoming,560
56,9,56009,Wyoming,560
56,11,56011,Wyoming,560
56,13,56013,Wyoming,560
56,15,56015,Wyoming,560
56,17,56017,Wyoming,560
56,19,56019,Wyoming,560
56,21,56021,Wyoming,560
56,23,56023,Wyoming,560
56,25,56025,Wyoming,560
56,27,56027,Wyoming,560
56,29,56029,Wyoming,560
56,31,56031,Wyoming,560
56,33,56033,Wyoming,560
56,35,56035,Wyoming,560
56,37,56037,Wyoming,560
56,39,56039,Wyoming,560
56,41,56041,Wyoming,560
56,43,56043,Wyoming,560
56,45,56045,Wyoming,560
60,10,60010,American Samoa,600
60,20,60020,American Samoa,600
60,30,60030,American Samoa,600
60,40,60040,American Samoa,600
60,50,60050,American Samoa,600
66,10,66010,Guam,660
66,20,66020,Guam,660
66,30,66030,Guam,660
66,40,66040,Guam,660
66,50,66050,Guam,660
66,60,66060,Guam,660
66,70,66070,Guam,660
66,75,66075,Guam,660
66,90,66090,Guam,660
66,110,66110,Guam,660
66,120,66120,Guam,660
66,130,66130,Guam,660
66,140,66140,Guam,660
66,150,66150,Guam,660
66,160,66160,Guam,660
66,180,66180,Guam,660
66,190,66190,Guam,660
69,85,69085,Commonwealth of the Northern Mariana Islands,690
69,100,69100,Commonwealth of the Northern Mariana Islands,690
69,110,69110,Commonwealth of the Northern Mariana Islands,690
69,120,69120,Commonwealth of the Northern Mariana Islands,690
72,1,72001,Puerto Rico,720
72,3,72003,Puerto Rico,720
72,5,72005,Puerto Rico,720
72,7,72007,Puerto Rico,720
72,9,72009,Puerto Rico,720
72,11,72011,Puerto Rico,720
72,13,72013,Puerto Rico,720
72,15,72015,Puerto Rico,720
72,17,72017,Puerto Rico,720
72,19,72019,Puerto Rico,720
72,21,72021,Puerto Rico,720
72,23,72023,Puerto Rico,720
72,25,72025,Puerto Rico,720
72,27,72027,Puerto Rico,720
72,29,72029,Puerto Rico,720
72,31,72031,Puerto Rico,720
72,33,72033,Puerto Rico,720
72,35,72035,Puerto Rico,720
72,37,72037,Puerto Rico,720
72,39,72039,Puerto Rico,720
72,41,72041,Puerto Rico,720
72,43,72043,Puerto Rico,720
72,45,72045,Puerto Rico,720
72,47,72047,Puerto Rico,720
72,49,72049,Puerto Rico,720
72,51,72051,Puerto Rico,720
72,53,72053,Puerto Rico,720
72,54,72054,Puerto Rico,720
72,55,72055,Puerto Rico,720
72,57,72057,Puerto Rico,720
72,59,72059,Puerto Rico,720
72,61,72061,Puerto Rico,720
72,63,72063,Puerto Rico,720
72,65,72065,Puerto Rico,720
72,67,72067,Puerto Rico,720
72,69,72069,Puerto Rico,720
72,71,72071,Puerto Rico,720
72,73,72073,Puerto Rico,720
72,75,72075,Puerto Rico,720
72,77,72077,Puerto Rico,720
72,79,72079,Puerto Rico,720
72,81,72081,Puerto Rico,720
72,83,72083,Puerto Rico,720
72,85,72085,Puerto Rico,720
72,87,72087,Puerto Rico,720
72,89,72089,Puerto Rico,720
72,91,72091,Puerto Rico,720
72,93,72093,Puerto Rico,720
72,95,72095,Puerto Rico,720
72,97,72097,Puerto Rico,720
72,99,72099,Puerto Rico,720
72,101,72101,Puerto Rico,720
72,103,72103,Puerto Rico,720
72,105,72105,Puerto Rico,720
72,107,72107,Puerto Rico,720
72,109,72109,Puerto Rico,720
72,111,72111,Puerto Rico,720
72,113,72113,Puerto Rico,720
72,115,72115,Puerto Rico,720
72,117,72117,Puerto Rico,720
72,119,72119,Puerto Rico,720
72,121,72121,Puerto Rico,720
72,123,72123,Puerto Rico,720
72,125,72125,Puerto Rico,720
72,127,72127,Puerto Rico,720
72,129,72129,Puerto Rico,720
72,131,72131,Puerto Rico,720
72,133,72133,Puerto Rico,720
72,135,72135,Puerto Rico,720
72,137,72137,Puerto Rico,720
72,139,72139,Puerto Rico,720
72,141,72141,Puerto Rico,720
72,143,72143,Puerto Rico,720
72,145,72145,Puerto Rico,720
72,147,72147,Puerto Rico,720
72,149,72149,Puerto Rico,720
72,151,72151,Puerto Rico,720
72,153,72153,Puerto Rico,720
74,300,74300,U.S. Minor Outlying Islands,740
78,10,78010,U.S. Virgin Islands,780
78,20,78020,U.S. Virgin Islands,780
78,30,78030,U.S. Virgin Islands,780
