StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
41,29,Jackson,419,OR rem,41029
41,31,Jefferson,419,OR rem,41031
41,33,Josephine,419,OR rem,41033
41,35,Klamath,419,OR rem,41035
41,37,Lake,419,OR rem,41037
41,39,Lane,419,OR rem,41039
41,41,Lincoln,419,OR rem,41041
41,43,Linn,419,OR rem,41043
41,45,Malheur,419,OR rem,41045
41,47,Marion,419,OR rem,41047
41,49,Morrow,419,OR rem,41049
41,51,Multnomah,411,OR Portl,41051
41,53,Polk,419,OR rem,41053
41,55,Sherman,419,OR rem,41055
41,57,Tillamook,419,OR rem,41057
41,59,Umatilla,419,OR rem,41059
41,61,Union,419,OR rem,41061
41,63,Wallowa,419,OR rem,41063
41,65,Wasco,419,OR rem,41065
41,67,Washington,411,OR Portl,41067
41,69,Wheeler,419,OR rem,41069
41,71,Yamhill,411,OR Portl,41071
42,1,Adams,429,PA rem,42001
42,3,Allegheny,422,PA Pitts,42003
42,5,Armstrong,422,PA Pitts,42005
42,7,Beaver,422,PA Pitts,42007
42,9,Bedford,429,PA rem,42009
42,11,Berks,421,PA Phila,42011
42,13,Blair,429,PA rem,42013
42,15,Bradford,429,PA rem,42015
42,17,Bucks,421,PA Phila,42017
42,19,Butler,422,PA Pitts,42019
42,21,Cambria,429,PA rem,42021
42,23,Cameron,429,PA rem,42023
42,25,Carbon,429,PA rem,42025
42,27,Centre,429,PA rem,42027
42,29,Chester,421,PA Phila,42029
42,31,Clarion,429,PA rem,42031
42,33,Clearfield,429,PA rem,42033
42,35,Clinton,429,PA rem,42035
42,37,Columbia,429,PA rem,42037
42,39,Crawford,429,PA rem,42039
42,41,Cumberland,429,PA rem,42041
42,43,Dauphin,429,PA rem,42043
42,45,Delaware,421,PA Phila,42045
42,47,Elk,429,PA rem,42047
42,49,Erie,429,PA rem,42049
42,51,Fayette,422,PA Pitts,42051
42,53,Forest,429,PA rem,42053
42,55,Franklin,429,PA rem,42055
42,57,Fulton,429,PA rem,42057
42,59,Greene,429,PA rem,42059
42,61,Huntingdon,429,PA rem,42061
42,63,Indiana,429,PA rem,42063
42,65,Jefferson,429,PA rem,42065
42,67,Juniata,429,PA rem,42067
42,69,Lackawanna,429,PA rem,42069
42,71,Lancaster,429,PA rem,42071
42,73,Lawrence,422,PA Pitts,42073
42,75,Lebanon,429,PA rem,42075
42,77,Lehigh,429,PA rem,42077
42,79,Luzerne,429,PA rem,42079
42,81,Lycoming,429,PA rem,42081
42,83,McKean,429,PA rem,42083
42,85,Mercer,429,PA rem,42085
42,87,Mifflin,429,PA rem,42087
42,89,Monroe,429,PA rem,42089
42,91,Montgomery,421,PA Phila,42091
42,93,Montour,429,PA rem,42093
42,95,Northampton,429,PA rem,42095
42,97,Northumberland,429,PA rem,42097
42,99,Perry,429,PA rem,42099
42,101,Philadelphia,421,PA Phila,42101
42,103,Pike,429,PA rem,42103
42,105,Potter,429,PA rem,42105
42,107,Schuylkill,429,PA rem,42107
42,109,Snyder,429,PA rem,42109
42,111,Somerset,429,PA rem,42111
42,113,Sullivan,429,PA rem,42113
42,115,Susquehanna,429,PA rem,42115
42,117,Tioga,429,PA rem,42117
42,119,Union,429,PA rem,42119
42,121,Venango,429,PA rem,42121
42,123,Warren,429,PA rem,42123
42,125,Washington,422,PA Pitts,42125
42,127,Wayne,429,PA rem,42127
42,129,Westmoreland,422,PA Pitts,42129
42,131,Wyoming,429,PA rem,42131
42,133,York,429,PA rem,42133
44,1,Bristol,440,RI Provi,44001
44,3,Kent,440,RI Provi,44003
44,5,Newport,440,RI Provi,44005
44,7,Providence,440,RI Provi,44007
44,9,Washington,440,RI Provi,44009
45,1,Abbeville,459,SC rem,45001
45,3,Aiken,459,SC rem,45003
45,5,Allendale,459,SC rem,45005
45,7,Anderson,452,SC Green,45007
45,9,Bamberg,459,SC rem,45009
45,11,Barnwell,459,SC rem,45011
45,13,Beaufort,459,SC rem,45013
45,15,Berkeley,451,SC Charl,45015
45,17,Calhoun,459,SC rem,45017
45,19,Charleston,451,SC Charl,45019
45,21,Cherokee,452,SC Green,45021
45,23,Chester,459,SC rem,45023
45,25,Chesterfield,459,SC rem,45025
45,27,Clarendon,459,SC rem,45027
45,29,Colleton,459,SC rem,45029
45,31,Darlington,459,SC rem,45031
45,33,Dillon,459,SC rem,45033
45,35,Dorchester,451,SC Charl,45035
45,37,Edgefield,459,SC rem,45037
45,39,Fairfield,459,SC rem,45039
45,41,Florence,459,SC rem,45041
45,43,Georgetown,459,SC rem,45043
45,45,Greenville,452,SC Green,45045
45,47,Greenwood,459,SC rem,45047
45,49,Hampton,459,SC rem,45049
45,51,Horry,459,SC rem,45051
45,53,Jasper,459,SC rem,45053
45,55,Kershaw,459,SC rem,45055
45,57,Lancaster,459,SC rem,45057
45,59,Laurens,452,SC Green,45059
45,61,Lee,459,SC rem,45061
45,63,Lexington,459,SC rem,45063
45,65,McCormick,459,SC rem,45065
45,67,Marion,459,SC rem,45067
45,69,Marlboro,459,SC rem,45069
45,71,Newberry,459,SC rem,45071
45,73,Oconee,452,SC Green,45073
45,75,Orangeburg,459,SC rem,45075
45,77,Pickens,452,SC Green,45077
45,79,Richland,459,SC rem,45079
45,81,Saluda,459,SC rem,45081
45,83,Spartanburg,452,SC Green,45083
45,85,Sumter,459,SC rem,45085
45,87,Union,452,SC Green,45087
45,89,Williamsburg,459,SC rem,45089
45,91,York,459,SC rem,45091
46,3,Aurora,460,SD,46003
46,5,Beadle,460,SD,46005
46,7,Bennett,460,SD,46007
46,9,Bon Homme,460,SD,46009
46,11,Brookings,460,SD,46011
46,13,Brown,460,SD,46013
46,15,Brule,460,SD,46015
46,17,Buffalo,460,SD,46017
46,19,Butte,460,SD,46019
46,21,Campbell,460,SD,46021
46,23,Charles Mix,460,SD,46023
46,25,Clark,460,SD,46025
46,27,Clay,460,SD,46027
46,29,Codington,460,SD,46029
46,31,Corson,460,SD,46031
46,33,Custer,460,SD,46033
46,35,Davison,460,SD,46035
46,37,Day,460,SD,46037
46,39,Deuel,460,SD,46039
46,41,Dewey,460,SD,46041
46,43,Douglas,460,SD,46043
46,45,Edmunds,460,SD,46045
46,47,Fall River,460,SD,46047
46,49,Faulk,460,SD,46049
46,51,Grant,460,SD,46051
46,53,Gregory,460,SD,46053
46,55,Haakon,460,SD,46055
46,57,Hamlin,460,SD,46057
46,59,Hand,460,SD,46059
46,61,Hanson,460,SD,46061
46,63,Harding,460,SD,46063
46,65,Hughes,460,SD,46065
46,67,Hutchinson,460,SD,46067
46,69,Hyde,460,SD,46069
46,71,Jackson,460,SD,46071
46,73,Jerauld,460,SD,46073
46,75,Jones,460,SD,46075
46,77,Kingsbury,460,SD,46077
46,79,Lake,460,SD,46079
46,81,Lawrence,460,SD,46081
46,83,Lincoln,460,SD,46083
46,85,Lyman,460,SD,46085
46,87,McCook,460,SD,46087
46,89,McPherson,460,SD,46089
46,91,Marshall,460,SD,46091
46,93,Meade,460,SD,46093
46,95,Mellette,460,SD,46095
46,97,Miner,460,SD,46097
46,99,Minnehaha,460,SD,46099
46,101,Moody,460,SD,46101
46,103,Pennington,460,SD,46103
46,105,Perkins,460,SD,46105
46,107,Potter,460,SD,46107
46,109,Roberts,460,SD,46109
46,111,Sanborn,460,SD,46111
46,113,Shannon,460,SD,46113
46,115,Spink,460,SD,46115
46,117,Stanley,460,SD,46117
46,119,Sully,460,SD,46119
46,121,Todd,460,SD,46121
46,123,Tripp,460,SD,46123
46,125,Turner,460,SD,46125
46,127,Union,460,SD,46127
46,129,Walworth,460,SD,46129
46,135,Yankton,460,SD,46135
46,137,Ziebach,460,SD,46137
47,1,Anderson,479,TN rem,47001
47,3,Bedford,479,TN rem,47003
47,5,Benton,479,TN rem,47005
47,7,Bledsoe,479,TN rem,47007
47,9,Blount,479,TN rem,47009
47,11,Bradley,479,TN rem,47011
47,13,Campbell,479,TN rem,47013
47,15,Cannon,472,TN Nashv,47015
47,17,Carroll,479,TN rem,47017
47,19,Carter,479,TN rem,47019
47,21,Cheatham,472,TN Nashv,47021
47,23,Chester,479,TN rem,47023
47,25,Claiborne,479,TN rem,47025
47,27,Clay,479,TN rem,47027
47,29,Cocke,479,TN rem,47029
47,31,Coffee,479,TN rem,47031
47,33,Crockett,479,TN rem,47033
47,35,Cumberland,479,TN rem,47035
47,37,Davidson,472,TN Nashv,47037
47,39,Decatur,479,TN rem,47039
47,41,DeKalb,479,TN rem,47041
47,43,Dickson,472,TN Nashv,47043
47,45,Dyer,479,TN rem,47045
47,47,Fayette,471,TN Memph,47047
47,49,Fentress,479,TN rem,47049
47,51,Franklin,479,TN rem,47051
47,53,Gibson,479,TN rem,47053
47,55,Giles,479,TN rem,47055
47,57,Grainger,479,TN rem,47057
47,59,Greene,479,TN rem,47059
47,61,Grundy,479,TN rem,47061
47,63,Hamblen,479,TN rem,47063
47,65,Hamilton,479,TN rem,47065
47,67,Hancock,479,TN rem,47067
47,69,Hardeman,479,TN rem,47069
47,71,Hardin,479,TN rem,47071
47,73,Hawkins,479,TN rem,47073
47,75,Haywood,479,TN rem,47075
47,77,Henderson,479,TN rem,47077
47,79,Henry,479,TN rem,47079
47,81,Hickman,472,TN Nashv,47081
47,83,Houston,479,TN rem,47083
47,85,Humphreys,479,TN rem,47085
47,87,Jackson,479,TN rem,47087
47,89,Jefferson,479,TN rem,47089
47,91,Johnson,479,TN rem,47091
47,93,Knox,479,TN rem,47093
47,95,Lake,479,TN rem,47095
47,97,Lauderdale,479,TN rem,47097
47,99,Lawrence,479,TN rem,47099
47,101,Lewis,479,TN rem,47101
47,103,Lincoln,479,TN rem,47103
47,105,Loudon,479,TN rem,47105
47,107,McMinn,479,TN rem,47107
47,109,McNairy,479,TN rem,47109
47,111,Macon,472,TN Nashv,47111
47,113,Madison,479,TN rem,47113
47,115,Marion,479,TN rem,47115
47,117,Marshall,479,TN rem,47117
47,119,Maury,472,TN Nashv,47119
47,121,Meigs,479,TN rem,47121
47,123,Monroe,479,TN rem,47123
47,125,Montgomery,479,TN rem,47125
47,127,Moore,479,TN rem,47127
47,129,Morgan,479,TN rem,47129
47,131,Obion,479,TN rem,47131
47,133,Overton,479,TN rem,47133
47,135,Perry,479,TN rem,47135
47,137,Pickett,479,TN rem,47137
47,139,Polk,479,TN rem,47139
47,141,Putnam,479,TN rem,47141
47,143,Rhea,479,TN rem,47143
47,145,Roane,479,TN rem,47145
47,147,Robertson,472,TN Nashv,47147
47,149,Rutherford,472,TN Nashv,47149
47,151,Scott,479,TN rem,47151
47,153,Sequatchie,479,TN rem,47153
47,155,Sevier,479,TN rem,47155
47,157,Shelby,471,TN Memph,47157
47,159,Smith,472,TN Nashv,47159
47,161,Stewart,479,TN rem,47161
47,163,Sullivan,479,TN rem,47163
47,165,Sumner,472,TN Nashv,47165
47,167,Tipton,471,TN Memph,47167
47,169,Trousdale,472,TN Nashv,47169
47,171,Unicoi,479,TN rem,47171
47,173,Union,479,TN rem,47173
47,175,Van Buren,479,TN rem,47175
47,177,Warren,479,TN rem,47177
47,179,Washington,479,TN rem,47179
47,181,Wayne,479,TN rem,47181
47,183,Weakley,479,TN rem,47183
47,185,White,479,TN rem,47185
47,187,Williamson,472,TN Nashv,47187
47,189,Wilson,472,TN Nashv,47189
48,1,Anderson,489,TX rem,48001
48,3,Andrews,489,TX rem,48003
48,5,Angelina,489,TX rem,48005
48,7,Aransas,483,TX Corpu,48007
48,9,Archer,489,TX rem,48009
48,11,Armstrong,489,TX rem,48011
48,13,Atascosa,488,TX San A,48013
48,15,Austin,486,TX Houst,48015
48,17,Bailey,489,TX rem,48017
48,19,Bandera,488,TX San A,48019
48,21,Bastrop,481,TX Austi,48021
48,23,Baylor,489,TX rem,48023
48,25,Bee,489,TX rem,48025
48,27,Bell,489,TX rem,48027
48,29,Bexar,488,TX San A,48029
48,31,Blanco,489,TX rem,48031
48,33,Borden,489,TX rem,48033
48,35,Bosque,489,TX rem,48035
48,37,Bowie,489,TX rem,48037
48,39,Brazoria,486,TX Houst,48039
48,41,Brazos,489,TX rem,48041
48,43,Brewster,489,TX rem,48043
48,45,Briscoe,489,TX rem,48045
48,47,Brooks,489,TX rem,48047
48,49,Brown,489,TX rem,48049
48,51,Burleson,489,TX rem,48051
48,53,Burnet,489,TX rem,48053
48,55,Caldwell,481,TX Austi,48055
48,57,Calhoun,489,TX rem,48057
48,59,Callahan,489,TX rem,48059
48,61,Cameron,489,TX rem,48061
48,63,Camp,489,TX rem,48063
48,65,Carson,489,TX rem,48065
48,67,Cass,489,TX rem,48067
48,69,Castro,489,TX rem,48069
48,71,Chambers,486,TX Houst,48071
48,73,Cherokee,489,TX rem,48073
48,75,Childress,489,TX rem,48075
48,77,Clay,489,TX rem,48077
48,79,Cochran,489,TX rem,48079
48,81,Coke,489,TX rem,48081
48,83,Coleman,489,TX rem,48083
48,85,Collin,484,TX Dalla,48085
48,87,Collingsworth,489,TX rem,48087
48,89,Colorado,489,TX rem,48089
48,91,Comal,488,TX San A,48091
48,93,Comanche,489,TX rem,48093
48,95,Concho,489,TX rem,48095
48,97,Cooke,484,TX Dalla,48097
48,99,Coryell,489,TX rem,48099
48,101,Cottle,489,TX rem,48101
48,103,Crane,489,TX rem,48103
48,105,Crockett,489,TX rem,48105
48,107,Crosby,489,TX rem,48107
48,109,Culberson,489,TX rem,48109
48,111,Dallam,489,TX rem,48111
48,113,Dallas,484,TX Dalla,48113
48,115,Dawson,489,TX rem,48115
48,117,Deaf Smith,489,TX rem,48117
48,119,Delta,484,TX Dalla,48119
48,121,Denton,484,TX Dalla,48121
48,123,DeWitt,489,TX rem,48123
48,125,Dickens,489,TX rem,48125
48,127,Dimmit,489,TX rem,48127
48,129,Donley,489,TX rem,48129
48,131,Duval,489,TX rem,48131
48,133,Eastland,489,TX rem,48133
48,135,Ector,489,TX rem,48135
48,137,Edwards,489,TX rem,48137
48,139,Ellis,484,TX Dalla,48139
48,141,El Paso,485,TX El Pa,48141
48,143,Erath,489,TX rem,48143
48,145,Falls,489,TX rem,48145
48,147,Fannin,484,TX Dalla,48147
48,149,Fayette,489,TX rem,48149
48,151,Fisher,489,TX rem,48151
48,153,Floyd,489,TX rem,48153
48,155,Foard,489,TX rem,48155
48,157,Fort Bend,486,TX Houst,48157
48,159,Franklin,489,TX rem,48159
48,161,Freestone,489,TX rem,48161
48,163,Frio,489,TX rem,48163
48,165,Gaines,489,TX rem,48165
48,167,Galveston,486,TX Houst,48167
48,169,Garza,489,TX rem,48169
48,171,Gillespie,489,TX rem,48171
48,173,Glasscock,489,TX rem,48173
48,175,Goliad,489,TX rem,48175
48,177,Gonzales,489,TX rem,48177
48,179,Gray,489,TX rem,48179
48,181,Grayson,484,TX Dalla,48181
48,183,Gregg,489,TX rem,48183
48,185,Grimes,489,TX rem,48185
48,187,Guadalupe,488,TX San A,48187
48,189,Hale,489,TX rem,48189
48,191,Hall,489,TX rem,48191
48,193,Hamilton,489,TX rem,48193
48,195,Hansford,489,TX rem,48195
48,197,Hardeman,489,TX rem,48197
48,199,Hardin,482,TX Beaum,48199
48,201,Harris,486,TX Houst,48201
48,203,Harrison,489,TX rem,48203
48,205,Hartley,489,TX rem,48205
48,207,Haskell,489,TX rem,48207
48,209,Hays,481,TX Austi,48209
48,211,Hemphill,489,TX rem,48211
48,213,Henderson,484,TX Dalla,48213
48,215,Hidalgo,489,TX rem,48215
48,217,Hill,489,TX rem,48217
48,219,Hockley,489,TX rem,48219
48,221,Hood,484,TX Dalla,48221
48,223,Hopkins,489,TX rem,48223
48,225,Houston,489,TX rem,48225
48,227,Howard,489,TX rem,48227
48,229,Hudspeth,489,TX rem,48229
48,231,Hunt,484,TX Dalla,48231
48,233,Hutchinson,489,TX rem,48233
48,235,Irion,489,TX rem,48235
48,237,Jack,489,TX rem,48237
48,239,Jackson,489,TX rem,48239
48,241,Jasper,489,TX rem,48241
48,243,Jeff Davis,489,TX rem,48243
48,245,Jefferson,482,TX Beaum,48245
48,247,Jim Hogg,489,TX rem,48247
48,249,Jim Wells,489,TX rem,48249
48,251,Johnson,484,TX Dalla,48251
48,253,Jones,489,TX rem,48253
48,255,Karnes,489,TX rem,48255
48,257,Kaufman,484,TX Dalla,48257
48,259,Kendall,488,TX San A,48259
48,261,Kenedy,483,TX Corpu,48261
48,263,Kent,489,TX rem,48263
48,265,Kerr,489,TX rem,48265
48,267,Kimble,489,TX rem,48267
48,269,King,489,TX rem,48269
48,271,Kinney,489,TX rem,48271
48,273,Kleberg,483,TX Corpu,48273
48,275,Knox,489,TX rem,48275
48,277,Lamar,489,TX rem,48277
48,279,Lamb,489,TX rem,48279
48,281,Lampasas,489,TX rem,48281
48,283,La Salle,489,TX rem,48283
48,285,Lavaca,489,TX rem,48285
48,287,Lee,489,TX rem,48287
48,289,Leon,489,TX rem,48289
48,291,Liberty,486,TX Houst,48291
48,293,Limestone,489,TX rem,48293
48,295,Lipscomb,489,TX rem,48295
48,297,Live Oak,489,TX rem,48297
48,299,Llano,489,TX rem,48299
48,301,Loving,489,TX rem,48301
48,303,Lubbock,489,TX rem,48303
48,305,Lynn,489,TX rem,48305
48,307,McCulloch,489,TX rem,48307
48,309,McLennan,489,TX rem,48309
48,311,McMullen,489,TX rem,48311
48,313,Madison,489,TX rem,48313
48,315,Marion,489,TX rem,48315
48,317,Martin,489,TX rem,48317
48,319,Mason,489,TX rem,48319
48,321,Matagorda,486,TX Houst,48321
48,323,Maverick,489,TX rem,48323
48,325,Medina,488,TX San A,48325
48,327,Menard,489,TX rem,48327
48,329,Midland,489,TX rem,48329
48,331,Milam,489,TX rem,48331
48,333,Mills,489,TX rem,48333
48,335,Mitchell,489,TX rem,48335
48,337,Montague,489,TX rem,48337
48,339,Montgomery,486,TX Houst,48339
48,341,Moore,489,TX rem,48341
48,343,Morris,489,TX rem,48343
48,345,Motley,489,TX rem,48345
48,347,Nacogdoches,489,TX rem,48347
48,349,Navarro,489,TX rem,48349
48,351,Newton,489,TX rem,48351
48,353,Nolan,489,TX rem,48353
48,355,Nueces,483,TX Corpu,48355
48,357,Ochiltree,489,TX rem,48357
48,359,Oldham,489,TX rem,48359
48,361,Orange,482,TX Beaum,48361
48,363,Palo Pinto,484,TX Dalla,48363
48,365,Panola,489,TX rem,48365
48,367,Parker,484,TX Dalla,48367
48,369,Parmer,489,TX rem,48369
48,371,Pecos,489,TX rem,48371
48,373,Polk,489,TX rem,48373
48,375,Potter,489,TX rem,48375
48,377,Presidio,489,TX rem,48377
48,379,Rains,489,TX rem,48379
48,381,Randall,489,TX rem,48381
48,383,Reagan,489,TX rem,48383
48,385,Real,489,TX rem,48385
48,387,Red River,489,TX rem,48387
48,389,Reeves,489,TX rem,48389
48,391,Refugio,489,TX rem,48391
48,393,Roberts,489,TX rem,48393
48,395,Robertson,489,TX rem,48395
48,397,Rockwall,484,TX Dalla,48397
48,399,Runnels,489,TX rem,48399
48,401,Rusk,489,TX rem,48401
48,403,Sabine,489,TX rem,48403
48,405,San Augustine,489,TX rem,48405
48,407,San Jacinto,486,TX Houst,48407
48,409,San Patricio,483,TX Corpu,48409
48,411,San Saba,489,TX rem,48411
48,413,Schleicher,489,TX rem,48413
48,415,Scurry,489,TX rem,48415
48,417,Shackelford,489,TX rem,48417
48,419,Shelby,489,TX rem,48419
48,421,Sherman,489,TX rem,48421
48,423,Smith,489,TX rem,48423
48,425,Somervell,484,TX Dalla,48425
48,427,Starr,489,TX rem,48427
48,429,Stephens,489,TX rem,48429
48,431,Sterling,489,TX rem,48431
48,433,Stonewall,489,TX rem,48433
48,435,Sutton,489,TX rem,48435
48,437,Swisher,489,TX rem,48437
48,439,Tarrant,484,TX Dalla,48439
48,441,Taylor,489,TX rem,48441
48,443,Terrell,489,TX rem,48443
48,445,Terry,489,TX rem,48445
48,447,Throckmorton,489,TX rem,48447
48,449,Titus,489,TX rem,48449
48,451,Tom Green,489,TX rem,48451
48,453,Travis,481,TX Austi,48453
48,455,Trinity,489,TX rem,48455
48,457,Tyler,489,TX rem,48457
48,459,Upshur,489,TX rem,48459
48,461,Upton,489,TX rem,48461
48,463,Uvalde,489,TX rem,48463
48,465,Val Verde,489,TX rem,48465
48,467,Van Zandt,489,TX rem,48467
48,469,Victoria,489,TX rem,48469
48,471,Walker,486,TX Houst,48471
48,473,Waller,486,TX Houst,48473
48,475,Ward,489,TX rem,48475
48,477,Washington,489,TX rem,48477
48,479,Webb,487,TX Lared,48479
48,481,Wharton,489,TX rem,48481
48,483,Wheeler,489,TX rem,48483
48,485,Wichita,489,TX rem,48485
48,487,Wilbarger,489,TX rem,48487
48,489,Willacy,489,TX rem,48489
48,491,Williamson,481,TX Austi,48491
48,493,Wilson,488,TX San A,48493
48,495,Winkler,489,TX rem,48495
48,497,Wise,484,TX Dalla,48497
48,499,Wood,489,TX rem,48499
48,501,Yoakum,489,TX rem,48501
48,503,Young,489,TX rem,48503
48,505,Zapata,489,TX rem,48505
48,507,Zavala,489,TX rem,48507
49,1,Beaver,499,UT rem,49001
49,3,Box Elder,491,UT Salt,49003
49,5,Cache,499,UT rem,49005
49,7,Carbon,499,UT rem,49007
49,9,Daggett,499,UT rem,49009
49,11,Davis,491,UT Salt,49011
49,13,Duchesne,499,UT rem,49013
49,15,Emery,499,UT rem,49015
49,17,Garfield,499,UT rem,49017
49,19,Grand,499,UT rem,49019
49,21,Iron,499,UT rem,49021
49,23,Juab,499,UT rem,49023
49,25,Kane,499,UT rem,49025
49,27,Millard,499,UT rem,49027
49,29,Morgan,491,UT Salt,49029
49,31,Piute,499,UT rem,49031
49,33,Rich,499,UT rem,49033
49,35,Salt Lake,491,UT Salt,49035
49,37,San Juan,499,UT rem,49037
49,39,Sanpete,499,UT rem,49039
49,41,Sevier,499,UT rem,49041
49,43,Summit,491,UT Salt,49043
49,45,Tooele,491,UT Salt,49045
49,47,Uintah,499,UT rem,49047
49,49,Utah,499,UT rem,49049
49,51,Wasatch,491,UT Salt,49051
49,53,Washington,499,UT rem,49053
49,55,Wayne,499,UT rem,49055
49,57,Weber,491,UT Salt,49057
50,1,Addison,500,VT,50001
50,3,Bennington,500,VT,50003
50,5,Caledonia,500,VT,50005
50,7,Chittenden,500,VT,50007
50,9,Essex,500,VT,50009
50,11,Franklin,500,VT,50011
50,13,Grand Isle,500,VT,50013
50,15,Lamoille,500,VT,50015
50,17,Orange,500,VT,50017
50,19,Orleans,500,VT,50019
50,21,Rutland,500,VT,50021
50,23,Washington,500,VT,50023
50,25,Windham,500,VT,50025
50,27,Windsor,500,VT,50027
51,1,Accomack,519,VA rem,51001
51,3,Albemarle,519,VA rem,51003
51,5,Alleghany,519,VA rem,51005
51,7,Amelia,511,VA Richm,51007
51,9,Amherst,519,VA rem,51009
51,11,Appomattox,519,VA rem,51011
51,13,Arlington,513,VA Washi,51013
51,15,Augusta,519,VA rem,51015
51,17,Bath,519,VA rem,51017
51,19,Bedford,519,VA rem,51019
51,21,Bland,519,VA rem,51021
51,23,Botetourt,519,VA rem,51023
51,25,Brunswick,519,VA rem,51025
51,27,Buchanan,519,VA rem,51027
51,29,Buckingham,519,VA rem,51029
51,31,Campbell,519,VA rem,51031
51,33,Caroline,511,VA Richm,51033
51,35,Carroll,519,VA rem,51035
51,36,Charles City,511,VA Richm,51036
51,37,Charlotte,519,VA rem,51037
51,41,Chesterfield,511,VA Richm,51041
51,43,Clarke,513,VA Washi,51043
51,45,Craig,519,VA rem,51045
51,47,Culpeper,513,VA Washi,51047
51,49,Cumberland,511,VA Richm,51049
51,51,Dickenson,519,VA rem,51051
51,53,Dinwiddie,511,VA Richm,51053
51,57,Essex,519,VA rem,51057
51,59,Fairfax,513,VA Washi,51059
51,61,Fauquier,513,VA Washi,51061
51,63,Floyd,519,VA rem,51063
51,65,Fluvanna,519,VA rem,51065
51,67,Franklin,519,VA rem,51067
51,69,Frederick,513,VA Washi,51069
51,71,Giles,519,VA rem,51071
51,73,Gloucester,512,VA Virgi,51073
51,75,Goochland,511,VA Richm,51075
51,77,Grayson,519,VA rem,51077
51,79,Greene,519,VA rem,51079
51,81,Greensville,519,VA rem,51081
51,83,Halifax,519,VA rem,51083
51,85,Hanover,511,VA Richm,51085
51,87,Henrico,511,VA Richm,51087
51,89,Henry,519,VA rem,51089
51,91,Highland,519,VA rem,51091
51,93,Isle of Wight,512,VA Virgi,51093
51,95,James City,512,VA Virgi,51095
51,97,King and Queen,511,VA Richm,51097
51,99,King George,519,VA rem,51099
51,101,King William,511,VA Richm,51101
51,103,Lancaster,519,VA rem,51103
51,105,Lee,519,VA rem,51105
51,107,Loudoun,513,VA Washi,51107
51,109,Louisa,511,VA Richm,51109
51,111,Lunenburg,519,VA rem,51111
51,113,Madison,519,VA rem,51113
51,115,Mathews,512,VA Virgi,51115
51,117,Mecklenburg,519,VA rem,51117
51,119,Middlesex,519,VA rem,51119
51,121,Montgomery,519,VA rem,51121
51,125,Nelson,519,VA rem,51125
51,127,New Kent,511,VA Richm,51127
51,131,Northampton,519,VA rem,51131
51,133,Northumberland,519,VA rem,51133
51,135,Nottoway,519,VA rem,51135
51,137,Orange,519,VA rem,51137
51,139,Page,519,VA rem,51139
51,141,Patrick,519,VA rem,51141
51,143,Pittsylvania,519,VA rem,51143
51,145,Powhatan,511,VA Richm,51145
51,147,Prince Edward,519,VA rem,51147
51,149,Prince George,511,VA Richm,51149
51,153,Prince William,513,VA Washi,51153
51,155,Pulaski,519,VA rem,51155
51,157,Rappahannock,519,VA rem,51157
51,159,Richmond,519,VA rem,51159
51,161,Roanoke,519,VA rem,51161
51,163,Rockbridge,519,VA rem,51163
51,165,Rockingham,519,VA rem,51165
51,167,Russell,519,VA rem,51167
51,169,Scott,519,VA rem,51169
51,171,Shenandoah,519,VA rem,51171
51,173,Smyth,519,VA rem,51173
51,175,Southampton,519,VA rem,51175
51,177,Spotsylvania,513,VA Washi,51177
51,179,Stafford,513,VA Washi,51179
51,181,Surry,512,VA Virgi,51181
51,183,Sussex,511,VA Richm,51183
51,185,Tazewell,519,VA rem,51185
51,187,Warren,513,VA Washi,51187
51,191,Washington,519,VA rem,51191
51,193,Westmoreland,519,VA rem,51193
51,195,Wise,519,VA rem,51195
51,197,Wythe,519,VA rem,51197
51,199,York,512,VA Virgi,51199
51,510,Alexandria,513,VA Washi,51510
51,515,Bedford,519,VA rem,51515
51,520,Bristol,519,VA rem,51520
51,530,Buena Vista,519,VA rem,51530
51,540,Charlottesville,519,VA rem,51540
51,550,Chesapeake,512,VA Virgi,51550
51,570,Colonial Heights,511,VA Richm,51570
51,580,Covington,519,VA rem,51580
51,590,Danville,519,VA rem,51590
51,595,Emporia,519,VA rem,51595
51,600,Fairfax,513,VA Washi,51600
51,610,Falls Church,513,VA Washi,51610
51,620,Franklin,519,VA rem,51620
51,630,Fredericksburg,513,VA Washi,51630
51,640,Galax,519,VA rem,51640
51,650,Hampton,512,VA Virgi,51650
51,660,Harrisonburg,519,VA rem,51660
51,670,Hopewell,511,VA Richm,51670
51,678,Lexington,519,VA rem,51678
51,680,Lynchburg,519,VA rem,51680
51,683,Manassas,513,VA Washi,51683
51,685,Manassas Park,513,VA Washi,51685
51,690,Martinsville,519,VA rem,51690
51,700,Newport News,512,VA Virgi,51700
51,710,Norfolk,512,VA Virgi,51710
51,720,Norton,519,VA rem,51720
51,730,Petersburg,511,VA Richm,51730
51,735,Poquoson,512,VA Virgi,51735
51,740,Portsmouth,512,VA Virgi,51740
51,750,Radford,519,VA rem,51750
51,760,Richmond,511,VA Richm,51760
51,770,Roanoke,519,VA rem,51770
51,775,Salem,519,VA rem,51775
51,790,Staunton,519,VA rem,51790
51,800,Suffolk,512,VA Virgi,51800
51,810,Virginia Beach,512,VA Virgi,51810
